source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9783835896544661,0.007887777784978659,0.0052313779526255814,0.006893090273886614,0.0016041643340431364,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9814767872059648,0.007814248415293679,0.0043934611344647115,0.004918145902661124,0.0013973573416156625,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9970859901492517,0.0007754927730046808,0.0011045530399174162,0.000646470694163535,0.0003874933436627728,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9830483926304504,0.006561368574102254,0.004502596994664033,0.004552672944739263,0.0013349688560441487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9967404011229108,0.00089622846840189,0.0012051359588007742,0.0007404784312942677,0.00041775601859221883,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9788627640878167,0.009172980671031573,0.004618081393121357,0.005811542204827497,0.0015346316432028144,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9806878323028771,0.007196061706317194,0.00497991999614475,0.005641081194109912,0.0014951048005510266,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9935244635536157,0.002072607424620869,0.0020326952170337223,0.0016779637382442602,0.0006922700664855358,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9928887513287021,0.0020736879666011236,0.002362460918296224,0.0019116681314945677,0.000763431654905917,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9637564775502852,0.01559065577186054,0.007730355118271972,0.01066655702706289,0.0022559545325194163,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.980497714599726,0.00846995692955415,0.0044068894335195915,0.0051838590793000065,0.001441579957900055,Camera
