source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9689633439555612,0.028284774352189925,0.00053817241858454,0.002051088177856855,0.00016262109580767156,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9910084215980833,0.008301488464842632,0.00014283630746195647,0.000481087167106128,6.616646250574683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9875597587970303,0.01151738883331155,0.00021857977946037493,0.0006217487847502388,8.25238054475161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9732843802603677,0.024754241682174702,0.0005543178559261666,0.0012672181234984678,0.00013984207803299678,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9890206594394202,0.010185024341692892,0.0001919882652059231,0.0005273982819057591,7.492967177525523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9596546236004896,0.037163560531448585,0.001102178477135802,0.0018645503194727282,0.0002150870714533613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9699922696528865,0.02733977032454979,0.0005138752225286758,0.001995750981906398,0.0001583338181282544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9904665593416242,0.008838804471091206,0.00016024286121697854,0.0004665431136725781,6.785021239504343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9799754089415424,0.01857569817784529,0.0004258466871347214,0.0009040353759053244,0.00011901081757230803,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9620070640193987,0.03481593296060508,0.000753797510149517,0.0022351116812886714,0.0001880938285581677,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9776925977626215,0.02054812971031638,0.00046756392579226376,0.0011571281677017322,0.00013458043356803036,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9913107704533679,0.008061046690116548,0.00014199092302524487,0.0004234074788264884,6.278445466399855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9579143644604544,0.03801892720506787,0.0007253610329698703,0.0031405048998920976,0.00020084240161587883,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9860975838260225,0.012806513804945734,0.00024847476582098203,0.0007539677957619735,9.345980744895713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9834051197296053,0.015396934263335235,0.00033668334282086263,0.0007582388174678272,0.00010302384677056348,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.8003659143984372,0.18395108598250487,0.007525779220570088,0.0075372893777409045,0.0006199310207467233,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.988639588472864,0.010490463279562637,0.0001968585933145512,0.0005933831691450407,7.970648511384139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9901443848308592,0.009136698758506557,0.0001650726861921019,0.0004847479949957059,6.909572944652159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9687263450611457,0.028594244330982472,0.0005655818605417484,0.0019524500206246872,0.000161378726705419,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9913862491008703,0.00796081830049001,0.00013669599886621773,0.00045238736855697195,6.384923121674905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.8986856868897374,0.09312340839572814,0.004123685089034836,0.003641764177512176,0.00042545544798747794,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9816027446052296,0.016971020818740117,0.000328691133790435,0.0009879171112190516,0.00010962633102084073,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9855913597385548,0.013465845699284601,0.00031789628876711696,0.0005340935213349403,9.080475205870278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9906451059763888,0.008688793183707683,0.0001588327322201291,0.0004411146646578827,6.615344302544681e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.8054952262874621,0.1763689031388169,0.006032912518718225,0.0114596651310281,0.0006432929239747775,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9857487290758744,0.013138096271080438,0.000275163268682051,0.0007398926647647078,9.811871959828799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9851377962479001,0.013715765670951114,0.0002716351012204963,0.0007781256979877392,9.667728194079163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.971877130960889,0.025906119114460373,0.0005616854637727332,0.0015038940102719285,0.00015117045060587122,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9863891063902874,0.012535592324936794,0.0002381839160247917,0.0007456672690566944,9.145009969441036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9645588467911064,0.032486740214389895,0.0009323533171221308,0.0018141330026422635,0.0002079266747392745,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9400089129836425,0.05440887127159386,0.0012598677833366326,0.0040504819182551706,0.0002718660431716334,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9891902599125485,0.010003199594508303,0.00018614707261718915,0.0005449092833156805,7.548413701012528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9869728564761525,0.012062298719892504,0.00023505539984426985,0.0006424871472490912,8.730225686157284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.8100421179343853,0.17160835733873578,0.005100630261685286,0.01262965020420016,0.0006192442609934113,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9881121862798592,0.011045188572100613,0.0002198119069035696,0.0005433496185110199,7.946362262573555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9889164446166324,0.010322221916598507,0.00020940241777389667,0.00047692623571501616,7.500481328017739e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9469805303274632,0.0480819371476014,0.0010266052820346282,0.0036690253439642653,0.00024190189893656385,Camera
