source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9996849829223001,0.0003006269933253337,1.8924299244679482e-06,1.249281078616194e-05,4.843663942341403e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9985486829713753,2.461852667257222e-06,6.967655024587614e-07,0.0014481445311819432,1.3879273047648632e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999999817390578,1.69129024613701e-08,2.2001182244860384e-12,1.3442711001465e-09,1.5684214624525425e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999999951013021,4.3463436260102725e-09,4.1270690589521434e-10,1.384464111875193e-10,1.2007945436391899e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999998433171425,1.5666352921451156e-07,2.4898707211542866e-13,1.79692736447173e-11,1.1102455408287197e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999999912387033,8.477618581752428e-09,4.910497876104793e-12,2.7704381440999574e-10,1.7240491246999085e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9999213822475891,7.512725405807823e-05,4.303221667732214e-07,3.056584469451591e-06,3.5917165486378554e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999999925352928,6.005496973958641e-09,3.63427188870027e-13,1.4581758942553137e-09,6.710753829069563e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999825541565,1.7430688359514107e-08,1.8118507948209853e-12,1.2473645663514992e-11,8.698151793982282e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999999678553345,2.8028952803500334e-10,3.1831137174939815e-08,3.168542003172371e-11,1.5533745036070114e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999985059976639,9.310479253643019e-07,9.951221485633354e-10,5.619518840098176e-07,7.404649442597883e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999999826236213,1.7320126093500704e-08,1.1968269148659561e-11,4.098946933366163e-11,3.2949465354477106e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999989577703754,1.511016608095961e-09,1.0940521320693577e-08,1.0297711492172656e-06,6.937539759885303e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9999985190720504,2.9568798352829764e-07,2.20468268896891e-08,1.1631372560814045e-06,5.588298695831233e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.999999964812527,3.517486870990513e-08,1.1680917145529477e-12,1.0654554579148721e-11,7.817063150034981e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999999851250849,2.068363817801354e-09,3.837594643450811e-09,8.963734951655121e-09,5.221496047561379e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0007461043214176149,0.12870557818286726,0.00012178212866018756,0.8704217390629312,4.796304123721248e-06,Camera
