source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9998514834777714,9.619676714411307e-05,1.619081522978921e-05,3.611241812873e-05,1.652172584282326e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.999576937446919,9.71147348442205e-08,7.544367745430422e-08,0.000422875926719572,1.4067949220090446e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.999999996780115,1.1114320873798344e-09,7.898701897674689e-10,1.317572439759216e-09,1.0102604019017518e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999999988961303,1.4979214766304845e-10,8.637185509836907e-10,8.810931270327869e-11,2.2494706026585707e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999999818248272,1.815992042894282e-08,8.954005356360774e-12,5.0995522598862136e-12,1.1989689534641154e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999999458223268,1.5526605724122568e-10,2.1356845121457035e-10,5.380436675728334e-08,4.472045197159673e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9999048948395526,5.1451439261455435e-06,3.216456351457149e-06,8.674003293310846e-05,3.5272366627544e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999999370987644,2.1478681785114735e-10,9.943607279347602e-10,6.169121153995663e-08,8.764038140718089e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999990134483,3.433233031927663e-10,6.390102276370635e-10,3.3704235494676145e-12,8.478290025242371e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999988985694873,5.334756000852401e-11,1.100899750264604e-06,4.733183225071234e-10,4.0965880739092886e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999998326497208,9.836644949942666e-10,1.913222308029347e-09,1.6445130042313843e-07,2.091965854788293e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999999925696583,6.624882500072959e-10,6.517812589858684e-09,2.4426309193597735e-10,5.777553182206775e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999962757028278,2.0816681754641098e-11,1.9158236385424884e-07,3.5326851388597013e-06,8.852964690868347e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9999999063168811,1.6938774607942058e-10,2.8314429270153187e-08,6.519590033905755e-08,3.401456430294633e-12,Camera
