source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9994321922729812,1.2081685724895765e-09,0.000567802321609461,2.558610909427538e-09,1.6386296479686012e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9793321552194034,2.5421313155141152e-08,0.019268949964375986,0.001398757756265191,1.1163864219916604e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9989039808085749,1.5869531293174135e-09,0.0010960145367195089,1.735275349485015e-09,1.3324770476989085e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9795914231795103,8.010239703052542e-09,0.020388762740261374,1.9802125397767468e-05,3.944590613342e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999924949411627,6.59502557325652e-10,4.0899508725584814e-07,7.093369962986061e-06,2.0342843565935206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999318075978474,8.004353894931694e-10,6.818962465393347e-05,8.307433537064895e-10,1.1463199661667184e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9990126208340502,9.04090505469512e-10,0.000987367479693954,8.898355464401254e-09,1.8838099882472648e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.999984410289029,6.244872570832745e-10,5.170368015041317e-07,1.506854036822325e-05,3.509314343654267e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9988729177933889,2.5257778637317624e-09,0.0011270388673494307,3.864296656531963e-08,2.1705172822460377e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,3.5308964193415246e-08,1.504581030418497e-08,0.9999997894096838,1.4559631927772743e-07,1.4639222473721563e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.999996557567444,2.6704284429965533e-10,9.125280151328216e-08,3.3502189380790053e-06,6.937735059051499e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999534217769738,7.413505124491212e-10,4.657457889207833e-05,1.963216037844686e-09,9.395677184022821e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999744016366359,2.0407347337806967e-08,2.2376205265418263e-05,3.1823232889117986e-06,1.942746233536763e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.21566283749813697,9.750249962494451e-08,0.7843367414806737,2.828305796099738e-07,4.0688110142645016e-08,Camera
