source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9976851940155029,3.399525667191483e-05,0.0017809633864089847,0.0004848414391744882,1.4955096958146896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.5771368741989136,0.00470489077270031,0.05304105579853058,0.362397164106369,0.002720024436712265,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9832679629325867,8.434946357738227e-05,0.000236869600485079,0.01636441983282566,4.642343265004456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9924813508987427,3.953446139348671e-05,0.006920787040144205,0.0005323044024407864,2.6069601517519914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9868484735488892,0.00021420403209049255,0.011240403167903423,0.0015990970423445106,9.77989038801752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9874168634414673,0.0004039607592858374,0.010602036491036415,0.0014469950692728162,0.00013012750423513353,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9895010590553284,2.3478602088289335e-05,0.009869737550616264,0.0005929101025685668,1.2813075954909436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9861956834793091,1.351366881863214e-05,0.0008245880017057061,0.012957840226590633,8.365659596165642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.8715634942054749,0.00032127657323144376,0.002433018758893013,0.12552060186862946,0.0001615364453755319,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9948756098747253,0.00028391575324349105,0.0016061975620687008,0.0030799766536802053,0.000154346416820772,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9597144722938538,0.0016229567117989063,0.02480248175561428,0.013475503772497177,0.000384580489480868,Camera
