source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9996503026627743,3.6241708664937206e-06,5.281104101111454e-06,0.00034064856247041343,1.4349978760797632e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999965931571232,1.4373672435842333e-07,3.234567789206846e-06,6.91007553038165e-09,2.1628287404102233e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999997863430742,8.145739360250661e-08,1.2163207406407396e-07,1.2655896445696177e-09,9.301868643757757e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999050369200724,1.0811870222324329e-06,3.434664678425354e-05,5.913177412623802e-05,4.0347199479119053e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.999999604443241,2.1178897212315718e-07,1.0439402938322743e-07,6.739573332722091e-08,1.197802402693742e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999985292425211,8.67126390780195e-07,5.01261466271697e-07,7.096557816901913e-08,3.140404375765676e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9995549952585466,3.8276715693043736e-07,1.0516519446167067e-06,0.00044342983806572984,1.4048428624791708e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.999990794838006,5.461129483261272e-08,9.085232758817854e-06,5.017206470518556e-08,1.5145875611783084e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999887577726889,6.498604518955848e-07,1.0341257409816921e-05,2.3178487447864564e-07,1.9324575027430685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9982214255423694,8.02534121330176e-07,8.701965784655196e-06,0.001768730497724973,3.3945999980923484e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999982268428179,7.432769146635056e-07,3.319019995523561e-07,5.778510100520529e-07,1.2012725780536804e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999988439669057,3.7808845442985306e-08,1.1053366625752256e-06,1.3462165068696472e-09,1.1541369771966226e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9982679310069873,1.5694058022971193e-06,1.0247072496677515e-05,0.0017200889977159832,1.6351699747954657e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999969656822214,2.2778809997915498e-06,5.988211547479206e-07,7.893609269526374e-08,7.867953132421903e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999986193537168,1.5066005418672546e-08,1.355771199513071e-06,2.4657782820893237e-09,7.343300047211671e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9996493737384107,2.6547272160231064e-05,0.00026698385673896524,5.59529950330525e-05,1.142137656955629e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999980314243646,1.6936195980087656e-06,1.2658837620709409e-07,1.2416249161387623e-07,2.4205169579764418e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999990126750384,1.0145604385098424e-08,8.124294092644372e-07,1.5771404469606143e-07,7.035903459276855e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.99982100391539,1.416426549780328e-07,0.0001275677099520011,5.101800567905517e-05,2.6872632378275617e-07,Camera
