source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9602193832397461,0.023361122235655785,0.012043090537190437,0.0013724749442189932,0.003003943944349885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.44143590331077576,0.004431162029504776,0.5480753779411316,0.0024190049152821302,0.003638559952378273,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9807073473930359,0.0107257179915905,0.006253004539757967,0.0007151313475333154,0.0015987346414476633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.1499214768409729,0.6163725852966309,0.21462510526180267,0.005748854950070381,0.013331975787878036,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.6067010164260864,0.0006396130193024874,0.3912014961242676,0.0006315208156593144,0.0008263310883194208,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9809598922729492,0.005907547194510698,0.008667316287755966,0.001385768293403089,0.003079516114667058,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9356557726860046,0.052961841225624084,0.006872726604342461,0.0017778694164007902,0.002731725573539734,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.7366945147514343,0.004730766173452139,0.25670140981674194,0.0008027286967262626,0.001070571830496192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9121018648147583,0.053641218692064285,0.025449123233556747,0.003636117558926344,0.00517170038074255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.939342737197876,0.04405153542757034,0.01368136890232563,0.0011956167872995138,0.0017287209630012512,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.7527713179588318,0.007410574704408646,0.233336940407753,0.002688597422093153,0.003792586037889123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9810848236083984,0.007519623730331659,0.0041760411113500595,0.004150246270000935,0.0030692191794514656,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.3962075412273407,0.43930432200431824,0.0893111601471901,0.03228999301791191,0.04288700968027115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.6869049072265625,0.0027619122993201017,0.3060559034347534,0.00210912455804646,0.0021681259386241436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.967312753200531,0.024312349036335945,0.0047028460539877415,0.00125760433729738,0.002414467977359891,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9251275658607483,0.04566995054483414,0.01813875138759613,0.0036985480692237616,0.007365142460912466,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.4710162281990051,0.0022143886890262365,0.5239964127540588,0.0011817790800705552,0.0015911995433270931,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.979141891002655,0.00646095909178257,0.006814406719058752,0.002621010411530733,0.004961779341101646,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.990932822227478,0.00521255936473608,0.0014998276019468904,0.0009992634877562523,0.0013554852921515703,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.8288438320159912,0.004396929871290922,0.1649813950061798,0.0007222887361422181,0.001055548433214426,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9994651675224304,0.00017812056466937065,8.301896741613746e-05,0.00011808324052253738,0.00015561336476821452,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9991878867149353,0.00014531303895637393,0.00036861852277070284,0.00013546085392590612,0.000162661584909074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9977438449859619,0.00010723180457716808,0.0018728983122855425,0.00011715364234987646,0.0001588378509040922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9941556453704834,0.0015017022378742695,0.0025481064803898335,0.0005892281187698245,0.0012053162790834904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9930368065834045,0.0018306269776076078,0.002437066752463579,0.0011825470719486475,0.0015129869570955634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.7412774562835693,0.0016462600324302912,0.2558290958404541,0.00038671214133501053,0.0008604784379713237,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9959865212440491,0.001143608009442687,0.0021340667735785246,0.0002626182686071843,0.0004732157976832241,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.969879150390625,0.017582368105649948,0.010168220847845078,0.0008099011029116809,0.0015603319043293595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.6381043195724487,0.002296570921316743,0.3580566644668579,0.0005041395197622478,0.0010383588960394263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9960036873817444,0.0008707864326424897,0.0014114094665274024,0.000535879225935787,0.0011782862711697817,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9682947993278503,0.02389626018702984,0.005565823521465063,0.0006753139896318316,0.0015678538475185633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.993486762046814,0.00015522874309681356,0.0057504139840602875,0.0001759435108397156,0.0004316106205806136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9358351230621338,0.028375085443258286,0.030911481007933617,0.0022412410471588373,0.0026370398700237274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.5397047996520996,0.2021571844816208,0.2040824145078659,0.029134616255760193,0.024921001866459846,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.8889098167419434,0.019855162128806114,0.08443868905305862,0.0021376030053943396,0.004658711142838001,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.7583419680595398,0.008828777819871902,0.23023740947246552,0.0007317533600144088,0.001860102522186935,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.5354671478271484,0.004622883163392544,0.4585602879524231,0.00040146399987861514,0.0009482035529799759,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.7534152865409851,0.0016849240055307746,0.24113944172859192,0.001052386243827641,0.0027079875580966473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9907832145690918,0.005189929157495499,0.0017644815379753709,0.0006882227025926113,0.0015741499373689294,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.10686440765857697,0.8138419985771179,0.06637021154165268,0.0038126492872834206,0.0091107077896595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.8576094508171082,0.01301091443747282,0.12402047216892242,0.0024033035151660442,0.0029558432288467884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9907949566841125,0.002426503226161003,0.0029760380275547504,0.00219828262925148,0.0016042857896536589,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.918819785118103,0.06701787561178207,0.005029294174164534,0.002835584804415703,0.006297421641647816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9704945087432861,0.009077871218323708,0.01832760125398636,0.0007119111251085997,0.0013881705235689878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9981422424316406,0.0004905505920760334,0.00047076671035028994,0.00041998832602985203,0.0004764072655234486,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9781936407089233,0.014409276656806469,0.0046829660423099995,0.0011600322322919965,0.001554147689603269,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.6519840955734253,0.004969943314790726,0.34010007977485657,0.0008290363475680351,0.002116822637617588,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.974663257598877,0.00836583785712719,0.01020312774926424,0.003330372041091323,0.0034374496899545193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9203138947486877,0.06752084195613861,0.007134771905839443,0.002151376334950328,0.0028791038785129786,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.6701552271842957,0.008447482250630856,0.3184049129486084,0.0009352462948299944,0.0020571514032781124,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9992964267730713,0.0003359736001584679,0.00014823631499893963,7.496720354538411e-05,0.0001443814398953691,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9988260865211487,0.0006998822209425271,0.000174770102603361,0.00013491875142790377,0.0001643215073272586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9956061244010925,0.0003083427727688104,0.003854514565318823,7.44147109799087e-05,0.00015659286873415112,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9885864853858948,0.005981658585369587,0.0035363801289349794,0.0005860024248249829,0.001309474348090589,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9960801005363464,0.0023768183309584856,0.000700485659763217,0.0003248385910410434,0.0005177828134037554,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9813931584358215,0.006519493646919727,0.007921269163489342,0.001157131977379322,0.0030090068466961384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9210240840911865,0.06576906889677048,0.008865578100085258,0.0013515754835680127,0.0029896695632487535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.99140465259552,0.004029064439237118,0.001793482806533575,0.0014001987874507904,0.0013726451434195042,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.8117666840553284,0.002646812703460455,0.18374206125736237,0.0005472776829265058,0.0012971542309969664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.988369345664978,0.004806469194591045,0.00484441639855504,0.0006278220098465681,0.0013519787462428212,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9408766627311707,0.03637063875794411,0.018381278961896896,0.0014279388124123216,0.002943432191386819,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.7431390881538391,0.002558346139267087,0.2524779736995697,0.0005922202253714204,0.0012324139242991805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.030844727531075478,0.007565480191260576,0.9570789933204651,0.0013190582394599915,0.0031916736625134945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.8146912455558777,0.1147129237651825,0.0612686388194561,0.0027107715141028166,0.0066163972951471806,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.4512283205986023,0.0007814342388883233,0.5467981696128845,0.00043516181176528335,0.0007569454610347748,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9878979325294495,0.004982265178114176,0.004109359811991453,0.0013999390648677945,0.0016104566166177392,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9980189800262451,0.0010318729327991605,0.0007057283073663712,7.972319144755602e-05,0.0001636487722862512,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.5711952447891235,0.0006405709427781403,0.4269358515739441,0.00044310581870377064,0.0007852230337448418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.994141161441803,0.0016591850435361266,0.003392153885215521,0.00032890785951167345,0.0004786206118296832,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.6516734957695007,0.18464399874210358,0.13401558995246887,0.012156178243458271,0.01751071587204933,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.962652862071991,0.0034163212403655052,0.031470220535993576,0.0011443799594417214,0.001316196285188198,Camera
