source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9877056129588307,0.007262232833289227,6.692525549056768e-06,0.004903570337854341,0.00012189134447669838,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9988249388841902,0.0004938408688693756,1.7152766407997343e-07,0.0006652169735425993,1.583174573379427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9980730543411317,0.0009253664950008312,5.614383358302329e-07,0.0009736315649315234,2.738616059992613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.994042884552751,0.002797323349988592,2.009743143346012e-06,0.003095659838514249,6.212251560299462e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.8974911141288228,0.05580285840414218,0.00021012105654164356,0.04579421134857428,0.000701695061919242,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9953540969082059,0.0023024820416534726,1.6471830031509895e-06,0.002288332229294594,5.3441637842690793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9992598529117459,0.0002584514512871357,8.414514021621026e-08,0.00047141969101396794,1.0191800812707767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9998937785886398,3.3149431384277194e-05,4.163755720657189e-09,7.110666920095675e-05,1.961147019061818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9997022680978798,0.00010989164555527145,2.426874397379213e-08,0.0001827269263600048,5.089061461106696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9694659479133166,0.013928698543296083,2.8268753670178476e-05,0.016326576439107683,0.00025050835060938005,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9998517044923976,4.473564826105325e-05,6.462291726475533e-09,0.0001010170591696816,2.536337880017281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.999585985962854,0.0001600496066975834,4.000736819365461e-08,0.0002472041026913792,6.720320389007086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9998742326224909,3.864237523411511e-05,5.155657353988546e-09,8.489766344896865e-05,2.222183168610695e-06,Camera
