source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9934748566393311,0.0021595949600159803,0.001730308056262432,0.0017706609135763535,0.0008645794308140857,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9904777489687974,0.002954486859338489,0.0024872592525175675,0.0028399065655203342,0.0012405983538264552,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9526562182271515,0.009901735518348402,0.008460673349426184,0.026177135138250388,0.002804237766823665,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9935207560349284,0.0021651429869402805,0.0017515854374494484,0.0017020190590034375,0.0008604964816783509,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9836654055579594,0.005118299073326613,0.00454588382599171,0.00498295777109786,0.0016874537716244208,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9889108442755695,0.00384329089959078,0.0028379405601387606,0.0031228868282546563,0.001285037436446158,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.991533510968357,0.002718983694398561,0.002043562398952975,0.0026840842867451218,0.0010198586515464726,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9920811772663252,0.0025576728703453756,0.001975810404270184,0.00240700489470726,0.0009783345643519493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9105182379816967,0.013617134228572686,0.015988375787557886,0.05577984924456805,0.004096402757604582,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.991563684400966,0.002752905377950881,0.002237439409977237,0.00221161508152452,0.0012343557295815609,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9946012930585237,0.0017577615972577084,0.0014723471559535733,0.0014011495633280302,0.0007674486249369062,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9924186983849348,0.0024820597337920436,0.001962086708137175,0.0021089148828487645,0.0010282402902871569,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9945113490987141,0.0018320758019894562,0.0014299478221661997,0.0014558729582507888,0.0007707543188796479,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9907640401961086,0.0028251383210302007,0.0025059725236636836,0.0028195036415273483,0.001085345317670048,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9902511823170569,0.003127281953943224,0.0025496666951541637,0.002755715955481509,0.0013161530783643279,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9939250719290117,0.0020585756468278894,0.0016237922646935418,0.001563494059626628,0.0008290660998401322,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9901097095679119,0.0030993256488166666,0.0026795594631504223,0.00296444003656402,0.0011469652835569943,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9921386642409031,0.0027016858734466892,0.0021001070503464192,0.002070825745950752,0.0009887170893526245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9863861458339298,0.004382523891831286,0.003922143542053514,0.0038921219066942957,0.0014170648254910575,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9847583961117218,0.004748113125486826,0.003806477558435311,0.005137405856220206,0.0015496073481357214,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9832145287818322,0.006448494314855223,0.003919121190297181,0.004670971427442709,0.0017468842855725944,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9911961157887127,0.0030270678837954618,0.0022606195696750126,0.002465078480085966,0.0010511182777307236,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.99000935691875,0.0030835390659335192,0.0029407024091663947,0.002812974203194865,0.0011534274029553968,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9919927843207641,0.0027081173155063987,0.0022535401518685074,0.0020381799963417606,0.0010073782155194525,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9849150193296924,0.004960979119276775,0.004000002008957594,0.004600778229013095,0.001523221313060042,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.03865067571373154,0.07547055113590168,0.09560152675787538,0.7869646819757715,0.003312564416719976,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9917689612272471,0.00285601751762137,0.002157622176392716,0.002211839987819594,0.0010055590909191089,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9936862776843449,0.002072426732510128,0.0017022629941478161,0.001687345149831887,0.0008516874391652082,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9924514331638494,0.002387217540092041,0.0021998904037790197,0.002008450892780562,0.000953007999498732,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.992860301564728,0.0023462732208844135,0.0018270503337945137,0.0018834108723357237,0.0010829640082572287,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9871054246439576,0.004110911611745865,0.002903407231237812,0.004440614829486939,0.0014396416835718807,Camera
