source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9998968640523331,4.877664962942756e-08,0.0001012155772961044,1.8683536691986306e-06,3.240051997735243e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.8592118169595425,5.701407684214122e-07,0.0017719042251679725,0.13901508579683244,6.228776887140723e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9992864019084301,1.337456575412223e-07,7.408060951789585e-06,0.0007060284246381751,2.7860322323452616e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999666701011682,7.529758348109313e-09,3.30336633907955e-05,2.869274267050176e-07,1.7782558176743199e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.999928982124457,2.7590926949684283e-08,7.028642045863535e-05,6.972465850687522e-07,6.617572293330046e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9991889262264231,2.560834435633946e-06,0.0008039893085580024,4.341869516499063e-06,1.8176106684504007e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9836792139253382,1.890043297319548e-07,0.015340347678506016,0.0009802004113451056,4.898048085796014e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9998032954423458,1.4695996089964986e-10,4.944936024815469e-06,0.00019175936265505164,1.1201464431067666e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.4662434880094326,2.3792512003034966e-07,2.223181808989872e-06,0.5337531184325952,9.32451043073269e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9986499307556341,4.110566572735576e-06,0.0005870724886332088,0.0007580131754059754,8.730137539896625e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9987533044987049,1.7573176995967378e-07,0.0009819246288962718,0.00026450729568517646,8.784494371848762e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999725862894964,7.558250339615667e-07,2.0388462820328207e-05,6.189608671170703e-06,7.981397829549879e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999967243878638,1.231851857778254e-09,1.2313477578390436e-06,2.0428975917179267e-06,1.3493465566627092e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999564361043379,1.1045831138938925e-09,3.981112970437437e-05,3.7514303041736236e-06,2.3107046315462696e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999267014979412,1.0207556509181104e-07,4.354565814112579e-06,6.878146249865137e-05,6.039818099156463e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999996910229005,2.1331567259087491e-10,3.00129245618551e-07,8.602807962278191e-09,3.173015549341101e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999624596417124,1.2989078289460262e-09,1.1915514788379347e-05,2.5623415651258646e-05,1.2894023022088384e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999627444845144,4.5442376186538254e-07,3.6480955163760724e-05,3.0761216737414177e-07,1.252439244758182e-08,Camera
