source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999737968723579,6.553413176445496e-06,1.8545988792013176e-05,8.650866489728653e-07,2.386390246680133e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999649284023318,1.377385576123944e-07,1.704673822648252e-07,3.475888020427824e-05,4.511524205629061e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9957008531504775,2.5927934596520615e-07,0.0042967667334934895,2.104693276785099e-06,1.6143406570416605e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.999961868616457,7.204199081184597e-09,1.2165018971898001e-09,3.812284818300047e-05,1.146589972742706e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9984915146877902,9.303289929099265e-08,1.089795606527971e-06,0.0015072954302575985,7.053446439877695e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9997665068596174,1.9177743542544064e-06,0.00018860791286390508,4.287995953138521e-05,8.749363326787804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999885035220271,4.828695504901239e-10,7.293843570919187e-09,1.1488568494770259e-05,1.3276483751208866e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999657882432738,2.0939142679561036e-08,7.564788172639352e-08,3.411336654747133e-05,1.8031543075359939e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999921137306739,1.6912783327842953e-09,7.883276019375236e-06,9.626692917147275e-10,3.393589800488727e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.999633903921219,2.7008570005032236e-07,9.141251831773728e-07,0.00036490168191109535,1.0185986797292765e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999288628498608,9.684200819612388e-09,2.5951340132513574e-07,7.086666941936676e-05,1.283117499565315e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9995307327156097,1.0805819719568481e-07,0.0004686364420970814,5.149136731930112e-07,7.870422928522135e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9997252206441392,8.265217541557192e-08,1.1138710693646691e-07,0.000274579077088278,6.2394903752813994e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.999999806271402,1.02428658477055e-09,1.9265924951538115e-07,1.2575046993736091e-11,3.248690449957163e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999945871728463,2.3570201093325385e-09,5.408226464978188e-06,1.9121114929733807e-09,3.3155714998934055e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999950747306563,5.248670365588677e-07,4.38827526856466e-06,9.294036548161374e-09,2.8330018980803787e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999843239762974,4.612447876843788e-10,1.9545300600736913e-08,1.565589863772981e-05,1.1851957032028748e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999966981628712,6.635083996135928e-10,3.300618399854406e-06,4.990263965124724e-10,5.619396341045664e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999672543481349,2.6317875374418508e-09,2.0468636800033153e-07,3.253773615382023e-05,5.975558643275169e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.999999984251049,3.905160618090991e-10,3.695020826660361e-09,1.1627146028748959e-08,3.626814945448248e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999886256198517,1.0178803730211769e-10,9.756995465345386e-06,1.6172531171861402e-06,2.977772869288463e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999745892050157,4.4440553661277466e-07,1.9657979270065995e-07,2.476047573009925e-05,9.333924973374979e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999994545267454,2.269163305308517e-08,2.893519693989098e-09,5.197272993736063e-07,1.6080242173470688e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9495000556996307,1.1562710108481951e-07,0.050497457018511466,2.3158640661517765e-06,5.5790690600044096e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9991663562259535,1.1720878770656563e-09,7.288674440644089e-08,0.0008335693392635032,3.7595063872724313e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999922713473,2.8641949233433112e-09,3.946703538132228e-09,8.68314330325556e-10,4.9440071402520014e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999872685721821,2.904126289170893e-09,1.2702443779072582e-05,2.5584479698481626e-08,4.954326561487441e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999997175112,2.895285634746272e-09,2.793505101314087e-07,6.131218043477205e-11,1.8169197027439903e-10,Camera
