source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.999745673744044,0.0002541869597052096,1.0823551975510592e-07,4.264750816018504e-09,2.6795980242476738e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.999999114919981,6.102686965132678e-07,2.709236524220646e-07,5.958802290029226e-10,3.2917899341839256e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9967616362452318,3.755832892964824e-08,0.0032382583728038615,3.219116053972362e-08,3.5632474917735836e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9997615268886422,5.149576827367235e-08,0.0002383752335971185,2.5477015233144633e-08,2.0904976978974495e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.2793265259557889,0.0008848639703073924,0.7196680351196283,2.7433619547935686e-05,9.314133472751325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999509004742714,4.543531584871295e-05,3.620702315003261e-06,1.1145374048719239e-08,3.236219114892846e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.999999991548535,4.032526378668087e-10,7.733639502730569e-09,1.7903908347812676e-10,1.3553411591515773e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999890371712,5.9143018299476715e-09,4.9304471308956926e-09,2.96844607669096e-11,8.839521887871874e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999986724271771,2.4499882736259676e-08,1.3023457695851557e-06,1.3634940803904863e-10,5.908212053369009e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999996391874456,3.401747170297738e-07,2.0471888213566338e-08,2.6094686391961085e-11,1.3985451057461626e-10,Camera
