,precision,recall,f1-score,support
AmazonEcho,0.9292476332835077,0.9325,0.9308709757923633,2000.0
BelkinWemoMotion,0.5494672754946728,0.7378640776699029,0.6298800436205015,1957.0
BelkinWemoSwitch,0.6526891522333638,0.3614336193841494,0.46523716699155293,1981.0
Dropcam,1.0,1.0,1.0,2000.0
HPPrinter,0.7837982832618026,0.9040841584158416,0.8396551724137932,1616.0
NetatmoWeather,0.9927667269439421,0.8912337662337663,0.9392643284858854,1232.0
NetatmoWelcome,0.8081524147097917,0.912,0.8569415081042987,2000.0
SamsungSmartCam,0.9177119919719017,0.9145,0.9161031805659905,2000.0
SmartThings,0.9975037443834248,0.999,0.9982513115163627,2000.0
TribySpeaker,0.9463636363636364,0.8203309692671394,0.8788518362178133,1269.0
accuracy,0.8460814178897812,0.8460814178897812,0.8460814178897812,0.8460814178897812
macro avg,0.8577700858646043,0.8472946590970798,0.8455055523708562,18055.0
weighted avg,0.8509641830687391,0.8460814178897812,0.8412053955474563,18055.0
