,precision,recall,f1-score,support
AmazonEcho,0.9619113573407202,0.9031209362808843,0.9315895372233399,1538.0
BelkinWemoMotion,0.552536231884058,0.3966189856957087,0.46177138531415596,1538.0
BelkinWemoSwitch,0.5133744855967078,0.6488946684005201,0.5732337736932797,1538.0
Dropcam,1.0,1.0,1.0,1538.0
HPPrinter,0.8121420389461627,0.9219765929778934,0.8635809987819731,1538.0
InsteonCam_wired,0.9941214892227302,0.9895968790637191,0.9918540241120886,1538.0
LiFXBulb,0.7787732598208132,0.9955947136563876,0.8739365815931941,1135.0
NetatmoWeather,0.9926530612244898,0.987012987012987,0.9898249898249898,1232.0
NetatmoWelcome,0.8727042431918937,0.8959687906371911,0.8841835097850498,1538.0
SamsungSmartCam,0.9064935064935065,0.9076723016905072,0.9070825211176089,1538.0
SmartThings,0.9974025974025974,0.9986996098829649,0.9980506822612085,1538.0
TribySpeaker,0.9767621998450813,0.9936958234830575,0.9851562500000001,1269.0
WithingsAura,0.987072945521699,0.6950585175552666,0.8157191911484166,1538.0
accuracy,0.8656394615061002,0.8656394615061002,0.8656394615061002,0.8656394615061002
macro avg,0.8727651858838817,0.8718392927951608,0.8673833419119465,19016.0
weighted avg,0.8713567855680227,0.8656394615061002,0.8636081519598734,19016.0
