,AmazonEcho,BelkinWemoMotion,BelkinWemoSwitch,Dropcam,HPPrinter,NetatmoWeather,NetatmoWelcome,PIX-STAR,SamsungSmartCam,SmartThings,TPLinkCam,TPLinkPlug,TribySpeaker,WithingsBabyMonitor
AmazonEcho,1364,3,1,0,1,11,16,1,2,0,15,1,12,1
BelkinWemoMotion,6,824,495,0,49,0,18,1,11,0,19,5,0,0
BelkinWemoSwitch,7,811,476,0,70,2,25,1,9,0,18,6,3,0
Dropcam,0,0,0,1428,0,0,0,0,0,0,0,0,0,0
HPPrinter,0,33,36,0,1323,2,13,1,17,0,2,0,1,0
NetatmoWeather,6,1,0,0,0,1332,80,0,0,0,7,2,0,0
NetatmoWelcome,17,45,22,0,13,3,1228,8,22,0,25,41,4,0
PIX-STAR,14,0,2,0,1,28,25,368,20,1,0,11,5,7
SamsungSmartCam,10,8,9,0,18,1,22,5,1305,0,31,16,3,0
SmartThings,0,0,0,0,2,0,0,0,0,1426,0,0,0,0
TPLinkCam,24,23,21,26,21,2,19,2,18,0,1259,9,4,0
TPLinkPlug,13,6,7,0,0,0,28,0,9,1,21,555,2,0
TribySpeaker,28,4,1,0,53,3,111,244,5,0,0,2,788,189
WithingsBabyMonitor,0,0,0,0,2,0,0,9,0,0,0,0,0,1417
