,precision,recall,f1-score,support
AmazonEcho,0.9672701949860725,0.9031209362808843,0.9340954942837929,1538.0
BelkinWemoMotion,0.5900355871886122,0.5390117035110533,0.563370710159701,1538.0
BelkinWemoSwitch,0.563603164942179,0.6020806241872562,0.5822068531908206,1538.0
Dropcam,1.0,1.0,1.0,1538.0
HPPrinter,0.8790786948176583,0.893368010403121,0.8861657529829088,1538.0
InsteonCam_wired,0.9921824104234528,0.9902470741222367,0.9912137975919296,1538.0
LiFXBulb,0.8470764617691154,0.9955947136563876,0.9153503442689348,1135.0
NetatmoWeather,0.9846029173419774,0.9862012987012987,0.9854014598540147,1232.0
NetatmoWelcome,0.8808158062460165,0.8985695708712613,0.8896041197296426,1538.0
SamsungSmartCam,0.9405405405405406,0.9050715214564369,0.9224652087475149,1538.0
SmartThings,0.9993498049414824,0.9993498049414824,0.9993498049414824,1538.0
TribySpeaker,0.9790535298681148,0.9944838455476753,0.9867083659108677,1269.0
WithingsAura,0.9428374655647382,0.8901170351105332,0.9157190635451505,1538.0
accuracy,0.8869373159444678,0.8869373159444678,0.8869373159444678,0.8869373159444678
macro avg,0.8897266598946122,0.8920935491376636,0.8901269980928278,19016.0
weighted avg,0.8878401941311924,0.8869373159444678,0.8866930802472792,19016.0
