,precision,recall,f1-score,support
AmazonEcho,0.841304347826087,0.9675,0.9000000000000001,2000.0
BelkinWemoMotion,0.5705296276874672,0.544,0.5569490657793704,2000.0
BelkinWemoSwitch,0.5558055805580558,0.6175,0.5850307910942681,2000.0
Dropcam,1.0,1.0,1.0,2000.0
HPPrinter,0.8994145822245876,0.845,0.871358597576695,2000.0
NetatmoWeather,0.9834851936218679,0.9994212962962963,0.9913892078071183,1728.0
NetatmoWelcome,0.9246153846153846,0.9015,0.9129113924050634,2000.0
SamsungSmartCam,0.9061728395061729,0.9175,0.9118012422360249,2000.0
SmartThings,0.9823008849557522,0.999,0.9905800694100148,2000.0
TribySpeaker,0.9945619335347432,0.823,0.9006839945280436,2000.0
accuracy,0.8595397404703974,0.8595397404703974,0.8595397404703974,0.8595397404703974
macro avg,0.8658190374530118,0.8614421296296296,0.8620704360836597,19728.0
weighted avg,0.8641967141319489,0.8595397404703974,0.8602874522075051,19728.0
