,precision,recall,f1-score,support
AmazonEcho,0.8629976580796253,0.9583875162548765,0.9081947011706716,1538.0
BelkinWemoMotion,0.5039267015706806,0.5006501950585176,0.5022831050228311,1538.0
BelkinWemoSwitch,0.5117824773413897,0.5507152145643693,0.5305355465079863,1538.0
Dropcam,0.9954692556634305,1.0,0.9977294842685697,1538.0
HPPrinter,0.9326315789473684,0.864109232769831,0.8970637867026662,1538.0
InsteonCam_wired,0.9794019933554817,0.9583875162548765,0.9687808084127506,1538.0
LiFXBulb,0.9929906542056075,0.552665799739922,0.710108604845447,1538.0
NetatmoWeather,0.9702719797596457,0.9973992197659298,0.9836486053222186,1538.0
NetatmoWelcome,0.8562259306803595,0.8673602080624188,0.8617571059431525,1538.0
SamsungSmartCam,0.8171362852213916,0.923927178153446,0.8672566371681416,1538.0
SmartThings,0.9629629629629629,0.9973992197659298,0.9798786330245928,1538.0
TribySpeaker,0.9973136333109469,0.9655396618985695,0.981169474727453,1538.0
WithingsAura,0.7505518763796909,0.8842652795838751,0.8119402985074627,1538.0
accuracy,0.8477543262978894,0.8477543262978894,0.8477543262978894,0.8477543262978894
macro avg,0.8564356144214293,0.8477543262978894,0.8461805224326111,19994.0
weighted avg,0.8564356144214292,0.8477543262978894,0.8461805224326111,19994.0
