,precision,recall,f1-score,support
AmazonEcho,0.9439252336448598,0.9595,0.9516488966030251,2000.0
BelkinWemoMotion,0.5478158205430933,0.696,0.6130808192028189,2000.0
BelkinWemoSwitch,0.6083133493205436,0.3805,0.4681636419563212,2000.0
Dropcam,1.0,1.0,1.0,2000.0
HPPrinter,0.8017391304347826,0.922,0.8576744186046512,2000.0
NetatmoWeather,0.9852857951329937,0.9250797024442083,0.9542340367223897,1882.0
NetatmoWelcome,0.7851851851851852,0.901,0.8391152502910361,2000.0
SamsungSmartCam,0.9069200779727096,0.9305,0.9185587364264561,2000.0
SmartThings,0.9975062344139651,1.0,0.9987515605493134,2000.0
TribySpeaker,0.9737484737484737,0.7975,0.8768554150632216,2000.0
accuracy,0.8507695402876975,0.8507695402876975,0.8507695402876975,0.8507695402876975
macro avg,0.8550439300396606,0.8512079702444207,0.8478082775419233,19882.0
weighted avg,0.8542709424085867,0.8507695402876975,0.8471766388947403,19882.0
