,precision,recall,f1-score,support
AmazonEcho,0.9072229140722291,0.947334200260078,0.9268447837150128,1538.0
BelkinWemoMotion,0.5460017196904557,0.4128738621586476,0.47019622362088115,1538.0
BelkinWemoSwitch,0.48655256723716384,0.6469440832249674,0.5554005023723136,1538.0
Dropcam,1.0,0.9986996098829649,0.9993493819128172,1538.0
HPPrinter,0.8423529411764706,0.9310793237971391,0.88449660284126,1538.0
InsteonCam_wired,0.9928617780661908,0.9947984395318595,0.9938291653134135,1538.0
LiFXBulb,0.8343337334933973,0.9037711313394018,0.867665418227216,1538.0
NetatmoWeather,0.9921671018276762,0.988296488946684,0.9902280130293158,1538.0
NetatmoWelcome,0.865792759051186,0.9018205461638491,0.8834394904458598,1538.0
SamsungSmartCam,0.8762376237623762,0.805591677503251,0.8394308943089431,1538.0
SmartThings,0.9974042829331603,0.9993498049414824,0.9983760961351087,1538.0
TribySpeaker,0.9775497113534317,0.9908972691807543,0.9841782370035519,1538.0
WithingsAura,0.9843893480257117,0.6970091027308193,0.8161400837457176,1538.0
accuracy,0.8629588876662999,0.8629588876662999,0.8629588876662999,0.8629588876662999
macro avg,0.8694512677453422,0.8629588876662999,0.8622749917439546,19994.0
weighted avg,0.8694512677453423,0.8629588876662999,0.8622749917439546,19994.0
