,precision,recall,f1-score,support
AmazonEcho,0.9061148857319333,0.9538361508452535,0.9293633196072221,1538.0
BelkinWemoMotion,0.5389972144846796,0.5032509752925878,0.5205110961667787,1538.0
BelkinWemoSwitch,0.5230400957510473,0.5682704811443433,0.5447179806793394,1538.0
Dropcam,0.9980532121998702,1.0,0.9990256576810653,1538.0
HPPrinter,0.9301221166892809,0.8914174252275683,0.9103585657370518,1538.0
InsteonCam_wired,0.9880239520958084,0.9655396618985695,0.9766524169681026,1538.0
LiFXBulb,0.9402866242038217,0.7678803641092328,0.8453829634931997,1538.0
NetatmoWeather,0.9794608472400513,0.9921976592977894,0.9857881136950905,1538.0
NetatmoWelcome,0.8410224438902744,0.8771131339401821,0.8586887332908975,1538.0
SamsungSmartCam,0.8966391883322765,0.9193758127438232,0.9078651685393259,1538.0
SmartThings,0.9635678391959799,0.9973992197659298,0.9801916932907349,1538.0
TribySpeaker,0.9927821522309711,0.9837451235370611,0.9882429784454605,1538.0
WithingsAura,0.8920073215375229,0.9505851755526658,0.9203651243311299,1538.0
accuracy,0.8746623987196159,0.8746623987196159,0.8746623987196159,0.8746623987196159
macro avg,0.8761629148910399,0.8746623987196158,0.8743964470711846,19994.0
weighted avg,0.8761629148910399,0.8746623987196159,0.8743964470711845,19994.0
