,AmazonEcho,BelkinWemoMotion,BelkinWemoSwitch,Dropcam,HPPrinter,NetatmoWeather,NetatmoWelcome,SamsungSmartCam,SmartThings,TribySpeaker
AmazonEcho,1922,12,10,0,7,11,23,11,0,4
BelkinWemoMotion,4,1094,787,0,57,1,37,20,0,0
BelkinWemoSwitch,12,615,1252,0,55,6,42,18,0,0
Dropcam,0,0,0,2000,0,0,0,0,0,0
HPPrinter,19,109,111,0,1687,2,13,38,20,1
NetatmoWeather,0,0,0,0,0,1728,0,0,0,0
NetatmoWelcome,34,45,71,0,8,14,1790,36,1,1
SamsungSmartCam,29,33,39,0,46,0,31,1806,0,16
SmartThings,0,0,0,0,2,0,0,0,1998,0
TribySpeaker,77,2,5,0,1,1,82,49,0,1783
