,precision,recall,f1-score,support
AmazonEcho,0.916051040967092,0.9551820728291317,0.9352074048680151,1428.0
BelkinWemoMotion,0.46871444823663255,0.5770308123249299,0.517263025737602,1428.0
BelkinWemoSwitch,0.44485981308411215,0.3333333333333333,0.3811048839071257,1428.0
Dropcam,0.9821182943603851,1.0,0.9909784871616932,1428.0
HPPrinter,0.8518995492594977,0.9264705882352942,0.8876216034887622,1428.0
NetatmoWeather,0.9624277456647399,0.9327731092436975,0.9473684210526316,1428.0
NetatmoWelcome,0.7747634069400631,0.8599439775910365,0.8151344175240625,1428.0
PIX-STAR,0.575,0.7634854771784232,0.6559714795008912,482.0
SamsungSmartCam,0.9203102961918195,0.9138655462184874,0.9170765987350666,1428.0
SmartThings,0.9985994397759104,0.9985994397759104,0.9985994397759104,1428.0
TPLinkCam,0.9012168933428776,0.8816526610644257,0.8913274336283186,1428.0
TPLinkPlug,0.8564814814814815,0.8644859813084113,0.8604651162790699,642.0
TribySpeaker,0.9586374695863747,0.5518207282913166,0.7004444444444445,1428.0
WithingsBabyMonitor,0.8779429987608426,0.992296918767507,0.9316239316239318,1428.0
accuracy,0.8265607886089814,0.8265607886089814,0.8265607886089814,0.8265607886089814
macro avg,0.8206444912608448,0.8250671890115646,0.8164419062662518,18260.0
weighted avg,0.8318280517438317,0.8265607886089814,0.8228604594234236,18260.0
