,precision,recall,f1-score,support
AmazonEcho,0.9165474487362899,0.961,0.9382474981693922,2000.0
BelkinWemoMotion,0.5727748691099477,0.547,0.5595907928388747,2000.0
BelkinWemoSwitch,0.5503296703296703,0.626,0.5857309941520467,2000.0
Dropcam,1.0,1.0,1.0,2000.0
HPPrinter,0.90552871712292,0.8435,0.8734144447320735,2000.0
NetatmoWeather,0.9801474758933636,1.0,0.9899742194213693,1728.0
NetatmoWelcome,0.8870168483647175,0.895,0.8909905425584868,2000.0
SamsungSmartCam,0.9130434782608695,0.903,0.9079939668174962,2000.0
SmartThings,0.9895988112927192,0.999,0.99427718337895,2000.0
TribySpeaker,0.9878116343490305,0.8915,0.9371879106438896,2000.0
accuracy,0.8647607461476075,0.8647607461476075,0.8647607461476075,0.8647607461476075
macro avg,0.8702798953459527,0.8666,0.8677407552712578,19728.0
weighted avg,0.8687650949653316,0.8647607461476075,0.8660554601451006,19728.0
