,AmazonEcho,BelkinWemoMotion,BelkinWemoSwitch,Dropcam,HPPrinter,InsteonCam_wired,LiFXBulb,NetatmoWeather,NetatmoWelcome,SamsungSmartCam,SmartThings,TribySpeaker,WithingsAura
AmazonEcho,1457,3,1,0,3,0,40,0,16,12,1,3,2
BelkinWemoMotion,4,635,727,0,89,2,15,2,42,22,0,0,0
BelkinWemoSwitch,4,346,995,0,119,0,9,3,35,24,0,3,0
Dropcam,0,0,0,1536,0,0,0,0,2,0,0,0,0
HPPrinter,3,30,40,0,1432,4,0,0,12,14,0,3,0
InsteonCam_wired,0,0,0,0,5,1530,0,0,0,1,2,0,0
LiFXBulb,75,4,13,0,2,0,1390,0,24,27,1,1,1
NetatmoWeather,0,0,0,0,0,0,0,1520,12,0,0,6,0
NetatmoWelcome,8,33,27,0,16,3,29,5,1387,28,0,2,0
SamsungSmartCam,17,47,145,0,32,0,11,1,20,1239,0,12,14
SmartThings,0,0,0,0,1,0,0,0,0,0,1537,0,0
TribySpeaker,2,0,0,0,1,2,1,1,7,0,0,1524,0
WithingsAura,36,65,97,0,0,0,171,0,45,47,0,5,1072
