source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999983779775712,1.5706182872345826e-06,6.102138033433132e-09,4.528046934107454e-08,2.1534322442108466e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999999113713757,8.729412898354853e-08,1.2511319252146472e-09,7.996667000034336e-11,3.3966357451739584e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999073642926,9.257455314813366e-08,5.963018342014946e-11,7.131045342668161e-13,8.109190589530582e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999994557814145,5.380971155489596e-07,5.7201630817564125e-09,3.9327203519429443e-10,8.034924177430002e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999998861109792,1.1336114856162321e-07,5.21159703519788e-10,5.085143097712107e-12,1.6273321265907357e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.999996636434412,3.2693134905325802e-06,2.67807633669823e-08,6.744236360007202e-08,2.897055084242403e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999998382540571,3.044049696259253e-08,7.152974452737761e-10,1.3058776689173072e-07,2.381746736481419e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999999595890162,3.864252345670204e-08,3.4947032262863716e-10,1.4178684480175106e-09,1.121813359410512e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999999946522609,3.465747551106351e-09,1.4545932387675137e-09,4.252792940595708e-10,2.1190233784095067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999979889565025,1.9715963943960715e-06,1.0371072791310937e-08,2.9031583054999323e-08,4.4447252757518424e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999999300387024,5.4306711017258675e-08,3.0016419836272036e-11,1.561740701991239e-08,7.1631298210166915e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999995240622463,4.7586692888049436e-07,2.885873211803862e-11,3.855772059861806e-11,3.4082662593649288e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999997867411252,1.7297178234980587e-07,1.0393848499264703e-09,3.9240939394864e-08,6.768038052466364e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999980324749318,1.9573131363649946e-06,3.090161056502477e-10,9.880279152739798e-09,2.2636441167674234e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999625484312,3.7398635270534385e-08,3.4657570863112226e-11,1.5593105154722483e-11,2.6830566291211343e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9999907532812987,9.100431379664824e-06,1.3937538773041019e-07,6.678913265431607e-09,2.330208208410679e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999982907472641,1.7084014614128302e-06,1.2282248396200886e-11,8.369051368778933e-10,2.0872062340792978e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999575782208,4.212966618399377e-08,7.737965489387811e-11,2.140376286332447e-10,6.95709886964734e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999998813921006,7.208320772154999e-08,5.217540009538187e-10,4.5998380767104504e-08,4.557060946943549e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999998964468569,1.0156988987228358e-07,2.735374227245105e-10,1.7081445605155942e-09,1.5710994312437167e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999770184769087,2.2980789842027255e-05,4.497769817840197e-10,1.6230543035896544e-10,1.2116706561233874e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999999863999005,1.2331906756046171e-08,1.0764410195541189e-09,1.8898048892917108e-10,2.7716222787359826e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999999682381085,3.0650486741270384e-08,7.315208425533209e-10,3.7893507576724726e-10,9.487958142476135e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.999999967508048,3.202727977437542e-08,2.430034517428101e-10,2.2074898244600295e-10,9.198221219720567e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.999941448841567,5.769988029459795e-05,6.6391446613502e-08,7.842441182669589e-07,6.425734704649736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.999999797141825,2.0068039797324163e-07,1.9076375480991897e-09,2.664938477520668e-10,3.645827194172759e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999064005834,9.3371305937768e-08,9.290558912948132e-11,1.2666254448761429e-10,8.542568144072391e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999995083159499,4.870808774105481e-07,3.840668724113202e-09,7.517724937141248e-10,1.0731403277912236e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999998225245856,1.7444687994274448e-07,2.2977375672549748e-11,3.0029853984268063e-09,2.5716914537038268e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999921237356487,7.465137321397435e-06,3.55420404669386e-08,3.753975577632832e-07,1.8743169504795235e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999975793129448,2.4183460949019405e-06,6.371153391519218e-10,1.7002187391551098e-09,3.6263702898047007e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999999051377036,9.374360039380846e-08,2.3875364761629976e-11,1.0932453776932096e-09,1.5750927191048969e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999999837475899,1.6139533181275428e-08,2.563158846419826e-11,8.564600326707316e-11,1.5994824304207585e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9984418495541872,2.9126542645501947e-05,1.124204242005037e-07,0.0015289105814249642,9.013182349488328e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.999999891339,1.0859395254694041e-07,5.468900603624838e-11,1.0671996572659097e-11,1.6865928513570825e-12,Camera
