source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.020805509232070144,0.24867323083969525,0.025411874866281218,0.7045975392489725,0.0005118458129809594,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.3937534813830379,0.10166147472824928,0.013833591429286848,0.4899686168408002,0.0007828356186257503,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9987720103294794,5.7403980929566835e-05,1.0514000359025492e-05,0.0011538011975982029,6.270491633776747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9992063622318785,2.506724234346842e-05,6.092080164179348e-06,0.0007584419537861814,4.036491827520918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9994800505079636,2.0616789792275824e-05,4.742530727499845e-06,0.0004912718591259782,3.31831239038377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9966938388970289,0.00012150824382681384,2.5229094481552087e-05,0.003147986944152385,1.1436820510593695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.007042571432508004,0.10415605121179064,0.014422685069289449,0.8741247836507869,0.00025390863562492835,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9988154511085806,4.513233060178794e-05,1.071644112052951e-05,0.001122842791590285,5.8573281066394725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9996175940799308,1.074402539785734e-05,2.4487222447284896e-06,0.0003669925006943779,2.2206717322813968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.99949054352029,1.6143676092172154e-05,3.899758454782239e-06,0.0004864606520987442,2.9523930643490946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9992354014003793,2.682382109513901e-05,6.236521804456797e-06,0.0007274479926079157,4.0902641130718066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.998809867139943,4.430403231402675e-05,1.0002846910781634e-05,0.0011301019732533832,5.7240075789315015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9567109690331511,0.002559978693561386,0.0005911309485785593,0.04004219973343424,9.572159127451577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.21611580936272157,0.10668853597693422,0.03286804284729406,0.6435373345053905,0.0007902773076595057,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9990117597246833,4.023885967056034e-05,8.297296134125863e-06,0.0009345574482530313,5.146671259168865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9950762570991164,0.0002870068061803061,9.460760979528828e-05,0.004520068912756949,2.2059572150952484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.05974788891833233,0.3526084928948002,0.3941652728456834,0.1914496243458576,0.002028720995326326,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9979780558888336,8.422416124403193e-05,1.7795875885730815e-05,0.0019112282210851047,8.695852951470559e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.39612908570787186,0.05713018811469725,0.011145205416750088,0.5349998706535113,0.0005956501071695166,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9983660366398655,9.601231746386745e-05,2.5647312646599704e-05,0.0015026831501787172,9.620579845472806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9993675914260481,2.5437036229187372e-05,5.440227222243186e-06,0.0005977647215978192,3.7665889024103026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9968055537600382,0.0003278486868197519,7.955482844287438e-05,0.0027665386372392057,2.0504087459883024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.8543760097868169,0.031602878576411635,0.005217538635504593,0.10841365185935142,0.0003899211419153687,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9994942260217227,1.510075346211551e-05,3.2975937204180083e-06,0.0004846303160080098,2.7453150865695285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.3365128692147147,0.3335458530373334,0.03849833682676845,0.2902181928995838,0.0012247480215996456,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9985393590121374,0.0006567235289411711,0.0007158703203655328,7.08558115721223e-05,1.7191326983814823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.5001098971626784,0.11370388033509071,0.020572898295433177,0.3647836190309382,0.0008297051758594053,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9918131917528187,0.00038831035725446456,8.543837232847536e-05,0.007687360977177506,2.569854042075508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.996235430903909,0.00025858994320480705,5.889571897167324e-05,0.0034289932562767264,1.809017763777658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9961957273669262,0.00016355801053286167,3.3175892521952476e-05,0.003593762479151806,1.3776250867283235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.2527019688686974,0.06438086527066848,0.012456457494386973,0.6699079517536958,0.0005527566125514382,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.35960148619249843,0.3303020418121121,0.30736439855668823,0.0022513076297554085,0.00048076580894582897,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9996758237638382,8.688726444546299e-06,2.0228630913984983e-06,0.00031154308280173683,1.9215638242862866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9089836623154179,0.03138165807609567,0.007825821988324532,0.051392675121133116,0.00041618249902847736,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9937432514097969,0.0005703703268501731,0.00011044192300097373,0.005546932322446142,2.9004017905953015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.4946436859036433,0.07942380386005284,0.008641032290393489,0.4166809736556637,0.0006105042902467482,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.8261274716359032,0.10886448975568566,0.005282892129243258,0.05918409201888791,0.0005410544602798356,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.99884900270009,4.484001958891811e-05,8.914414082614199e-06,0.0010917027989079914,5.540067330388271e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9958858572180219,0.00038977256972467914,7.182821981805325e-05,0.003630642828924968,2.189916351052651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9996257647170915,1.1274578114081559e-05,2.6087997033707766e-06,0.00035808703786646115,2.2648672244696597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.022482184001643975,0.5327907582795969,0.058430756296707284,0.38543274845738473,0.0008635529646670245,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.999366845764564,2.218168169721764e-05,4.722600244631131e-06,0.0006027335835190249,3.5163699750908578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9993447551213661,2.7777597005526475e-05,4.879654268698498e-06,0.0006188161882439574,3.7714391157548712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.4870459476419605,0.034353347835485354,0.005677098977622822,0.472489347993315,0.00043425755161615966,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.44119165698457813,0.1778246368930954,0.018319493029206848,0.3617765210817174,0.000887692011402228,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9981741794826909,0.00010444522858159406,2.579484782412715e-05,0.001685542072005079,1.0038368898387797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.3134666777668728,0.12631659320754976,0.019435314621912562,0.5399611964656054,0.0008202179380596188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.7111139661702848,0.08706697664227162,0.016000159179135616,0.18509286483376897,0.0007260331745390123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9774072398797443,0.0013734281856724697,0.0002806018123258376,0.020880621926257375,5.810819599986352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.006108585260043469,0.25568390884751985,0.17066588273128244,0.5599484025392467,0.007593220621907559,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.99049172987511,0.002403635505772195,0.0005071934552013091,0.006529228871602535,6.821229231396266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.7415940544789409,0.16003272017372547,0.021070355056823895,0.0764733401935291,0.0008295300969808729,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9973823750670564,0.000168801674949867,4.121822532072131e-05,0.002393820752572492,1.3784280100573184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9638883232978972,0.0030525801432762776,0.0007639820926156843,0.0321911401390368,0.00010397432717391684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.621251215452488,0.11063726392401399,0.021778663844737405,0.2454708584505787,0.0008619983281818149,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.0788409210204451,0.32716852218941517,0.14586859684121614,0.4466771885260339,0.0014447714228897045,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9996470388560127,1.0055141379871197e-05,2.2552249510436447e-06,0.0003385612254909585,2.089552165219499e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.999663119528731,9.398194379613522e-06,2.1488861695090753e-06,0.0003233090185174969,2.0243722023989942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9440413525937136,0.004012854641467242,0.0008929909439096246,0.05091891057081499,0.00013389125009446738,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9996697507677111,8.969994916065019e-06,2.1404748448401943e-06,0.00031716444194185696,1.97432058596495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.6868542165418542,0.0797223311095302,0.011868560149223998,0.22089629580501677,0.0006585963943748761,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.00791036124753135,0.5117675122917382,0.2770582567648142,0.20050962089294072,0.0027542488029756217,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.49827245396733527,0.19116679934193817,0.025524548625774402,0.2839494664671953,0.0010867315977566166,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9863012565856099,0.003919395041332577,0.0006586405599789904,0.009032276436173934,8.843137690459642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9810146408107258,0.0010108662809378917,0.00023233068823270734,0.017692798070576974,4.9364149526614876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9455864741706764,0.014565790562576121,0.0037528435250987124,0.035847386980565214,0.0002475047610835593,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.8963072198842307,0.024023108824689887,0.0049410654958353725,0.07439015678459561,0.0003384490106486995,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0011808485476233353,0.19196273280510534,0.10823347563548505,0.6946665750365001,0.0039563679752862655,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9996562454342834,9.74244957653594e-06,2.339931116114851e-06,0.00032958916619944026,2.083018824472411e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9985000628094195,6.894977813444798e-05,1.5017978342148323e-05,0.0014084663845876353,7.503049516486692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9993773895084856,2.0625566202445064e-05,5.8620064299967006e-06,0.0005925086629953786,3.6142558865039864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9996479982922671,9.867645962391443e-06,2.3097745464676267e-06,0.00033773333484096637,2.090952382955435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.6672016911721688,0.08148350574412928,0.011480462514209448,0.2391596350365164,0.0006747055329761714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.15615648709245547,0.35183194996878886,0.11498720803914411,0.37566676061570164,0.001357594283909996,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.12119044202385466,0.6348256817592474,0.10852187390194981,0.13420525941026035,0.0012567429046879469,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.09504582499240445,0.7533170590953829,0.11951933057631758,0.030943049184240335,0.0011747361516547454,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.029907951191660127,0.4011544653783164,0.42557531127437725,0.13618551184480648,0.0071767603108396595,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.09767202381965645,0.5860249239587701,0.08070047464972553,0.23438408994843482,0.001218487623413138,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.7134031782429102,0.19267216067699824,0.09173998353227485,0.0018508336101732612,0.00033384393764353574,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.05140346345453069,0.44745140730539246,0.10599731544376063,0.39414067344150394,0.0010071403548124027,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.5395416604066093,0.2829035504218957,0.13742127333517123,0.030833185614678606,0.009300330221645049,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.3000716289598149,0.36738456901854843,0.275480423990111,0.055271987256698296,0.0017913907748273276,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.03363242255201956,0.45100301483556493,0.42770987450472553,0.08413378308090198,0.0035209050267878575,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.6908578314874325,0.20488456309924663,0.05172147724104346,0.05185744764979855,0.0006786805224786654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9990043652046097,5.845789312174746e-05,1.3231585110981e-05,0.0009174608697341441,6.484447423470778e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.02592268973130882,0.5079346277477399,0.15540061516285053,0.3090203558793043,0.0017217114787965017,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.5012476223138753,0.2784734303710236,0.021047103608895126,0.19823988941870363,0.0009919542875024793,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.6189349773922257,0.18772096944512462,0.018838474618482013,0.17361141915565578,0.0008941593885118781,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.33300148310114663,0.4652407146211557,0.15736618591689644,0.04343218644143945,0.0009594299193619936,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.05126362663138561,0.43976437322253126,0.21069734935965975,0.2929621323469366,0.0053125184394866775,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.29047874031519383,0.3198060539934668,0.04411969288469254,0.34442955151317406,0.0011659612934727043,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.10577857250229307,0.48577245722267737,0.4028058942166464,0.004684418200484471,0.0009586578578986226,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.2164436952797479,0.20440716470374773,0.10497921168736926,0.4678436161474948,0.006326312181640414,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9827369351547489,0.008649694298930005,0.007243340939433346,0.001281396831486485,8.86327754013239e-05,Camera
