source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.8033842444419861,0.023818831890821457,0.11572855710983276,0.05638773739337921,0.0006806840538047254,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9871735572814941,0.0005197736318223178,0.0004475956375245005,0.011763219721615314,9.58772434387356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999469518661499,9.80076401901897e-06,1.3191842299420387e-05,2.8788526833523065e-05,1.2733081575788674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999561309814453,5.355659141059732e-06,2.637500801938586e-05,1.007190985546913e-05,2.0272286747058388e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999524354934692,3.4371234505670145e-05,5.677836725226371e-06,6.041870165063301e-06,1.520164232715615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9997828602790833,1.3964635400043335e-05,2.9587192329927348e-05,0.00017076500807888806,2.8518556973722298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.786666750907898,0.010297012515366077,0.11383814364671707,0.08844184875488281,0.0007562410319224,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9998714923858643,5.809036338177975e-06,2.5715948140714318e-05,9.543733176542446e-05,1.4756170685359393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999558925628662,4.650339178624563e-06,3.48300818586722e-05,3.1969543670129497e-06,1.4697766346216667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9997197985649109,6.35103333479492e-06,0.00025754442322067916,1.3609606867248658e-05,2.7305113690090366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9994274377822876,2.343126107007265e-05,4.431304114405066e-05,0.0005016194772906601,3.2490729608980473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999361038208008,8.301686648337636e-06,4.496884866966866e-05,8.528043508704286e-06,2.0735203634103527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9988903403282166,7.624363206559792e-06,0.00015233884914778173,0.0009472155361436307,2.520499492675299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.998847246170044,4.831449768971652e-05,0.0006769301253370941,0.0004212705243844539,6.220953309821198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999731779098511,1.3618002412840724e-05,4.8217043513432145e-06,7.1896165536600165e-06,1.1446229564171517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9997863173484802,1.7518210370326415e-05,9.162172500509769e-05,0.00010111951269209385,3.3820037970144767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.002701028250157833,0.25415900349617004,0.03859546408057213,0.7032037377357483,0.0013407693477347493,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9998798370361328,1.0845060387509875e-05,9.785057045519352e-05,9.23836250876775e-06,2.1890195966989268e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9963304400444031,0.0001372044935123995,0.00043149536941200495,0.0030865478329360485,1.43353045132244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9998093247413635,1.8113729311153293e-05,3.927155921701342e-05,0.0001312544773099944,2.050072680503945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999617338180542,2.8234762794454582e-05,5.570581379288342e-06,3.2385069062002003e-06,1.1657213008220424e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9997101426124573,1.5203389011730906e-05,0.00026012439047917724,1.0541269148234278e-05,3.931148512492655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.99673992395401,0.0007391313556581736,6.667766137979925e-05,0.0024401331320405006,1.4088727766647935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9998230338096619,4.59000511909835e-06,1.20281820272794e-05,0.00015875135431997478,1.65884853231546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.8566036224365234,0.14308935403823853,0.0001312343665631488,0.0001491760485805571,2.6555528165772557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.32501477003097534,0.036286160349845886,0.02219534106552601,0.6133044362068176,0.0031992951408028603,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9998218417167664,3.777239180635661e-05,6.664492684649304e-05,7.172261393861845e-05,2.098332743116771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9998643398284912,1.1613497918006033e-05,3.442321394686587e-05,8.76134290592745e-05,1.9796102606051136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9994816184043884,1.320553565165028e-05,1.0212703273282386e-05,0.0004933976451866329,1.6317820836775354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999457597732544,1.0531733096286189e-05,3.139005639241077e-05,9.785827387531754e-06,2.478278474882245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9947232007980347,0.000180236209416762,0.0018529287772253156,0.0032210100907832384,2.2592792447539978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.3460754454135895,0.031327977776527405,0.031662777066230774,0.5899456143379211,0.0009881618898361921,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999831914901733,5.837710432388121e-06,8.016609172045719e-06,1.880822651401104e-06,1.0885968322327244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9411695003509521,0.012997121550142765,0.0014257185393944383,0.044029053300619125,0.00037862829049117863,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9972889423370361,0.00026525926659815013,0.00014052925689611584,0.0022891368716955185,1.6206771761062555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.999800980091095,1.9830267774523236e-05,1.1430694939917885e-05,0.0001662112190388143,1.5767401464472641e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9962242841720581,0.0018263275269418955,0.0012049836805090308,0.0006024151807650924,0.00014195706171449274,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9997805953025818,1.3538224266085308e-05,6.960999598959461e-05,0.00013416694127954543,2.1016808204876725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.998091995716095,0.00040612989687360823,0.0006160811753943563,0.0008363889646716416,4.934602839057334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999372959136963,1.5412149878102355e-05,4.275391620467417e-05,2.8170020414108876e-06,1.7639564475757652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.7740063667297363,0.029576152563095093,0.031280893832445145,0.1644619256258011,0.0006747227744199336,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9998968839645386,1.2019736459478736e-05,7.982507668202743e-05,9.023218808579259e-06,2.2080907911004033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999527931213379,2.2940183043829165e-05,1.3712232430407312e-05,8.945221452449914e-06,1.6452835325253545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9972015619277954,0.00017182377632707357,0.0009428855846635997,0.0016634938074275851,2.029360257438384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9988340735435486,0.0004434004658833146,9.496979328105226e-05,0.0006092218100093305,1.830535620683804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.999923825263977,3.463410394033417e-05,2.371068694628775e-05,1.608116872375831e-05,1.7160851939479471e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9981861710548401,0.0004919850034639239,0.0011696892324835062,0.00012871446961071342,2.342339575989172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9987742304801941,0.0005121427238918841,0.0001863304350990802,0.0005050944746471941,2.2146465198602527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9980521202087402,0.00011889632878592238,0.00025536076282151043,0.0015610194532200694,1.255858296644874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.19261108338832855,0.7907966375350952,0.009420175105333328,0.006920716259628534,0.00025133907911367714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.999243974685669,0.000542091962415725,0.0001880800409708172,1.4754639778402634e-05,1.1178492968610954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9979648590087891,0.0012092366814613342,0.0007072446751408279,9.956432768376544e-05,1.9113851521979086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9996188879013062,5.971143036731519e-05,6.121570913819596e-05,0.00025634816847741604,3.8135854083520826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.998511016368866,1.82925614353735e-05,3.369043770362623e-05,0.0014344446826726198,2.5764818474272033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9928200840950012,0.000855560356285423,0.00013134077016729861,0.006172842811793089,2.0115920051466674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9859693050384521,0.004290411714464426,0.0023966135922819376,0.007222243584692478,0.00012140298349549994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.999936580657959,1.3471453712554649e-05,4.642430940293707e-05,2.1005018879804993e-06,1.472648250455677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999517202377319,2.7598503947956488e-05,1.3841579857398756e-05,5.211539246374741e-06,1.5986450989657897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.8904393315315247,0.01319078728556633,0.006187440361827612,0.08957723528146744,0.0006052267272025347,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999531507492065,6.5944745983870234e-06,3.6743895179824904e-05,1.6708906969142845e-06,1.8884874180002953e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9983246922492981,0.00019825957133434713,6.2846316723153e-05,0.0014007458230480552,1.3405839126789942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.5098135471343994,0.24108175933361053,0.03737720102071762,0.21117940545082092,0.0005480854888446629,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9940860271453857,0.00527258962392807,0.00022709500626660883,0.00039049176848493516,2.380846672167536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9990344047546387,0.0002816676569636911,0.0006049584480933845,6.171916902530938e-05,1.72723266587127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.996726393699646,4.0819366404321045e-05,0.00011300120240775868,0.003112326143309474,7.3912801781261805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9991838335990906,0.0003144060610793531,0.00042607064824551344,6.0681282775476575e-05,1.4950417607906274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9989351630210876,0.000321557919960469,0.00011412875028327107,0.0006156628951430321,1.3460375157592352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.29761573672294617,0.46959471702575684,0.016568664461374283,0.2158885896205902,0.0003323294222354889,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.999955415725708,1.7603762898943387e-05,2.414847767795436e-05,1.215327984027681e-06,1.5824539332243148e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9995255470275879,0.00015706381236668676,5.3650343033950776e-05,0.00025652622571215034,7.2406760409649e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9998468160629272,1.5005004570411984e-05,4.4163523853057995e-05,9.137578308582306e-05,2.5723027192725567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999765157699585,1.6685165974195115e-05,3.714484137162799e-06,1.7373495211359113e-06,1.3521901109925238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9954137206077576,0.0001808384113246575,0.00017469418526161462,0.004213809501379728,1.6956511899479665e-05,Camera
