source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999999210190507,7.730327073424609e-08,3.847622705290348e-10,1.2899718416498177e-09,2.944534751102023e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999999900449174,9.87630556658626e-09,2.33741142320908e-11,5.110028994524717e-11,4.302480964731061e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.999999997504353,2.4788486931198706e-09,1.530666931383699e-11,3.805435316607256e-13,1.1111985240881403e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999999385202469,5.7378111470739426e-08,4.033379995065136e-09,6.120850099417437e-11,7.053044681522393e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999999870797316,1.2850544967358872e-08,5.6698944584877284e-11,1.1958920920130116e-11,1.065777134009027e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999982487388215,1.7493083962211382e-06,4.366598666160429e-11,1.8956403552047176e-09,1.347605652419241e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999999745385628,6.351406339828451e-09,5.930624711461723e-11,1.904825171926328e-08,2.4726948071252413e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999999927284611,7.040802233013764e-09,3.9834613870151e-12,2.2580991236151137e-10,9.43307667136744e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999999623999597,3.101568589084492e-10,4.5245255039532617e-10,3.6834067773483874e-08,3.3634082665159262e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999998582886468,5.5164560142644084e-08,4.934050868932448e-10,8.604662153462151e-08,6.76638079112448e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999999310631548,5.2581933217709857e-08,1.0791436844184516e-11,1.632883992880669e-08,1.5280973193460282e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999999765170554,2.3463903354652854e-08,2.4983884954684915e-12,1.3021781932910444e-11,3.5209878332829624e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999999322380372,1.0953644600588538e-08,1.5797246170148412e-10,5.6646443619916966e-08,3.901928386525871e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999996021248805,3.9549573084357656e-07,9.694809217639355e-12,2.344375783812999e-09,2.531804826052969e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999995555848,4.095567630831301e-10,2.4378471181305033e-11,8.642553351649024e-12,1.8372902395392768e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9999998270285076,1.682139007115614e-07,1.5677719304666467e-09,3.1612238674558783e-09,2.8595781412891013e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999997980218528,2.0195521471578595e-07,9.366307528140526e-12,1.1418637494653618e-11,2.1476568307789087e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999986746018,1.291785771722037e-09,2.4100235884821654e-12,3.0396578595223e-11,8.05871941057197e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999999913541392,3.995870224665358e-10,6.199914341068654e-11,8.18145791515812e-09,2.816771350813252e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999999915738137,8.393081631620002e-09,6.847610177956906e-13,3.119799569846499e-11,1.221992970262449e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999983626380533,1.6367983719928103e-06,4.049204384144673e-10,4.767760708356701e-11,1.1097661299024701e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999999897731061,2.4356258044622946e-10,9.962935636467255e-09,1.8988321038755225e-11,1.4073509440070082e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999999924442492,6.769080924375491e-09,6.253150596721781e-10,1.5943745695021393e-10,1.917421439989042e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999999996227724,3.463084937163089e-10,4.8516228787548405e-12,2.5059661069740037e-11,1.0075857402160784e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.997814809854797,0.0021388600587270695,1.9889763532520174e-07,4.6076335328125114e-05,5.485351240857804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999999081599507,9.168147728982598e-08,8.28398851590161e-11,6.950897311081177e-11,6.2229714606349595e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999983958967,1.1212255620229359e-09,2.1126605056934528e-10,2.5796066403900134e-10,1.3650881893233097e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999999598102881,3.798380974912023e-08,2.1757538147515408e-09,2.504476338356549e-11,5.1037892244867106e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999999934623829,5.899164959425603e-09,7.754850719333821e-14,6.361109256166705e-10,2.263723012102855e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999975611956767,2.332544830873094e-06,3.664246781379421e-09,1.0166768067552402e-07,9.275651362266761e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999999513822643,4.7911607586688506e-08,4.5213571308862325e-10,2.5040954156456486e-10,3.5828825965534987e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999999933014712,6.64882259111349e-09,6.357739472222811e-13,4.80689047610529e-11,1.0015722979067387e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999999992338542,7.596739286913001e-10,3.697471076347147e-12,1.0708551837837007e-12,1.703473960443442e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9976672115761227,7.140049717752715e-08,4.836760552050027e-09,0.002332711847302727,3.393166814944003e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999999981851366,1.7990469408407492e-09,4.94124755619822e-12,7.675677854759084e-12,3.1996576937005616e-12,Camera
