source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.999830961227417,9.908918582368642e-05,5.380458969739266e-05,1.4002688658365514e-05,2.0778154521394754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9997981190681458,0.00015394338697660714,3.4989603591384366e-05,1.0104113243869506e-05,2.8688309612334706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.999984860420227,5.864359081897419e-06,6.632115400861949e-06,1.5332710745497025e-06,1.090042701434868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9998621940612793,5.596204937319271e-05,7.499005005229264e-05,5.1148695092706475e-06,1.7081016494557844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999806880950928,7.238006674015196e-06,1.0003530405811034e-05,1.2377504390315153e-06,8.433667062490713e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.99770587682724,0.002153112320229411,8.559047273593023e-05,4.2445335566299036e-05,1.3056595889793243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9998711347579956,8.283413626486436e-05,2.498543108231388e-05,1.9000935935764574e-05,2.0247030079190154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999128580093384,4.347100548329763e-05,2.1804689822602086e-05,2.072283132292796e-05,1.1319402801746037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9998323917388916,6.588300311705098e-05,8.822159725241363e-05,1.212349070556229e-05,1.332152010036225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9997866749763489,4.906241156277247e-05,2.3445652914233506e-05,0.00013900757767260075,1.8764617379929405e-06,Camera
