source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.039973615269615057,0.9582486052465813,0.0005282537366742949,0.00022388044940978988,0.0010256452977195913,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.1247157323232802,0.8569825208233994,0.0041342295569831485,0.007302477108975484,0.006865040187361722,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.7293669951630033,0.26646913073714484,0.001017841857839531,0.0003504416493959084,0.0027955905926163533,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.00021352439249181212,0.9997470820601514,1.1768014707803387e-05,2.977592776048919e-06,2.4647939872789015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.1966580758692879,0.4713385431250945,0.07722979547048966,0.2285477428289454,0.026225842706182455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.5521375018740778,0.4413687557747337,0.0019238476449444345,0.0003189376104762847,0.004250957095767765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.008969330070010531,0.9903995284649929,0.00013793265413905955,7.739581546370185e-05,0.00041581299539406643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.13826981761416807,0.7526238332366846,0.026522440099219547,0.0663662809423706,0.016217628107557183,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.013738803544706227,0.9854959901246487,0.0001514765773439387,8.611484898512912e-05,0.0005276149043159781,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.03365546525611687,0.9612361038663221,0.0013655278341259645,0.0009132635412113701,0.0028296395022236573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.03676849863857212,0.9606907269840695,0.00019247068720286789,0.0005376170529417826,0.0018106866372136334,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.26340678153341457,0.576508613871229,0.0017882209991730168,0.15084020546458668,0.007456178131596744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.01446303012397661,0.9291244246643249,0.00019660285576197976,0.05524878301268556,0.0009671593432508777,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.002268539791153207,0.9959622504772665,0.0009794209377110398,0.00019947016726635724,0.0005903186266028277,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.3932135146918852,0.592878937953526,0.0002521620982912975,0.01161147366871444,0.002043911587583044,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.036590149614656786,0.11430647553218254,0.00017962267789867472,0.8476674470418166,0.001256305133445213,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.027166465867125077,0.9580693591509912,0.001502859929739253,0.009773663126836725,0.0034876519253076482,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.12726252790012635,0.679494988927989,0.000593946025910509,0.18932351035715422,0.003325026788820037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.5915751806356311,0.3900614714471006,0.002515988072112304,0.0027162142716046344,0.013131145573551273,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.04995894261835958,0.9354208271470856,0.0027721338101622645,0.0066530672004243025,0.005195029223968174,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.7711261857131394,0.21103172296361433,0.0013138402955218756,0.005932268281088648,0.010595982746635606,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.055021369942974845,0.0015712767432485926,0.0005134015871402606,0.9415576231646914,0.001336328561944907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.10138981961158021,0.8535653895432954,0.0058269646521870175,0.02866810648125425,0.010549719711683263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.7517496410796272,0.18457607430483366,0.000522094844449526,0.0594057775006907,0.003746412270398907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.002478145573724346,0.9710811759746943,1.1717390377186656e-05,0.026268899797877342,0.00016006126332669159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.011887760901731445,0.9847087411754887,0.00030513929399073167,0.0019732447172673543,0.001125113911521779,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.003812039313401231,0.9824324893439103,0.00012053914287526452,0.013419147656515178,0.000215784543298088,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.013162913942372052,0.9819713994296587,0.0003572086326827314,0.0037587677580854417,0.000749710237200919,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.007468144454068706,0.9908624110533327,0.0006065322018235437,0.00039302563064146285,0.000669886660133774,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.44825635343942677,0.5468845770502427,0.0008854341019964501,0.0005274329709311068,0.0034462024374028923,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.004989242337194916,0.9948982497896955,1.5013122737287403e-05,9.803546197927603e-06,8.76912041741912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.009851051374727901,0.9887234896201783,0.0004566673240781451,0.00029457493524134685,0.0006742167457744739,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.04392208908221347,0.08096752331123419,9.675495304311607e-05,0.8740787497586562,0.0009348828948530376,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.003479123577847257,0.007035006012893515,5.013918524482244e-05,0.9893371859849462,9.854523906804952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,5.6212713098163665e-05,0.9999185366572976,2.4836750503555183e-06,1.3685042424737863e-05,9.081912129233765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,1.0793163616623639e-05,0.9999847199998816,4.011145583340158e-07,2.2211698837385608e-06,1.8645520595355567e-06,Camera
