source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9998818622866051,1.9336636563254534e-05,1.0177531754603909e-06,8.031536880145633e-05,1.7467954855027902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9745134341055864,0.010280739472642205,0.0007636545971379361,0.013595005288802645,0.000847166535830837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999229428972741,1.1587630890127684e-05,4.808153437394363e-07,5.301563045070198e-05,1.1973026041186674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9966251748774552,0.00011378369168832248,4.2533179673280856e-06,0.003166613438885511,9.017467400385851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9998495963991882,1.3941017172767937e-05,4.773164246214353e-07,0.00012024134697106413,1.5743920243150438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9998763130498898,1.3506556039096662e-05,4.992193046405415e-07,9.489930202725381e-05,1.478187273935359e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9998232405755756,2.4287873538578826e-05,1.2215444749075632e-06,0.00012910655065251418,2.2143455758410132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9998918172118606,1.1152330213480543e-05,3.6867207891150025e-07,8.382108863537829e-05,1.284069721171344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.999800967805398,2.00596777020897e-05,1.1285533821197374e-06,0.00015569361492011568,2.2150348597668336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.1628288456063403,0.45293828274946035,0.33106031826309235,0.05159553119912461,0.0015770221819824497,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999469174571396,6.722275904630906e-06,1.695996610879273e-07,3.8310277331052936e-05,7.88038996340665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999099375644815,1.1019741546878482e-05,4.468679126283259e-07,6.606077505378306e-05,1.2535051005142404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9998420301965872,1.5835727321431536e-05,8.353960323505645e-07,0.00012273504121731858,1.856363884162665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9679197117719454,0.012594259147209024,0.012954144703933863,0.005952305792519717,0.0005795785843921026,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9998847867471793,1.4372332049173123e-05,7.121914853904217e-07,8.4392922894129e-05,1.5735806391992265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9998275972911975,4.665854281831362e-05,2.7592533987179965e-06,9.833004814847776e-05,2.4654864436954934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9795677276087186,0.014450029689612011,0.0007942607294807555,0.004704640026011544,0.00048334194617694233,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.999761159092056,1.912867934668327e-05,7.110663571219694e-07,0.0001979110603041532,2.1090101936184536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9932938988314941,0.005522986392521851,0.0009859343911839261,0.00012980722456976612,6.737316023042847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9997986418541395,1.8094194388673933e-05,8.071080668896814e-07,0.0001615780014318587,2.0878841973132747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999438716098424,7.471999539713734e-06,2.683607499989042e-07,3.9382872355286515e-05,9.005157512712589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999271768051606,1.164363552597929e-05,4.5806028665996635e-07,4.919937788068542e-05,1.1522121145890697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9998156750557243,1.7049128605689434e-05,9.099649348279953e-07,0.0001460433783084611,2.0322472426811297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9998362028627766,1.4618592537334885e-05,5.168551186181752e-07,0.0001318078741715845,1.6853815395698867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999166852391075,1.0027525873618969e-05,4.1357756764392243e-07,6.0950614096314826e-05,1.1923043354768491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9997217946520106,3.0457989343483338e-05,1.4435588627157245e-06,0.00021838514980718784,2.7918649976057944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9998388840850689,1.9805704832334713e-05,1.1305870554150512e-06,0.0001196080136208897,2.0571609422441636e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9970854944498306,9.360897149532677e-05,6.504085467301253e-06,0.0027150633496369394,9.932914356987287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9987313046605686,0.00019644186647493943,1.6448090304281975e-05,0.0009639302557530324,9.18751268994858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9996966967851313,2.7109399335498355e-05,1.895571444971145e-06,0.0002439605843178239,3.03376597703647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999466194322902,7.219965971787274e-06,2.607232525188109e-07,3.715427035889313e-05,8.745608126416303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9998164279953735,2.20153224940286e-05,1.3836231561857866e-06,0.00013738800780818748,2.278505116807853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9998712774584435,1.7469344113062577e-05,1.1187099934485284e-06,9.167978246842012e-05,1.845470498155289e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9998792599697466,1.6157015354856548e-05,8.255798397804736e-07,8.714106116500557e-05,1.6616373893923602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9943845442594276,0.00017710820011304597,2.611894697326969e-05,0.005219262083004432,0.00019296651048169956,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9998979102784032,1.1520743066668897e-05,4.15697791502417e-07,7.716750669823292e-05,1.2985774040524966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999157360512064,1.1861783167797834e-05,5.076992060919328e-07,5.92617173118367e-05,1.2632749107819977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9998675560878195,3.18858723334823e-05,1.1929612082885887e-06,8.030563726082435e-05,1.905944137787399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999185000657164,1.1744074504824385e-05,5.046669781518155e-07,5.685018680318459e-05,1.2401005997614113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9950614174879661,0.00029877050254531815,1.6491951375280654e-05,0.004466609166420607,0.0001567108916926575,Camera
