source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.12771038711071014,0.0010021127527579665,0.8667921423912048,0.004315623082220554,0.00017977535026147962,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.7844672799110413,0.002774986205622554,0.10108990967273712,0.11066683381795883,0.0010010554688051343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9768990874290466,6.444044993259013e-05,0.022386139258742332,0.0006084286142140627,4.1910490836016834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9967678785324097,2.2173715478857048e-05,0.0031599202193319798,3.789203765336424e-05,1.2101821084797848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9896768927574158,2.5345982066937722e-05,0.010252727195620537,3.287636354798451e-05,1.2175535630376544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9948010444641113,0.00010650673357304186,0.0027154956478625536,0.002336026169359684,4.099216312170029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.04133142903447151,0.0006604663794860244,0.9119318723678589,0.045938897877931595,0.00013735461106989533,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9873085618019104,5.034170953877037e-06,0.012335390783846378,0.0003452538512647152,5.756247446697671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9830946326255798,7.638169336132705e-06,0.016880083829164505,9.989678801503032e-06,7.587414529552916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9587113261222839,1.0361745808040723e-05,0.04120355844497681,6.254572508623824e-05,1.2261242773092818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9861525297164917,9.895311450236477e-06,0.012480148114264011,0.001341275405138731,1.610442268429324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9986041188240051,3.96394134440925e-05,0.0012656337348744273,7.132611790439114e-05,1.9295470337965526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.8916544914245605,0.00020718085579574108,0.08330966532230377,0.024681078270077705,0.00014761951752007008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.10287880152463913,0.00013929179112892598,0.8953229188919067,0.0015615831362083554,9.73981004790403e-05,Camera
