source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.8711466466562293,0.07223301382932834,0.042275489617917716,0.006915399604660877,0.0074294502918636875,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9745196380903614,0.012348744428138825,0.00845288177331593,0.002311614193944854,0.002367121514239073,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.37786135290941375,0.09779256262126095,0.49997272935762654,0.012253572144931517,0.012119782966767398,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9482226280519378,0.026634714620541615,0.01565643413720003,0.005428691026945284,0.004057532163375241,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.2764080534073529,0.43020828835667363,0.23441277066755578,0.03755129378525185,0.021419593783165904,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9598225266431742,0.018913949616657436,0.015015362569610849,0.002947780933583021,0.003300380236974515,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9903999556144193,0.0037792770436658727,0.0033262289091891676,0.0012493226964401325,0.0012452157362855723,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9884673970201304,0.004519152644564011,0.004096470891385444,0.0014557034982419937,0.0014612759456782086,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9811761319751063,0.006995973161595586,0.007909723568807925,0.0018754985658298395,0.0020426727286601814,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.014242483039396818,0.8231874103770086,0.14215932296533823,0.01536759886739453,0.005043184750862049,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9915958730333762,0.003121718790153119,0.0029994825050645756,0.00114382495739044,0.0011391007140156546,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9799576263405955,0.007494052029139829,0.00852670244837934,0.0018996354251527257,0.002121983756732813,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9872814187691309,0.004681184698791484,0.004818482998926428,0.0016217334252579554,0.0015971801078933645,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9916404973289101,0.003114955900844681,0.003074667339844222,0.0010498175194291524,0.0011200619109720397,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9872901828133219,0.005162189894255166,0.004614226774435812,0.001412731293618715,0.0015206692243684024,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9906510724847866,0.003500291475294843,0.003466835096467224,0.0011521402904223104,0.00122966065302917,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9905828772049463,0.0036260651842804133,0.003331115437083344,0.0012286717877455222,0.001231270385944518,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9915268888940104,0.003117357528974581,0.0031855996524087398,0.001042221786967569,0.0011279321376384992,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.990084189374287,0.0037355822875483396,0.0035250928102649147,0.0013657841328543526,0.0012893513950451995,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9923882244187862,0.0027727353586855068,0.0027867978803699984,0.0009991734764900782,0.001053068865668224,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9929473139418757,0.002533090742566648,0.0025939666875764386,0.0009296533637648252,0.000995975264216344,Camera
