source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9989605991147452,0.0004406178192738977,0.0003476803870864778,0.0001577583318127027,9.334434708190501e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.990394196298166,0.005851433590707197,0.000727325022238416,0.002671803595027109,0.00035524149386126336,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9990342164270852,0.0004246605714679448,0.00029655959694489413,0.00015646011568093573,8.810328882099671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9959505542417281,0.0018077304017712333,0.00028199104669808804,0.0017572354137380037,0.00020248889606468273,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.999017968364322,0.000469410797297164,0.00022127425194114303,0.00020213187098988314,8.921471544977927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9991845149811643,0.0003555431412143877,0.0002191836631124592,0.0001614302909126211,7.932792359643274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9986349514266601,0.0005957680484244084,0.00040114980095886656,0.0002536049040446772,0.00011452581991212652,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9990241174335038,0.0004827761250167688,0.00019266996012978795,0.00021348396068061472,8.695252066928841e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9984530335089866,0.0007239607012528157,0.0003786435187222483,0.000321296250930242,0.00012306602010803228,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.027374488947289888,0.2596653690538254,0.5349910472512032,0.1767958562506308,0.0011732384970507118,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9995062506436431,0.00021156428804640413,0.00011480725515887892,0.00011166186726750213,5.571594588428795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9990886320226455,0.0003954277772151519,0.00026233365953224036,0.00016736746584747675,8.623907475968229e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9986913509450076,0.0006205711758242148,0.000325868519668817,0.0002534937177671577,0.00010871564173229432,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.8680380305849806,0.08604566869971393,0.02750309103817681,0.016376007144025366,0.0020372025331031997,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9988359992203418,0.0005417017621687638,0.00033085400349959086,0.00019179053152944216,9.965448246052074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9989409424551077,0.0004816945677254592,0.0003024221163277326,0.00018113542361531562,9.380543722370893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9859925713174426,0.006465809073473701,0.0011200880217977448,0.005960978486730009,0.00046055310055588306,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9990772556914848,0.000401437810644201,0.00020194859577682,0.0002327403250476664,8.661757704648568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.989457981307825,0.005926207081936736,0.0019712849865302575,0.0022274310008409894,0.00041709562286681463,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9985048250979611,0.0007935889162874898,0.00027231335552651734,0.00031302274073704135,0.00011624988948799383,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9990915415936055,0.00040581999901396967,0.0002605477921215761,0.00015747674591833928,8.461386934053569e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9992192746354062,0.0003476215721507463,0.00020417616872785163,0.0001524090390700681,7.651858464496855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9990994476985293,0.00037855099587241504,0.00025268678969823585,0.00018287069477065124,8.644382112930695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9988420579808333,0.0005219783100599175,0.0002701978855057889,0.00026377387095334257,0.0001019919526477547,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9992237291783832,0.0003120977566972994,0.00024974226736222156,0.00013742624064808125,7.700455690906919e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9990023586304875,0.00048777996264718216,0.0002203077511645289,0.00020068976684870787,8.886388885187645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9991771124817,0.00036274428239992036,0.00022808656936391117,0.00015264848239932341,7.940818413680304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.997617608946186,0.0012284752916350047,0.000401462114058969,0.000592658720573116,0.0001597949275467314,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9969842131222361,0.0017062975593371268,0.0005103663113210569,0.0006150361247253677,0.00018408688238057765,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9988510093682427,0.0005265671553477807,0.0003148211137026885,0.00020789462317208864,9.97077395347246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9992551361816463,0.00033103566170002266,0.00019546191523634704,0.00014434991227633864,7.401632914075467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9989859788525987,0.00047620836775822594,0.000259526578622804,0.0001874719007238253,9.081430029657767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9990412694349572,0.00034922310965124014,0.00038511453299123544,0.0001365770690863141,8.781585331373987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.999366681311346,0.00027915601980123674,0.0001531837955136216,0.0001348324003177097,6.614647302150462e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9958770591803757,0.002411754460567021,0.0006574372482913065,0.0008301919569733631,0.0002235571537926249,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9991734564031785,0.0003567602076604307,0.00023018216074954218,0.00015944859703643624,8.015263137517576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.998687418349987,0.0006430165833968392,0.0003440706819764829,0.00021822973901133727,0.00010726464562818233,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9991615757557976,0.00040089969997493893,0.0001923696488410283,0.0001655236363629794,7.963125902344562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9990076619324088,0.0004431603480050297,0.00028510513038192316,0.00017393289990526615,9.013968929904929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9878536582984596,0.008033422692291136,0.001119766621823512,0.002541169310395525,0.0004519830770299233,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9991684895917214,0.00034223549474868265,0.000230977360557413,0.00017620007647646858,8.209747649606005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9985013934230831,0.0006857100844348391,0.0003173001731256116,0.0003722822055631207,0.0001233141137935723,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9994210066993086,0.0002478660322839939,0.00014951457347828085,0.0001191791026081873,6.243359232084912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.3168469008596919,0.046708513847869074,0.015732966217757428,0.6187344057414376,0.0019772133332440272,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9989191481050276,0.0004905169875341007,0.00031678847618947547,0.00017849319190174374,9.505323934718125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.1084948836330802,0.44713095333937186,0.026701114114004568,0.4162165396277933,0.0014565092857500045,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9989287882333433,0.0005113387260630105,0.00026204890100634405,0.00020370525966808845,9.411887991943992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9990098918516676,0.0004460974700152687,0.00021936257962538511,0.00023282134852340325,9.182675016832242e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9990158758529641,0.000452161586445903,0.0002668295807799873,0.00017591478434439008,8.92181954656482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9992524092618381,0.0003443542350681007,0.00017691144295143676,0.00015269596633394787,7.3629093808428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9985296667672924,0.0006632507698506961,0.0004743368967502997,0.00021586989811651317,0.0001168756679898656,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9991296840570487,0.0003954252818695376,0.000220733021485964,0.00017183150673950946,8.232613285612816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.545751834047564,0.09321670939771506,0.009494912286485685,0.3493715128337416,0.0021650314344937114,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9992110759726244,0.0003444368852535836,0.00020696028704672245,0.00015944578168382675,7.808107339163722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9989674640519988,0.00043950912240125524,0.00033043438467192013,0.0001689889195836816,9.360352134428066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9993773761511578,0.0002805208596363,0.00012855469535661201,0.00014876963985379428,6.477865399561712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9989376005671246,0.00047654927325513103,0.0003014420242260615,0.00018974909097357998,9.465904442085164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9991693337075859,0.0003408570589637789,0.00023715853429145966,0.00017068949232651519,8.196120683215356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9955659795220013,0.002488995917361215,0.0005787944740388666,0.0011335425491661,0.00023268753743267551,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9992895993378845,0.0003052084970231546,0.00020981193609820412,0.00012382934912392898,7.155087987010319e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9991069275492902,0.00040075934257380525,0.0002453281074344021,0.00016317860472349517,8.380639597798288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9988766734008695,0.0005612232263845248,0.00020607636423410257,0.00026069358850592053,9.533342000598758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9981850451954467,0.000833507124331657,0.00023661363952953146,0.0006112971319669744,0.00013353690872513403,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9988315189933692,0.000558799475273957,0.000318837317513014,0.00019155773248057792,9.928648136315348e-05,Camera
