window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
0.0,0,R4,0.902,0.02,0.03,0.044,0.004,0.998164713382721,0.000730949395801872,0.00021598735474981368,0.000643607578240335,0.0002447905717417598,0.9999970258062201,1.3381221232731794e-06,7.699548246442606e-08,1.3776683839902052e-06,1.8140779039761022e-07,Camera
10.05105996131897,1,R4,0.964,0.022,0.006,0.008,0.0,0.9995713829994202,0.0002020767133217305,6.593254511244595e-05,5.519746264326386e-05,0.00010538654896663502,0.9999998325867647,8.646571079739706e-08,1.4528332236738841e-08,1.4667156984442091e-08,5.1752035027987617e-08,Camera
20.1322500705719,2,R4,0.968,0.018,0.006,0.008,0.0,0.9994269609451294,0.00028993410523980856,6.734670023433864e-05,7.925049430923536e-05,0.0001365309435641393,0.9999995571672353,2.889554823823032e-07,1.9106707009263106e-08,8.419094302202361e-09,1.263514808896556e-07,Camera
30.206401348114014,3,R4,0.958,0.012,0.01,0.02,0.0,0.9982688426971436,0.000284156936686486,0.00010971242591040209,0.001109811826609075,0.00022746171453036368,0.9999990192378285,5.4700510151221054e-08,2.4003543190886363e-08,8.185559901180263e-07,8.350212781609327e-08,Camera
40.2637939453125,4,R4,0.828,0.128,0.012,0.032,0.0,0.9991046786308289,0.0006062170141376555,5.668380617862567e-05,0.00011041375546483323,0.00012202565267216414,0.9999991120138405,7.85196975728572e-07,1.6157775213906083e-08,2.0120846675928195e-08,6.651056188134316e-08,Camera
50.36415386199951,5,R4,0.516,0.114,0.084,0.282,0.004,0.9976474642753601,0.0006102315965108573,7.876227755332366e-05,0.001449901843443513,0.0002136106340913102,0.9998850961068223,3.5869845108068337e-06,9.634874255421062e-08,0.00011044047087243541,7.800890520233157e-07,Camera
60.44436478614807,6,R4,0.954,0.018,0.008,0.02,0.0,0.9991664886474609,0.0002993492526002228,0.00011834417819045484,0.0002209977974416688,0.00019483041251078248,0.9999995691307955,9.723174107391876e-08,3.5564044678028435e-08,2.3303255415768603e-07,6.504086466130324e-08,Camera
70.53503251075745,7,R4,0.97,0.016,0.004,0.01,0.0,0.9994427561759949,9.427583427168429e-05,6.60154182696715e-05,0.00029255676781758666,0.00010442571510793641,0.9999997719203849,1.7013201847834362e-08,3.495637551073953e-08,1.2335385991545473e-07,5.275617773990571e-08,Camera
80.36957883834839,8,R4,0.832,0.062,0.03,0.068,0.008,0.9994693398475647,0.00015033602539915591,9.925200720317662e-05,0.00013258657418191433,0.00014850804291199893,0.9999997292830771,3.084856156270034e-08,5.9514879746664015e-08,1.010534176920105e-07,7.93000638925417e-08,Camera
90.6362316608429,9,R4,0.91,0.018,0.026,0.046,0.0,0.9985563158988953,0.0002848384319804609,0.0001268963242182508,0.0007962312083691359,0.0002357539051445201,0.9999995506549043,4.715919322701404e-08,4.2566187766772806e-08,2.7036064599148044e-07,8.925906858486182e-08,Camera
