source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9997257887698753,4.101099701040009e-05,0.00011192950326076704,0.00010350640169947824,1.776432815398264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999396183937088,7.605006819642911e-06,2.394065893390593e-05,2.290757831649126e-05,5.928362221107071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.999958987105484,4.968625787984648e-06,1.56921388706618e-05,1.5886145754389755e-05,4.465984103201838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.999763132049182,3.3581687852831296e-05,0.00010858433996252877,7.875240989259128e-05,1.59495131100239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999533529425074,5.728534923968569e-06,1.8028008209834028e-05,1.7982500959656013e-05,4.908013398942103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9984966807992697,0.00023590179421155758,0.0008096437970636734,0.0003984296580565036,5.934395139879857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9997714694982078,3.293712581092066e-05,0.00010001287179090394,7.999757208409524e-05,1.558293210622291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999434369432112,7.122183046557015e-06,2.191418971632711e-05,2.1875484817596296e-05,5.651199208351576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999218484738182,1.0174251797013732e-05,3.121873847178992e-05,2.9600829293671394e-05,7.157706619403812e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9995597581888709,6.710837052159109e-05,0.0001987566612258861,0.00014942038865200564,2.4956390729701747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9998049029813749,2.748439793734404e-05,8.42540702524339e-05,6.947897115287741e-05,1.3879579282420506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999339822929513,8.387002690496585e-06,2.643112567101622e-05,2.4873187563996826e-05,6.3263911235569405e-06,Camera
