source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.987159252166748,4.597831502906047e-05,0.01200914941728115,0.000724215351510793,6.137575837783515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.245931014418602,0.003120383247733116,0.18125320971012115,0.5631510019302368,0.0065443976782262325,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9005498886108398,0.00042041263077408075,0.0011542096035555005,0.09697537124156952,0.0009000548161566257,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9992262125015259,1.9570939912227914e-05,0.00069803575752303,2.4431292331428267e-05,3.16871955874376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9622381329536438,0.00026257362333126366,0.012894416227936745,0.02409898303449154,0.0005059523391537368,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.971844494342804,0.000196134191355668,0.02468247339129448,0.0030664580408483744,0.00021039920102339238,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9934066534042358,1.8206479580840096e-05,0.0037088303361088037,0.0028208137955516577,4.550676021608524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.8087739944458008,0.0001222963910549879,0.007864754647016525,0.1829698234796524,0.0002691196568775922,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.22838221490383148,0.011377640999853611,0.013093684799969196,0.7426731586456299,0.004473293665796518,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.5931695699691772,0.009945692494511604,0.18331296741962433,0.19881631433963776,0.014755461364984512,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9154323935508728,0.000557536375708878,0.06873299926519394,0.013803370296955109,0.0014736882876604795,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.6455340385437012,0.0034398057032376528,0.3054596483707428,0.04019714146852493,0.005369371268898249,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9814841747283936,5.718856118619442e-05,0.015339251607656479,0.0030037492979317904,0.0001156710204668343,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9991064667701721,1.1117242138425354e-05,0.0007842733757570386,8.976273966254666e-05,8.318929758388549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.8019394874572754,0.004011471755802631,0.03724334016442299,0.14847169816493988,0.008333945646882057,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9991081357002258,2.8264143111300655e-05,0.0005922532291151583,0.00023381650680676103,3.756289879675023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9975739121437073,9.133980711339973e-06,0.0018053523963317275,0.0005930665647611022,1.8594335415400565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9990580677986145,0.000173593609360978,0.0002577920677140355,0.00044674225500784814,6.376529927365482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9933121800422668,4.44010911451187e-05,0.0012850742787122726,0.005255389958620071,0.00010288896010024473,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9785053730010986,0.00015926755440887064,0.01584397256374359,0.005259730853140354,0.00023166264872998,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9986720085144043,0.0002614017284940928,0.00026806097594089806,0.0007003190112300217,9.826227324083447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9996743202209473,4.939335121889599e-05,0.00014575458772014827,7.815434946678579e-05,5.242113184067421e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.998928964138031,8.433282346231863e-06,0.0010518803028389812,4.354017619334627e-06,6.403037787094945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9995898604393005,4.8593428800813854e-05,0.00022395823907572776,0.00010918902262346819,2.8390368242980912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9974883794784546,4.248921322869137e-05,0.0018411881756037474,0.0005994303501211107,2.853959631465841e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9251800775527954,0.0001729970972519368,0.0014903139090165496,0.07306422293186188,9.236054756911471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9998459815979004,7.607488896610448e-06,2.428532206977252e-05,0.00011260990868322551,9.474185389990453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9940201044082642,2.3222732124850154e-05,0.005590322893112898,0.00031167117413133383,5.475633224705234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9551437497138977,0.00013746305194217712,0.04211343452334404,0.0021962858736515045,0.00040914106648415327,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.5335376262664795,0.016728660091757774,0.1536634862422943,0.28208795189857483,0.013982266187667847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9860373139381409,7.675722008571029e-05,0.005520527716726065,0.008224433287978172,0.00014093612844590098,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9706418514251709,8.917120430851355e-05,0.01605297066271305,0.012948407791554928,0.00026760384207591414,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9915357828140259,0.00044566692668013275,0.001752832904458046,0.005828265566378832,0.0004373901174403727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9929983615875244,3.4947388485306874e-05,0.006846707779914141,6.885674520162866e-05,5.108826735522598e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9974766373634338,1.4403956811293028e-05,0.0023367346730083227,0.00013219661195762455,4.001125489594415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9997676014900208,4.156140494160354e-05,0.00011467748117865995,6.247149576665834e-05,1.3679119547305163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9525932669639587,0.0004954912001267076,0.03361826390028,0.01248781755566597,0.0008051645127125084,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9924352765083313,1.9339822756592184e-05,0.00693947309628129,0.0005418669898062944,6.405602471204475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9992940425872803,0.0003680596128106117,0.00010646277951309457,0.00019771534425672144,3.3690183045109734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9882318377494812,3.801088314503431e-05,0.0032616269309073687,0.00843007955700159,3.846085019176826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9992029070854187,3.2624739105813205e-05,0.0006598594482056797,7.055988680804148e-05,3.401153298909776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9994947910308838,2.474649591022171e-05,8.603210153523833e-05,0.0003711199387907982,2.325250352441799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9953071475028992,0.0008261255570687354,0.0026464054826647043,0.00115486653521657,6.549905810970813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9992602467536926,2.2505588276544586e-05,0.0006370911723934114,6.669998401775956e-05,1.347115176031366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.999614953994751,0.00022707332391291857,5.951636194367893e-05,6.823636795161292e-05,3.024495526915416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9913427829742432,7.853826537029818e-05,0.005980203859508038,0.002534403931349516,6.400619895430282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9997119307518005,5.081265953776892e-06,0.00027251520077697933,3.6260844353819266e-06,6.860916528239613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9997585415840149,5.948036414338276e-05,0.00013719189155381173,2.633179974509403e-05,1.8426033420837484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9983579516410828,2.8658421797445044e-05,0.0013638376258313656,0.00020354072330519557,4.5982371375430375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9986151456832886,4.216279194224626e-06,0.0013330488000065088,3.864460450131446e-05,8.9791737991618e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9987407326698303,0.0001327119825873524,0.00017129322804976255,0.0009114861604757607,4.384146450320259e-05,Camera
