source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9915361404418945,0.0019719377160072327,0.006384775508195162,7.317001291085035e-05,3.4010801755357534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.930743932723999,0.030429570004343987,0.020693235099315643,0.01771123707294464,0.000422053097281605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9948338270187378,0.0006226380355656147,0.004478632938116789,3.714236299856566e-05,2.780394243018236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9853722453117371,0.0009401877177879214,0.012930190190672874,0.0007240386330522597,3.330802792333998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9988530874252319,0.00022159676882438362,0.00024044308520387858,0.0006677815108560026,1.711892764433287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9967558979988098,0.00037203176179900765,0.0028296816162765026,2.4479393687215634e-05,1.791524664440658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9548090696334839,0.00021341058891266584,0.04481510445475578,0.0001328829675912857,2.9500737582566217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9966629147529602,0.001095957588404417,6.540390313602984e-05,0.002150988904759288,2.473896529409103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9922007918357849,0.002417729701846838,0.0050082216039299965,0.0003471711534075439,2.6081401301780716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.07126839458942413,0.6842925548553467,0.24075724184513092,0.0025921540800482035,0.0010896767489612103,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9984258413314819,0.0002107968321070075,5.4155847465153784e-05,0.0012938880827277899,1.5376133887912147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9983242154121399,0.00018769630696624517,0.0014415123732760549,2.888133531087078e-05,1.7633319657761604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9968562126159668,0.0007678598631173372,0.0002023850684054196,0.002140587894245982,3.2950760214589536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.21705493330955505,0.7325072288513184,0.049413666129112244,0.0007441439665853977,0.0002800335641950369,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9957310557365417,0.0006468999781645834,0.0035541027318686247,4.0041693864623085e-05,2.7942067390540615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9931758046150208,0.00172597193159163,0.005033131223171949,3.9520080463262275e-05,2.5543813535477966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9216119647026062,0.04908866807818413,0.018065467476844788,0.010828728787600994,0.0004051547439303249,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9976823329925537,0.0002451964537613094,0.002011670498177409,4.7045174142112955e-05,1.3737317203776911e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.657406747341156,0.31501442193984985,0.024678656831383705,0.0017517132218927145,0.0011484537972137332,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9947775602340698,0.0032647668849676847,0.00015496034757234156,0.0017691283719614148,3.355788066983223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9990472197532654,0.0004595564096234739,0.0004096825432498008,5.194627010496333e-05,3.154536898364313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9942312240600586,0.000519105582498014,0.005145438015460968,7.181586261140183e-05,3.249496148782782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9989062547683716,0.00010847160592675209,0.0002062748681055382,0.0007590654422529042,1.9971912479377352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.998286783695221,0.0005422238609753549,0.00025624249246902764,0.0008779772324487567,3.679288784042001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9991422891616821,0.00024173858400899917,0.00041663533193059266,0.00016634965140838176,3.30227667291183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9952831864356995,0.001959089655429125,0.0024883965961635113,0.00023809613776393235,3.120864130323753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9937055706977844,0.0004809766251128167,0.0057482062838971615,3.324118733871728e-05,3.20576764352154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9992355108261108,0.0003527705557644367,8.850337326293811e-05,0.00029972646734677255,2.3516635337728076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9955062866210938,0.0012746003922075033,0.0031361370347440243,6.33813178865239e-05,1.9616631107055582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9978692531585693,0.00034728460013866425,0.0017488464945927262,1.905302269733511e-05,1.550149499962572e-05,Camera
