source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.11395742744207382,0.0059164720587432384,0.31555163860321045,0.5597075819969177,0.0048669083043932915,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.0006736245122738183,7.902914512669668e-05,9.781568951439112e-05,0.9991040825843811,4.5439745008479804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.17131271958351135,0.002356524346396327,0.6657305955886841,0.1557362675666809,0.004863927606493235,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.0016566164558753371,0.0005098063265904784,0.0003371237253304571,0.9974088072776794,8.76457488629967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.001979251392185688,0.00015636433090548962,0.0005728001124225557,0.9971669316291809,0.00012460972357075661,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.3217596411705017,0.00871079321950674,0.42648079991340637,0.23167841136455536,0.011370369233191013,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.10315882414579391,0.014980031177401543,0.6780340671539307,0.19760210812091827,0.0062249694019556046,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.002057031961157918,0.00014690609532408416,0.0007073948509059846,0.9969671368598938,0.00012157382298028097,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.08563558757305145,0.003100883448496461,0.3307907283306122,0.5755716562271118,0.004901166073977947,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0035212424118071795,0.0022592952009290457,0.1957319676876068,0.7969939708709717,0.0014935473445802927,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.0016070434357970953,0.00014457909855991602,0.000615223660133779,0.9975183010101318,0.00011486280709505081,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.37833744287490845,0.005689817480742931,0.41348499059677124,0.19156135618686676,0.010926369577646255,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.03600723668932915,0.003692314960062504,0.29376187920570374,0.6644275784492493,0.0021110065281391144,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0032793486025184393,0.003277404000982642,0.02986406348645687,0.962510347366333,0.0010688634356483817,Camera
