source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9975324869155884,0.0005863572587259114,0.0012041181325912476,0.0004873521684203297,0.00018971604004036635,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9974773526191711,0.0006396594108082354,0.0011863288236781955,0.0004221538838464767,0.0002744481898844242,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9977861642837524,0.0004386254004202783,0.0013625806896016002,0.00023659852740820497,0.0001759982405928895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.9929463267326355,0.001882643555290997,0.004263491369783878,0.0006384112639352679,0.00026912835892289877,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9918644428253174,0.000499197281897068,0.005947886500507593,0.001276719500310719,0.0004117877106182277,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9985604882240295,0.00034008262446150184,0.0008221269235946238,0.00010189430031459779,0.00017544059664942324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9873030185699463,0.008916289545595646,0.0013821420725435019,0.001749455463141203,0.000649124092888087,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9903738498687744,0.0011784315574914217,0.006868412718176842,0.0012550057144835591,0.00032432188163511455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9954738020896912,0.0006341117550618947,0.003224702784791589,0.0004195567744318396,0.00024779405794106424,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9970863461494446,0.0004644622385967523,0.0018661372596397996,0.00038809695979580283,0.00019496715685818344,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9975789189338684,0.00027621976914815605,0.0004240006674081087,0.0014727892121300101,0.0002480905968695879,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9982000589370728,0.00031950988341122866,0.0004267599724698812,0.0007982546812854707,0.0002553993253968656,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.9540364742279053,0.0024611116386950016,0.0036720624193549156,0.038923438638448715,0.000906883564312011,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9944129586219788,0.0005503247957676649,0.0037325494922697544,0.0009967309888452291,0.00030744352261535823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9936538934707642,0.0004973486065864563,0.00021722113888245076,0.005423412192612886,0.00020815117750316858,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9926382303237915,0.0010825603967532516,0.00023438193602487445,0.005702960304915905,0.00034183645038865507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.994117021560669,0.0005991837242618203,0.0023280703462660313,0.0026720748282969,0.00028359025600366294,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9977543950080872,0.0004214015498291701,0.00046833226224407554,0.0011005834676325321,0.0002552852965891361,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9983488321304321,0.0003113807179033756,0.000900257145985961,0.00026341291959397495,0.00017609747010283172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9941350817680359,0.00019124532991554588,0.0016636605141684413,0.0037469076924026012,0.00026317182346247137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9985081553459167,0.0004997785435989499,0.00029963598353788257,0.0004364944761618972,0.00025587633717805147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9958727955818176,0.0004216229426674545,0.00023386800603475422,0.0032001761719584465,0.0002715440059546381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9948297142982483,0.00043009337969124317,0.003829916240647435,0.0006413452792912722,0.00026894695474766195,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9975296854972839,0.00045144808245822787,0.0002700837794691324,0.0014935435028746724,0.0002552278165239841,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9788299798965454,0.000296904327115044,0.0016885000513866544,0.018968336284160614,0.00021624179498758167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.994063675403595,0.00042901403503492475,0.004564424976706505,0.0007150250603444874,0.0002279250038554892,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9814744591712952,0.0007217521779239178,0.0017852068413048983,0.015673935413360596,0.0003446258488111198,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9925304055213928,0.0021810538601130247,0.004128409083932638,0.0006977331358939409,0.00046236379421316087,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9944354295730591,0.0004756661946885288,0.0034530539996922016,0.0013262558495625854,0.0003095756401307881,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9987449645996094,0.0005731195560656488,0.00040163585799746215,0.00010577931971056387,0.0001744886249070987,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9972472786903381,0.0011708764359354973,0.001215450931340456,0.00015986195649020374,0.00020649672660510987,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9940913319587708,0.0003171126591041684,0.004011010285466909,0.0013082076329737902,0.0002722868521232158,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9924699664115906,0.0006507885409519076,0.0028409461956471205,0.0038295448757708073,0.0002087441534968093,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.9816200733184814,0.0012765564024448395,0.0007481075590476394,0.015917833894491196,0.0004374622949399054,Camera
