source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9997275471687317,0.0001151522301370278,0.00011447141150711104,1.3921539903094526e-05,2.890235737140756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9998345375061035,3.394396117073484e-05,6.58224817016162e-05,4.6841640141792595e-05,1.8837174138752744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9808870553970337,0.0005465009016916156,0.018169771879911423,0.00017367421241942793,0.00022294660448096693,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9997268319129944,0.00010902313806582242,4.6708395530004054e-05,9.606075764168054e-05,2.1369207388488576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9895897507667542,0.0014892956241965294,0.005017111077904701,0.0031224999111145735,0.0007812863914296031,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9979404807090759,0.0005747709074057639,0.0012933443067595363,0.00012407753092702478,6.728399603161961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9998979568481445,2.292295903316699e-05,2.2465574147645384e-05,4.756515409098938e-05,9.082367796509061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.995662271976471,0.0003445393522270024,0.00035266042686998844,0.0034470485989004374,0.00019346288172528148,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9927182197570801,0.0001857606548583135,0.006840543821454048,0.00011897244257852435,0.0001365456118946895,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.20603562891483307,0.5476850271224976,0.08697184920310974,0.14790745079517365,0.011400016024708748,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9997537732124329,4.028958937851712e-05,6.33339659543708e-05,0.00012259883806109428,2.0012890672660433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9931582808494568,0.00010112100426340476,0.006529167760163546,0.00011405437544453889,9.742562542669475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9360411763191223,0.01744212582707405,0.014967669732868671,0.026632701978087425,0.004916366655379534,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9998555183410645,2.265053080918733e-05,0.0001033814114634879,4.519085450738203e-06,1.3927332474850118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9973493814468384,0.00022860380704514682,0.0022124620154500008,0.00010260354611091316,0.00010695344099076465,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9981328845024109,0.0006399338599294424,0.0010655169608071446,6.744101119693369e-05,9.429983037989587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.999472439289093,6.145391671452671e-05,7.531688606832176e-05,0.000368305278243497,2.2529309717356227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.999506950378418,1.7787413526093587e-05,0.00044926191912963986,1.1373580491635948e-05,1.4593358173442539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9998379945755005,3.7196608900558203e-05,5.420173329184763e-05,5.4134266974870116e-05,1.6465646694996394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999202489852905,1.0944841051241383e-05,2.9624068702105433e-05,2.6900477678282186e-05,1.2246809092175681e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9996905326843262,2.8791121167159872e-06,0.00028030405519530177,1.8259372154716402e-05,8.045091817621142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9991021156311035,0.0003427360497880727,0.0002515625674277544,0.00022501200146507472,7.860737241571769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9997941851615906,9.519670129520819e-05,4.717794945463538e-05,4.51882769993972e-05,1.830625296861399e-05,Camera
