source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999509980438976,2.9485846374197517e-05,4.871083075974017e-08,1.9381628983830534e-05,8.576991336119845e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999914476160054,8.31109336902019e-06,6.113302513797193e-08,1.6901960610400134e-07,1.1137994392875952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999823877773,1.670024763298752e-08,8.332170866272391e-10,3.8658641078390914e-11,4.009957829088694e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9996493897391535,0.00035000278465828613,5.437554207348909e-08,4.948196152005543e-07,5.82810306871299e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999991266456714,8.499326966767999e-07,1.2545765559850281e-08,9.26517902148794e-09,1.6106874020256722e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999298038644983,6.831829050916735e-05,2.3080372672239493e-07,1.5812409620673789e-06,6.580030382328797e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9995446454026987,3.345386071828622e-05,1.0354274062302722e-08,0.00042186938731914167,2.0994989815499698e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999956433895112,4.062327216015657e-06,1.2492583171246655e-08,2.781260673665743e-07,3.6646223911674126e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999989390390639,7.669778786672806e-07,1.5460923254765022e-08,2.7403828593007226e-07,4.483848328445016e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.999670810906479,0.0002457671203964659,2.16262311944801e-08,8.326016694101571e-05,1.4017995227897394e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999761114608114,1.7389049246121028e-05,5.9922487408033066e-09,6.470858517314434e-06,2.263917626547236e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999919392984774,8.039511852243763e-06,2.393888059630057e-09,1.4699142254897452e-08,4.096640119802017e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999860283956002,5.0068757378543605e-06,2.040050094997117e-08,8.907324421280192e-06,3.700373945669941e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999322902547889,6.71291389596146e-05,2.292170635760905e-08,5.23897144601601e-07,3.378740042160892e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.999999026599574,9.686546201582438e-07,1.045455416894558e-09,2.7552127037676684e-09,9.451376675464798e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9988193737921336,0.0011337035699287771,5.585501621659079e-08,4.673222244510286e-05,1.3456047629229798e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999444741743895,5.533353634499921e-05,2.5045926122367102e-09,1.833968961232742e-07,6.387776729877004e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999955281895,3.979353605640451e-09,1.127742823158543e-10,3.509235340348373e-10,2.8759173447104815e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999840137669517,2.724762193315514e-06,4.170211617615636e-08,1.3175734773412502e-05,4.4033965529684855e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999984475707933,1.5057204606317662e-06,2.6152049434164717e-09,4.2619669062459956e-08,1.4738719699831785e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9903290353887466,0.009668607009475597,8.784684286287153e-07,5.36215769567379e-07,9.429175794612463e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999994569473101,9.175722131201589e-08,5.010853166186442e-09,4.4011673410806733e-07,6.167881248916839e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999998622115157,1.0611215124435045e-07,1.4603771469526532e-08,1.5774707566526532e-08,1.297853758690905e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999998537099514,1.2836198139583502e-07,8.171308805049617e-09,8.834006826972365e-09,9.22751546929385e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.5335883710315434,0.4571643146621692,1.2935511940439789e-05,0.009216773924225636,1.7604870121247392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999981124278081,1.8699729267554457e-06,1.121975577494988e-08,4.67826024240511e-09,1.7012490164442848e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.999944320034685,5.48301077684912e-05,1.6275720576410986e-07,5.39379750910193e-07,1.4772058959007663e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999971760084296,2.801192389632979e-06,1.2719432197674842e-09,1.987811410269057e-08,1.649123531720202e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999953009985508,3.3535417913000676e-06,2.1438281969560985e-09,1.3387359816816821e-06,4.579848026449053e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9998877462604208,0.00011126979043355144,4.190386001494285e-07,4.751250484020483e-07,8.978549698907176e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.999988575564906,1.1317810154203306e-05,1.631447045242953e-09,1.0249308391102827e-07,2.500409176281037e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999940659783143,5.8574053048970975e-06,1.1566564484599426e-09,7.387199039551865e-08,1.5877341713958055e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999997469694172,2.471935606381445e-07,5.095734458393991e-10,3.895265734595104e-09,1.4321832107060462e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.012114556225012382,0.0006567448582620429,3.797367148131369e-07,0.9872273057828973,1.0133971133000124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999986382079264,1.300834174703187e-06,1.9679704547161325e-09,5.5085603413228084e-08,3.904325056248857e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999970395935284,2.9448300720720363e-06,3.050295316977912e-09,1.0106269987310677e-08,2.4198342042185686e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9990413327632637,0.0006193195387744441,3.3450986225375094e-08,0.00033924821143726847,6.603553843985874e-08,Camera
