source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9999990074531283,3.382584553752589e-07,5.976629509271793e-07,2.9354542877707663e-08,2.7270922112975638e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9999993588461665,3.55492899162084e-07,1.3727331251914219e-07,1.1241876081280801e-07,3.5968860922754335e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9999995509902242,1.263949387576453e-07,2.879683355812558e-07,1.557377282719594e-08,1.9072728561325975e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.9999880264894687,2.5535853627154926e-06,7.91861940654735e-06,6.309986167091502e-07,8.703071452857538e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.999995736607266,2.1159924845014952e-08,4.033651167559079e-06,1.7438996299918633e-07,3.41916785293182e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9999997248101045,4.091681106533694e-08,2.203365017721816e-07,1.2157173160115868e-09,1.272086532403381e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9999830412376544,1.6859174852243282e-05,4.3858558771424484e-08,2.2769877612247258e-08,3.295905689970066e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9999973098290394,1.596154677286162e-06,8.538459821436506e-07,2.076537416434743e-07,3.251655939547173e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9999987099644503,3.471994066698774e-07,8.727483127673395e-07,3.236124233305293e-08,3.7726587809149645e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9999995178318029,1.77096974729226e-07,2.558160760663465e-07,3.014501843819692e-08,1.911012795526729e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.999999467392063,1.323781499521497e-08,5.759425611611306e-09,4.924372392956318e-07,2.117345693494259e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9999992818710718,2.663058180087257e-07,1.2947344251816915e-07,2.832331263348961e-07,3.911654134786263e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.9993405063808546,7.346488894935676e-07,7.105069224808255e-07,0.0006578941673436332,1.5429598999373663e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.999997668210614,2.1075249258472804e-08,2.1886429432130632e-06,1.0080115824478136e-07,2.12700354802944e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9999880856641774,2.461609157072152e-07,1.856957476502741e-08,1.1618387452575103e-05,3.121787970110621e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.999889526849162,1.271069890667906e-06,2.437520960877974e-08,0.00010912792518056024,4.978055723519507e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9999989839255973,8.29607090635922e-08,4.0690532113493405e-07,5.079574934102862e-07,1.825087910979477e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9999991850640053,1.0165391654202336e-07,1.7738974780630434e-08,6.809806571747318e-07,1.4562446256276215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999998621441873,4.037554119390973e-08,7.868630182441878e-08,9.397302650843962e-09,9.39666706592734e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9999951974820608,2.039105811622094e-08,2.2351071756565255e-07,4.5248133235922865e-06,3.3802839815905075e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999998262290242,1.391437198251555e-07,3.61824244003662e-09,1.964181466310997e-08,1.1367198739572344e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9999775282976162,8.199512635972478e-08,8.836484664564459e-09,2.2355768674662247e-05,2.5102098166889975e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.999999024608195,8.506796308372e-08,8.251187169699882e-07,4.3642520109792095e-08,2.156260466823499e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999981858699024,3.230151639531866e-07,1.7886326518299246e-08,1.446020513687386e-06,2.7208093276856548e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9995925412171828,7.190469719512596e-08,2.384785617053125e-07,0.00040712850732220446,1.989223583470187e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9999859605628334,1.1663923393668603e-07,1.371038826140596e-05,1.7509543191029093e-07,3.731423950471633e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9999416520204294,7.291892536332844e-08,3.2788295573370054e-07,5.79243168982887e-05,2.2860791146066906e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9999986348633321,7.970998374417816e-07,4.610927577701849e-07,6.55802681808045e-08,4.1363804609111076e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.999998642746953,5.068998693155019e-08,5.534142431496913e-07,7.139108062161957e-07,3.9238010662342754e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999997452555601,2.1054013493171143e-07,2.9714245371201955e-08,8.567422159086378e-10,1.363331753926158e-08,Camera
