source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.635162889957428,0.02297384850680828,0.2618867754936218,0.07490106672048569,0.005075377412140369,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.8169660568237305,0.0005839193472638726,0.16970397531986237,0.012121045030653477,0.0006250167498365045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9748069643974304,0.0020543362479656935,0.01868567056953907,0.003909014165401459,0.0005440101376734674,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.41135087609291077,0.05312236770987511,0.49022582173347473,0.041882697492837906,0.0034181817900389433,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9353426098823547,0.00011820960935438052,0.014233043417334557,0.050213441252708435,9.273381147067994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.5495548844337463,0.0019497843459248543,0.4441216289997101,0.0029605731833726168,0.0014131143689155579,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.6736907958984375,0.04512462764978409,0.178453728556633,0.09852616488933563,0.004204692784696817,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9613250494003296,0.00018752008327282965,0.018555179238319397,0.01985699124634266,7.529539288952947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.8868463635444641,0.005119946785271168,0.09254594147205353,0.013975482434034348,0.0015122941695153713,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.6412627696990967,0.04682924598455429,0.19536182284355164,0.11436934024095535,0.002176807029172778,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.513873815536499,0.000332124182023108,0.36783143877983093,0.11740368604660034,0.0005589572829194367,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.7030842900276184,0.010480180382728577,0.22080853581428528,0.05945558100938797,0.00617145374417305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.009016690775752068,0.0030695318710058928,0.11483772844076157,0.8721384406089783,0.0009376281523145735,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.7121025919914246,0.004695587325841188,0.24570567905902863,0.03657132387161255,0.0009247989510186017,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9776606559753418,0.0013274340890347958,0.010615851730108261,0.009915546514093876,0.00048051378689706326,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.1595998853445053,0.0016560007352381945,0.03438633307814598,0.8033472299575806,0.0010105529800057411,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.4864966869354248,0.0016431959811598063,0.2790888547897339,0.2321050614118576,0.0006661693332716823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.5967772006988525,0.0027760339435189962,0.3564533591270447,0.039300717413425446,0.004692632704973221,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.997748076915741,0.0001541591773275286,0.0009396701352670789,0.001104957889765501,5.31202822457999e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9832415580749512,9.578833123669028e-05,0.008830424398183823,0.007779404055327177,5.2872910600854084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9989614486694336,8.96161946002394e-05,0.00014924193965271115,0.0007478739717043936,5.1758255722234026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9908055663108826,6.499527808045968e-05,0.0002054424403468147,0.008878326043486595,4.562146932585165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9808303117752075,4.464818266569637e-05,0.008970435708761215,0.0101154251024127,3.9203976484714076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9945982694625854,0.0003919897135347128,0.0016212401678785682,0.003176793223246932,0.00021167949307709932,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9649139642715454,4.8729161790106446e-05,0.0018318794900551438,0.033161602914333344,4.377799996291287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9266307950019836,0.0002886326110456139,0.03173961862921715,0.04120725020766258,0.0001336579443886876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9153969287872314,0.0005028989398851991,0.007602684665471315,0.07634373754262924,0.00015372058260254562,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.42424461245536804,0.012570485472679138,0.33104726672172546,0.2294115424156189,0.002726055681705475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.7373284697532654,0.0007607514853589237,0.24571314454078674,0.015551242977380753,0.0006463683675974607,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9987261891365051,0.00010988878784701228,0.0009472197853028774,0.0001695631945040077,4.712854206445627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9820836782455444,0.0059761060401797295,0.007375829853117466,0.004053388722240925,0.0005110182100906968,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9947388768196106,1.2945664821018e-05,0.004971958231180906,0.00026425370015203953,1.197985329781659e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.12698742747306824,0.007068823091685772,0.2170010358095169,0.6473528742790222,0.0015898285200819373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0011002636747434735,0.000249839446041733,0.0034633800387382507,0.9950996041297913,8.692939445609227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.17348821461200714,0.0019777726847678423,0.7589719891548157,0.06506435573101044,0.0004976379568688571,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.7680443525314331,0.0021306269336491823,0.20042555034160614,0.028712278231978416,0.0006871863733977079,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.312971830368042,0.005463606212288141,0.2835303246974945,0.39724045991897583,0.0007937417249195278,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.16819927096366882,0.0005401592352427542,0.8202633261680603,0.010322578251361847,0.0006746924482285976,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9907926321029663,0.000634443829767406,0.007272578310221434,0.0009546253713779151,0.0003457819693721831,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.4919280409812927,0.1556514948606491,0.21605218946933746,0.13243871927261353,0.00392953073605895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0024663025978952646,0.0006397239048965275,0.00250077061355114,0.994307816028595,8.537693065591156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9070512652397156,0.005615190602838993,0.04707105830311775,0.03826455771923065,0.001997907180339098,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9955306649208069,0.0004310776712372899,0.0030343050602823496,0.0008593094535171986,0.00014466964057646692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9880194067955017,0.00019187387079000473,0.006046507973223925,0.005661945324391127,8.028779120650142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9964163303375244,0.00015839205298107117,0.0003484759945422411,0.003016622504219413,6.0130998463137075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.6293154358863831,0.0202945526689291,0.26452821493148804,0.08186494559049606,0.003996850922703743,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.6731606721878052,0.0018751595634967089,0.29946789145469666,0.024773385375738144,0.0007228522445075214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.3598412275314331,0.006833394058048725,0.18087254464626312,0.4500592350959778,0.002393549308180809,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.7091258764266968,0.008438571356236935,0.03762628883123398,0.24335238337516785,0.00145686452742666,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.07890456169843674,0.002272858051583171,0.6248757243156433,0.29314643144607544,0.0008004382834769785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9977884292602539,8.806878759060055e-05,0.0005030195461586118,0.0015848581679165363,3.560415279935114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9730090498924255,0.0009547072113491595,0.0006543050985783339,0.02523043006658554,0.0001514269388280809,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.5848816633224487,0.0002916712255682796,0.007132591214030981,0.40760502219200134,8.908680320018902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9932969212532043,0.0005123252631165087,0.004448288585990667,0.0015748278237879276,0.00016760677681304514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9970235228538513,0.0005199257866479456,0.0011128579499199986,0.0012033643433824182,0.00014034374908078462,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.8166278004646301,0.00024955489789135754,0.17598384618759155,0.006823876406997442,0.00031493339338339865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.8263393640518188,0.06690438836812973,0.08882112801074982,0.01432720571756363,0.003607954364269972,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.5797058343887329,0.00131116877309978,0.005333681590855122,0.4132865369319916,0.00036279845517128706,Camera
