source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.999998381020282,2.8525927435617434e-08,6.092405785618251e-08,1.5294335013455846e-06,9.623162923355133e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999997415049655,6.076591431340212e-08,1.780699533707988e-08,1.7989655542308537e-07,2.5569586524391678e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999359008681,6.405047618114271e-08,3.4201437846483484e-11,5.793479203415667e-12,8.660580510561723e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.999998860120462,7.944627980450083e-07,1.6388293568092549e-07,1.8148558388439397e-07,4.82203088145222e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999994600863824,5.397100627497413e-07,1.462689636259206e-10,3.369335531786853e-11,2.359267887295804e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999997076407978,1.90100348631866e-07,1.9220033943725745e-08,8.300885794971352e-08,2.9961677623129196e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.999996752046492,1.409217482314489e-08,8.533691809693184e-08,3.148472289062944e-06,5.212616294228953e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999998766393633,2.0403604972016425e-08,3.961345273561887e-09,9.897504427811053e-08,2.064218177405754e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999994436081214,3.86783790507011e-09,5.141412138763774e-08,5.01045264113121e-07,6.465512681848304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999958533030213,1.025400403636051e-08,2.409382524651999e-06,1.7269689987549894e-06,9.145108129882699e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999994654315754,4.128444485533189e-08,1.5634467592428163e-10,4.930616539435382e-07,6.598122256808235e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999999173172993,7.340553778231789e-08,1.4285547315338444e-10,9.116770977975611e-09,1.7536388979772947e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999998430278707,6.335014900942456e-09,9.927846967748733e-09,1.4068367281861697e-07,2.5594732060850683e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999971611105654,2.4810010907491862e-06,4.27757886917634e-09,3.535174637584426e-07,9.330137377381957e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999998749342748,1.1109361575093928e-07,2.6554754475298883e-10,1.367552201877405e-08,3.103974547295016e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9999202562179929,2.4806740120415414e-06,3.6934300394512685e-06,7.356386806055912e-05,5.809894822101842e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999987932784988,1.1628426713059889e-07,1.4931584955429464e-10,1.0902642499265945e-06,2.3668191115784364e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999581979955,2.5799022502292465e-08,6.027499028802154e-10,1.539159076530681e-08,8.641459688061407e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999798391782101,5.0489850891278874e-08,7.951454436787849e-09,2.010233723920784e-05,4.324534628243927e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999997170734877,2.629638258908148e-08,4.002464038505015e-08,2.1658624838838309e-07,1.924089086364897e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999989102055472,7.159477179174764e-07,7.0689685793723905e-09,3.6621616139190304e-07,5.616049201286231e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999989172062251,6.9601780686321544e-09,2.619767299673163e-07,8.138227117676413e-07,3.415514292565709e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999998574552663,4.733343091597474e-09,4.439331656928171e-08,9.339800825958232e-08,2.0065977147878024e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.999999979294325,9.835288262193261e-09,2.3202442113905816e-10,1.0631955968021933e-08,6.4063670968769604e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9979928427580792,3.849431748625844e-08,3.0261207745928704e-07,0.002006815752202969,3.8332302279398733e-10,Camera
