source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.0019120827782899141,0.00030220855842344463,0.0009314345079474151,0.9967055916786194,0.00014866256969980896,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.15335175395011902,0.001559191383421421,0.7568967342376709,0.08455503731966019,0.0036372451577335596,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.41760605573654175,0.0031980681233108044,0.5235528945922852,0.04657233878970146,0.009070651605725288,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.01712127961218357,0.0012126375222578645,0.017120087519288063,0.9635695219039917,0.0009764290298335254,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.26959866285324097,0.012452441267669201,0.41550764441490173,0.2899782061576843,0.01246299035847187,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.1994018256664276,0.0046845306642353535,0.5876093506813049,0.20244412124156952,0.005860180128365755,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.005326456855982542,0.0003867638297379017,0.0015666012186557055,0.9924746155738831,0.0002455821668263525,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.12360703200101852,0.0037281999830156565,0.7797402143478394,0.08953531831502914,0.0033892146311700344,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.15793170034885406,0.019521433860063553,0.689873218536377,0.12418823689222336,0.008485435508191586,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.00566746573895216,0.00042109013884328306,0.001828387496061623,0.9917491674423218,0.0003338757378514856,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.049927402287721634,0.002936985809355974,0.0599823035299778,0.8844207525253296,0.002732585882768035,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.32176655530929565,0.0031683617271482944,0.4618005156517029,0.20546789467334747,0.0077966186217963696,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.0021098845172673464,0.00017705296340864152,0.0006432597292587161,0.9969322681427002,0.00013749570643994957,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.12321214377880096,0.005914752371609211,0.38876089453697205,0.4764713644981384,0.005640861112624407,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.2807632088661194,0.009713280946016312,0.6546162366867065,0.04509039968252182,0.009816855192184448,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.028951028361916542,0.005915135145187378,0.2804699242115021,0.6807948350906372,0.003869124222546816,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.1762479990720749,0.003359295427799225,0.15168651938438416,0.6635041236877441,0.005202070344239473,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.16264770925045013,0.0013549443101510406,0.7847394347190857,0.048196595162153244,0.0030612838454544544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.010255583561956882,0.0007463888614438474,0.008237559348344803,0.9801506996154785,0.0006097948644310236,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.18530772626399994,0.0028367522172629833,0.522343635559082,0.28425824642181396,0.005253611132502556,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.30260393023490906,0.00781954824924469,0.6261616945266724,0.05288798362016678,0.010526830330491066,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.02370797097682953,0.0024251656141132116,0.04033816605806351,0.9316501021385193,0.0018785750726237893,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.11078864336013794,0.0021323012188076973,0.41566574573516846,0.4670116901397705,0.0044015804305672646,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.12484285235404968,0.001153213786892593,0.8134145140647888,0.0572451688349247,0.0033442273270338774,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.0021529728546738625,0.0007716274121776223,0.005549990106374025,0.9910628795623779,0.0004624797438737005,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.13942579925060272,0.0020209699869155884,0.7650945782661438,0.08922544121742249,0.0042332434095442295,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.3905215859413147,0.017353875562548637,0.4868497848510742,0.08856849372386932,0.01670624129474163,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.01660991832613945,0.00105100532528013,0.010405076667666435,0.9710968136787415,0.0008371436269953847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.09060166031122208,0.005534376483410597,0.12532375752925873,0.7719295620918274,0.00661061704158783,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.16102813184261322,0.0023454255424439907,0.7768934965133667,0.056141387671232224,0.0035915223415941,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.0036902837455272675,0.0003668503777589649,0.0006784733268432319,0.9950724244117737,0.00019198858353774995,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.3817422091960907,0.012842240743339062,0.45799705386161804,0.13800154626369476,0.009416952729225159,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.3686138987541199,0.0065597230568528175,0.38054484128952026,0.23134145140647888,0.012940121814608574,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0007272438961081207,0.0013596360804513097,0.0031310885678976774,0.9945476055145264,0.0002344838867429644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.20168986916542053,0.00389475142583251,0.5878348350524902,0.19809885323047638,0.008481745608150959,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.09913273900747299,0.0012517489958554506,0.7587710618972778,0.13799820840358734,0.0028462449554353952,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.0012383980210870504,0.0005464967107400298,0.000532404868863523,0.9975869655609131,9.572203271090984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.16619867086410522,0.001890775398351252,0.5750083923339844,0.2526940405368805,0.004208095371723175,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.08882012963294983,0.009346510283648968,0.7778682112693787,0.1168210506439209,0.007144109345972538,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.019217530265450478,0.005122160539031029,0.023294707760214806,0.9509612321853638,0.0014043422415852547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.33442601561546326,0.004232225939631462,0.2523874342441559,0.40019291639328003,0.008761376142501831,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.046543702483177185,0.026102004572749138,0.7654569149017334,0.1554686278104782,0.0064287264831364155,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.013503164052963257,0.0009827939793467522,0.009380890987813473,0.9753533005714417,0.0007798034348525107,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.11056756228208542,0.006417122669517994,0.5834763646125793,0.2935348153114319,0.006004159338772297,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.0549924261868,0.006147589534521103,0.015672584995627403,0.9207580089569092,0.0024294056929647923,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.001665204530581832,0.0004491340077947825,0.0006064341869205236,0.9971609115600586,0.00011837782949442044,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.2978913486003876,0.00451616058126092,0.4632595181465149,0.22463493049144745,0.009698092006146908,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.05504051223397255,0.0060806795954704285,0.41033288836479187,0.5212824940681458,0.007263406179845333,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.016388043761253357,0.001345770782791078,0.011898474767804146,0.9694651961326599,0.0009024812025018036,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.12443200498819351,0.00693880720064044,0.4025305211544037,0.46009254455566406,0.006006116978824139,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.05877985805273056,0.002922964980825782,0.02495020627975464,0.9102821946144104,0.003064802847802639,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.005247556604444981,0.0025808175560086966,0.03151706978678703,0.9596659541130066,0.0009886060142889619,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.26362085342407227,0.0029976535588502884,0.20594875514507294,0.5204518437385559,0.006980915553867817,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.11021322757005692,0.0023299430031329393,0.8603054881095886,0.023596035316586494,0.0035552994813770056,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.005107381381094456,0.0003970867255702615,0.0015733508625999093,0.9926005005836487,0.00032169054611586034,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.111240915954113,0.004410980734974146,0.6288978457450867,0.24801389873027802,0.00743636442348361,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.04245515912771225,0.01741267368197441,0.8475048542022705,0.07533494383096695,0.01729237288236618,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.006703800987452269,0.00023129380133468658,0.00166701793204993,0.9911327958106995,0.0002650486712809652,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.20212772488594055,0.006027883850038052,0.16649672389030457,0.6178584098815918,0.007489242125302553,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.1070813238620758,0.0016920893685892224,0.8651620745658875,0.022522367537021637,0.0035421624779701233,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.003514123149216175,0.00215092021971941,0.019986746832728386,0.9730754494667053,0.0012727905996143818,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.0031589679419994354,0.00010379344166722149,0.0012311625760048628,0.9953694939613342,0.00013661487901117653,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.3358817398548126,0.008244267664849758,0.45892825722694397,0.1810126155614853,0.015933142974972725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.022634457796812057,0.0012983705382794142,0.012408103793859482,0.9626176357269287,0.0010414388962090015,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.030267799273133278,0.002117569325491786,0.06876109540462494,0.8963977098464966,0.0024558203294873238,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.05197003111243248,0.003122673835605383,0.41614383459091187,0.5246378779411316,0.00412556529045105,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.0010824211640283465,8.072558557614684e-05,0.0007622857810929418,0.9980056881904602,6.886202027089894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.0074246167205274105,0.0004681979480665177,0.014228526502847672,0.9774033427238464,0.0004753342946060002,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.10271177440881729,0.0017848927527666092,0.7750633955001831,0.1166766956448555,0.0037632067687809467,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.0485064722597599,0.010787077248096466,0.5125862956047058,0.42079341411590576,0.007326751947402954,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.04074403643608093,0.0014258637093007565,0.13077335059642792,0.825153112411499,0.0019036525627598166,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.1702699214220047,0.003053761553019285,0.5785233974456787,0.24200944602489471,0.006143455859273672,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.001985784387215972,0.00014894051128067076,0.00040290673496201634,0.9973489046096802,0.00011350523709552363,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.02628312073647976,0.0014606531476601958,0.058264344930648804,0.9118950366973877,0.0020968455355614424,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.2646915018558502,0.008057408966124058,0.5694761276245117,0.1482144147157669,0.009560497477650642,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.07067310810089111,0.0049181487411260605,0.15047267079353333,0.7697649002075195,0.004171143285930157,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.007016634102910757,0.000423999794293195,0.010190616361796856,0.9819815754890442,0.00038721287273801863,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.14262358844280243,0.0067673176527023315,0.36604270339012146,0.4797408878803253,0.004825504031032324,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.11034613102674484,0.001661025220528245,0.1548517495393753,0.7302272915840149,0.0029138419777154922,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.006589632015675306,0.00020239863079041243,0.016106924042105675,0.9767842888832092,0.0003167939430568367,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.28040140867233276,0.006370809860527515,0.5725401639938354,0.1314082145690918,0.00927937962114811,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.055162038654088974,0.0017099225660786033,0.06771493703126907,0.8730387091636658,0.0023743670899420977,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.01723712496459484,0.0008504815632477403,0.023332305252552032,0.9576600790023804,0.0009199819760397077,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.339282751083374,0.0016966277034953237,0.4192793667316437,0.2367362231016159,0.0030049693305045366,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.2818722426891327,0.0033233005087822676,0.4603349268436432,0.24543717503547668,0.009032332338392735,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.006144303362816572,0.0005911437910981476,0.007212059572339058,0.9855799674987793,0.00047253991942852736,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.23850615322589874,0.0023286142386496067,0.4634705185890198,0.2889440655708313,0.006750639993697405,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.21795175969600677,0.007470366545021534,0.7495701313018799,0.02109050191938877,0.003917226567864418,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.023706233128905296,0.0007131877937354147,0.04757936671376228,0.9268486499786377,0.0011525717563927174,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.1501927673816681,0.001215397845953703,0.4241316020488739,0.42152848839759827,0.0029317245353013277,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.2278941571712494,0.0024600133765488863,0.481950968503952,0.28082937002182007,0.006865534465759993,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.028418410569429398,0.0019419818418100476,0.0951685905456543,0.8726818561553955,0.0017891305033117533,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.007326985243707895,0.07186523079872131,0.2110413759946823,0.7046451568603516,0.005121286027133465,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.1131165623664856,0.002144242636859417,0.830302357673645,0.050523120909929276,0.00391372898593545,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.08353783190250397,0.00451364740729332,0.7496362328529358,0.15815572440624237,0.004156517330557108,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.11817996203899384,0.0037747109308838844,0.7133658528327942,0.15963579714298248,0.005043691489845514,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.3014599680900574,0.0028399801813066006,0.4356335401535034,0.2516203820705414,0.008446123450994492,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.013215637765824795,0.0007779181469231844,0.01692844368517399,0.968381404876709,0.000696611765306443,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.05236760899424553,0.0009818216785788536,0.21028070151805878,0.7346951365470886,0.0016747459303587675,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.1283765584230423,0.006601441651582718,0.8406269550323486,0.020548177883028984,0.00384690728969872,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.024619750678539276,0.0016092756995931268,0.06254513561725616,0.9098545908927917,0.001371275633573532,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.016850829124450684,0.002145905513316393,0.6484311819076538,0.3291144371032715,0.003457700600847602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.24673539400100708,0.002897423692047596,0.4163232147693634,0.3269979655742645,0.007046036887913942,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.07480370998382568,0.004944969434291124,0.14077997207641602,0.7753317356109619,0.004139568656682968,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.2376137673854828,0.0114772729575634,0.3798898458480835,0.3631507158279419,0.007868394255638123,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.33201515674591064,0.0015373076312243938,0.6265528798103333,0.03742057457566261,0.0024740889202803373,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.003578778123483062,0.00030163489282131195,0.0033780005760490894,0.9925145506858826,0.0002269921824336052,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.056915052235126495,0.006693259347230196,0.2733266055583954,0.6606051325798035,0.0024599654134362936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.1566225290298462,0.00336970086209476,0.17271149158477783,0.6592362523078918,0.008060059510171413,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.05412294343113899,0.003551781876012683,0.18451620638370514,0.7544673085212708,0.0033417653758078814,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.2628895938396454,0.004051431082189083,0.26880979537963867,0.4571372866630554,0.007111941464245319,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.15425798296928406,0.001619094517081976,0.7982329726219177,0.041912976652383804,0.003976918291300535,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.012320293113589287,0.0009345985017716885,0.01090243086218834,0.9751249551773071,0.0007177517400123179,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.12068483233451843,0.003098968416452408,0.296897828578949,0.5763638615608215,0.0029545207507908344,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.47899797558784485,0.001418322091922164,0.39127978682518005,0.12579317390918732,0.0025107846595346928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.0414070263504982,0.0033607841469347477,0.0682438462972641,0.8842179775238037,0.0027703410014510155,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.007022996433079243,0.0002707109379116446,0.0013478893088176847,0.9909568428993225,0.00040157753392122686,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.19216112792491913,0.01434433925896883,0.7075759172439575,0.07877365499734879,0.0071450225077569485,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.004606810864061117,0.0003566964587662369,0.0019209081074222922,0.9928321838378906,0.00028342337463982403,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.01321094948798418,0.0015939680160954595,0.8524048328399658,0.13057008385658264,0.002220170572400093,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.19963982701301575,0.0030982864554971457,0.2380312979221344,0.5535162687301636,0.005714323837310076,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.004764742683619261,0.0002869895251933485,0.002703982638195157,0.9919209480285645,0.00032334376010112464,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.21874050796031952,0.00484644016250968,0.24416573345661163,0.5256862044334412,0.006561105139553547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.07124891132116318,0.00420483248308301,0.03581433370709419,0.8861677050590515,0.002564201131463051,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.004397557117044926,0.00038838310865685344,0.0009890905348584056,0.9939095973968506,0.0003153111902065575,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.009002833627164364,0.0012301781680434942,0.002844216302037239,0.986166775226593,0.0007559699006378651,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.009235716424882412,0.0009009552886709571,0.001522545120678842,0.9880532622337341,0.0002874550118576735,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.0036547572817653418,0.0002724019577726722,0.001854976057074964,0.993998646736145,0.0002192118117818609,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.05704543739557266,0.00558589119464159,0.6201061606407166,0.31240394711494446,0.004858547821640968,Camera
