source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999805308241819,1.940207535926296e-05,6.345926853130795e-08,3.6309301693260965e-09,1.0260186735095124e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999999745004307,2.3466616541974615e-08,2.024849682926146e-09,6.311413609163603e-12,1.791758427344595e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.999999999673107,1.8633137182863476e-11,3.0599327646881025e-10,1.4955442733628825e-12,7.71180286312269e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.999999831116161,4.1071640964610494e-08,1.2770340127780787e-07,1.0378437124996841e-10,5.012336566147242e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999999975410003,6.013059253792122e-11,2.337866186787139e-09,5.694732291997514e-11,4.055534071542851e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999978177504816,2.039613662210392e-06,1.424073601947271e-07,1.8813140360330794e-10,4.0364813518551205e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999999494109174,3.81751904292471e-08,1.1071770844579989e-08,1.3397311427068648e-09,2.3901560491118662e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999999412800534,5.4806339134115584e-08,3.339498447350628e-09,5.724907674250523e-10,1.6183222911035193e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999990311562171,8.879593833526839e-07,8.083189353823666e-08,5.028275823759045e-11,2.2233266156047793e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999992636735234,6.338393012533216e-07,9.300814074063862e-08,9.471361531394836e-09,7.673007677787123e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999867305488235,1.3267758904700114e-05,1.636336395304698e-10,1.5239321892426917e-09,4.705921623042102e-12,Camera
