source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9777274131774902,0.005690475460141897,0.015148429200053215,0.0013052797876298428,0.00012838264228776097,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9843326807022095,0.0008306863019242883,0.0006320173270069063,0.014008978381752968,0.0001956401247298345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999045133590698,1.1364873898855876e-05,4.414021532284096e-05,3.6359793739393353e-05,3.609282202887698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999310970306396,8.20023433334427e-06,3.9679332985542715e-05,1.6044565199990757e-05,4.9751924962038174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999610185623169,2.4305840270244516e-05,7.035506314423401e-06,4.822013579541817e-06,2.8558995381899877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9996898174285889,1.923627860378474e-05,3.633832966443151e-05,0.00024797432706691325,6.630114512518048e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9750033617019653,0.0023725004866719246,0.01939888298511505,0.003114944091066718,0.00011037597141694278,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.999859094619751,7.194640147645259e-06,7.067149999784306e-05,5.9655358199961483e-05,3.406613132028724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999384880065918,6.5651115619402844e-06,4.80531707580667e-05,3.996092800662154e-06,2.855475941032637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9988458156585693,2.6049241569126025e-05,0.0010782951721921563,3.8471236621262506e-05,1.1323214494041167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9994341731071472,4.654160511563532e-05,0.0001224446896230802,0.00038647744804620743,1.0301564543624409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9998217225074768,2.1036154066678137e-05,0.0001311248488491401,1.8573335182736628e-05,7.527091838710476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.992144763469696,0.00012116057041566819,0.0037284796126186848,0.003971770405769348,3.380847192602232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9976291060447693,0.00011256797733949497,0.0015084355836734176,0.0007244879961945117,2.5477813323959708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9998875856399536,5.83440596528817e-05,3.301498509244993e-05,1.4566511708835606e-05,6.470332664321177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9995155334472656,9.455968393012881e-05,0.00031606433913111687,6.18308040429838e-05,1.2048933967889752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.010716298595070839,0.29699110984802246,0.08623143285512924,0.6044901013374329,0.001571053173393011,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9996551275253296,2.6873345632338896e-05,0.00029884459218010306,1.2326333489909302e-05,6.873945949337212e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9947064518928528,0.0002193093387177214,0.002696308773010969,0.002337145619094372,4.083212843397632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9997698664665222,2.8835465855081566e-05,0.00011240734602324665,8.270410762634128e-05,6.206488706084201e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999252557754517,5.282699567032978e-05,1.5281646483344957e-05,3.584498017517035e-06,3.0577170946344268e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9991477727890015,3.386698881513439e-05,0.0007436305750161409,5.694540959666483e-05,1.779705416993238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9962055683135986,0.0023388091940432787,0.00021547752839978784,0.0011943401768803596,4.5808210415998474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9998453855514526,6.9528418862319086e-06,1.8968003132613376e-05,0.0001254326052730903,3.288085281383246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.010875681415200233,0.9841593503952026,0.002205439144745469,0.002329620299860835,0.000429977459134534,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.5082321763038635,0.04298727959394455,0.014828751794993877,0.4293801486492157,0.004571662750095129,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.999836802482605,2.5267394448746927e-05,9.550458344165236e-05,3.9190104871522635e-05,3.253793920521275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9997802376747131,2.1171752450754866e-05,0.00015516887651756406,3.833127993857488e-05,5.1070073823211715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9991723299026489,2.8170692530693486e-05,4.425233055371791e-05,0.0007492323056794703,5.999259428790538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9993219375610352,6.831368955317885e-05,0.0005631246021948755,3.032231325050816e-05,1.629028338356875e-05,Camera
