source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.0004213467182125896,0.0003000831347890198,0.00043882394675165415,0.9986820816993713,0.00015762410475872457,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.00048295638407580554,0.0001902483927551657,0.0003849841596093029,0.9987825751304626,0.00015922779857646674,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.0003064813499804586,9.76173032540828e-05,4.674135925597511e-05,0.9994768500328064,7.235474186018109e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.0005470848409458995,0.00012445152970030904,0.0002055195946013555,0.9989344477653503,0.00018850655760616064,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.00027656310703605413,0.0002241156907984987,4.854345024796203e-05,0.999362051486969,8.870226884027943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.00037906915531493723,8.204245386878029e-05,6.401109567377716e-05,0.9993840456008911,9.077877621166408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.00017978594405576587,9.197870531352237e-05,0.00018948513024952263,0.9994807839393616,5.7945988373830914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.00022797894780524075,9.401996794622391e-05,5.950340346316807e-05,0.999544084072113,7.44372300687246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.00027724678511731327,0.00010400929750176147,9.693826723378152e-05,0.9994334578514099,8.833504398353398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.0004777725553140044,6.155422306619585e-05,0.00023664654872845858,0.9990513920783997,0.00017264758935198188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.0001811728288885206,9.989401587517932e-05,5.19710811204277e-05,0.9995949864387512,7.203492714324966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.0004398954624775797,9.978649177355692e-05,8.921732660382986e-05,0.9992268085479736,0.00014433488831855357,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.00014919233217369765,3.4709617466432974e-05,6.04422930337023e-05,0.9997062087059021,4.943630483467132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.0003510667884256691,0.0013975410256534815,0.00010085294343298301,0.9979459643363953,0.00020457195932976902,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.0005275760777294636,5.080614209873602e-05,2.5924999135895632e-05,0.9993382096290588,5.748794865212403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.0002640188322402537,5.7815166655927896e-05,6.976388249313459e-05,0.999514102935791,9.428148769075051e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,3.9966227632248774e-05,0.0003235047042835504,8.223405893659219e-05,0.9994851350784302,6.911725358804688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.0007822840707376599,0.00015680065553169698,0.0001364841009490192,0.998702883720398,0.00022153514146339148,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.0001476284523960203,6.572913116542622e-05,7.392880797851831e-05,0.9996637105941772,4.9014430260285735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.0001912055304273963,0.00019834921113215387,6.208451668499038e-05,0.9994763731956482,7.203723362181336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.0001688899501459673,0.0001345097552984953,2.2147309209685773e-05,0.9996203184127808,5.4168180213309824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.0005140017601661384,9.134806896327063e-05,0.0002304851805092767,0.9989756345748901,0.0001885143283288926,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.00013806084461975843,8.951112249633297e-05,3.251566522521898e-05,0.9996885061264038,5.1428294682409614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.0003300530952401459,4.946305853081867e-05,7.010367698967457e-05,0.9994730353355408,7.733115489827469e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.07258619368076324,0.4040842056274414,0.08780530095100403,0.3842705190181732,0.0512537807226181,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.001161273685283959,0.00020556876552291214,0.00011946000449825078,0.9984133243560791,0.00010040783672593534,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,9.179834887618199e-05,0.0001561265526106581,4.605270078172907e-05,0.9996217489242554,8.421175152761862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.0004561854002531618,0.00011018766963388771,0.0001460242347093299,0.9991434812545776,0.00014407244452740997,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.0002264936629217118,0.00019624004198703915,4.175327921984717e-05,0.999459445476532,7.606023427797481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.00046198477502912283,8.67422204464674e-05,0.00017527792078908533,0.9991437196731567,0.00013229662727098912,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.00021227411343716085,7.607953011756763e-05,0.00010738023411249742,0.9995337724685669,7.047758117550984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.0012144988868385553,5.145234172232449e-05,4.46284502686467e-05,0.9986376166343689,5.178442734177224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.00027391218463890254,8.861286187311634e-05,4.58189970231615e-05,0.9995104074478149,8.124233136186376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.01686885580420494,0.004363153595477343,0.0009759108652360737,0.9763299226760864,0.001462154439650476,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.26990780234336853,0.03418001905083656,0.010376227088272572,0.6814842224121094,0.004051776137202978,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.00027293351013213396,0.0004307747003622353,0.0001279727293876931,0.9989803433418274,0.00018789850582834333,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.0707382783293724,0.01722770184278488,0.004352536518126726,0.9037517309188843,0.003929825499653816,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.00019584184337873012,8.881088433554396e-05,5.9931855503236875e-05,0.9995967745780945,5.868708831258118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.0002913783537223935,0.0002316049358341843,3.4985463571501896e-05,0.9993595480918884,8.245175558840856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.0002508257457520813,5.1418537623248994e-05,4.430902481544763e-05,0.9995712637901306,8.218319999286905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,3.631668369052932e-05,0.00028205174021422863,2.8241551262908615e-05,0.9996033310890198,5.01337563036941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.0007797733414918184,0.0001709605276118964,0.00012228757259435952,0.9987459182739258,0.00018101964087691158,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.00030174400308169425,0.00015807412273716182,3.809226836892776e-05,0.9994171857833862,8.49086936796084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.00023024981783237308,0.00011798023479059339,0.00015825487207621336,0.9994088411331177,8.468519081361592e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.00013492318976204842,0.0013897658791393042,0.00010074796591652557,0.9981514811515808,0.00022305597667582333,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.0001512422604719177,5.186478665564209e-05,2.5386289053130895e-05,0.9997238516807556,4.761714080814272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.0006310797180049121,0.00036740340874530375,0.0005159114371053874,0.9982494711875916,0.0002360843645874411,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.00039950473001226783,6.042206587153487e-05,7.3334296757821e-05,0.9993717074394226,9.4994182290975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.0002568706695456058,4.998683289159089e-05,8.202778553823009e-05,0.9995484948158264,6.257221684791148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0001182514606625773,0.0007592658512294292,5.2665986004285514e-05,0.9989770650863647,9.278831566916779e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.00014830297732260078,9.670333383837715e-05,2.2582435121876188e-05,0.9996790885925293,5.336361937224865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.0001712944358587265,9.446156036574394e-05,2.622079773573205e-05,0.9996492862701416,5.871133180335164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.00012097917351638898,0.00015229612472467124,5.5217897170223296e-05,0.9996238946914673,4.764353798236698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.0006448515341617167,0.00025433339760638773,0.0001525877305539325,0.99873286485672,0.00021536386338993907,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.00026686309138312936,0.00028410519007593393,4.507267658482306e-05,0.9993062019348145,9.77580712060444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.00012111943942727521,0.00016694680380169302,4.431782508618198e-05,0.9996210336685181,4.659467958845198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.0001657356187934056,5.643636905006133e-05,2.8343692974885926e-05,0.9996963739395142,5.30983270436991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.00022226593864616007,0.00015384858124889433,4.718677882920019e-05,0.9995026588439941,7.404389180010185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.00011650368833215907,0.0002562703739386052,5.6770917581161484e-05,0.9995242357254028,4.6221117372624576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.0005356806213967502,7.137253123801202e-05,9.389960177941248e-05,0.9991520643234253,0.00014703217311762273,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.00023833833984099329,0.00015509253717027605,2.797943670884706e-05,0.9995065927505493,7.203940913314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0003494620614219457,0.00010843251220649108,0.0002702708588913083,0.9991406202316284,0.0001311958476435393,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.0003228221321478486,0.0001543416001368314,4.5562981540570036e-05,0.9993785619735718,9.870836947811767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.00026223884196951985,0.00014669036318082362,0.00010035022569354624,0.9994051456451416,8.562341099604964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.0002043752174358815,8.66679911268875e-05,7.020937482593581e-05,0.9995738863945007,6.479986768681556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.0006361381383612752,0.00013849772221874446,0.00011129910126328468,0.9989022016525269,0.00021184301294852048,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.00022419365996029228,0.0001297117560170591,3.4656415664358065e-05,0.9995380640029907,7.334238034673035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,6.933299300726503e-05,0.0005072541534900665,4.2860410758294165e-05,0.999329686164856,5.086587407276966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.0001753193500917405,5.7079738326137885e-05,2.635171404108405e-05,0.9996839761734009,5.724333459511399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.00019258908287156373,4.101447484572418e-05,2.9808488761773333e-05,0.9996833801269531,5.319647243595682e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.00017605992616154253,0.0001619834656594321,5.3279112762538716e-05,0.9995438456535339,6.475573900388554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.0005299405893310905,9.901240264298394e-05,6.012695303070359e-05,0.9991753697395325,0.00013551421579904854,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.00017853479948826134,5.226625216891989e-05,3.290285530965775e-05,0.999688982963562,4.735436232294887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.0005107340402901173,0.0001820154720917344,0.00015336787328124046,0.9989780187606812,0.00017587418551556766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.00015817685925867409,4.8702782805776224e-05,1.9304447050672024e-05,0.9997186064720154,5.519000842468813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.0004866774834226817,0.0008136684191413224,0.00025076678139157593,0.9982865452766418,0.00016232479538302869,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.00020055881759617478,0.0008312412537634373,0.00016423736815340817,0.9986498951911926,0.00015410277410410345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.0007449571858160198,0.00018689539865590632,0.00010502294026082382,0.9987547397613525,0.00020840305660385638,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.00028700241819024086,0.0005206869100220501,0.00021702790400013328,0.9988841414451599,9.120495815295726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.0002714419097173959,4.415133298607543e-05,5.5853357480373234e-05,0.9995480179786682,8.047925075516105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.000124232261441648,0.0023227257188409567,6.986425432842225e-05,0.9972743391990662,0.00020879387739114463,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.0002435119095025584,0.0004833510611206293,0.00013590625894721597,0.9990546107292175,8.266315126093104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.00016430085815954953,5.9050122217740864e-05,6.932219548616558e-05,0.9996534585952759,5.3861771448282525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.0006101939361542463,0.00010860520706046373,7.337167335208505e-05,0.9990822076797485,0.00012559472816064954,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.0005031360196880996,0.00013753071834798902,5.8242061641067266e-05,0.9991519451141357,0.00014914617349859327,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0001050622304319404,0.00243564834818244,0.00012132972915424034,0.9972586631774902,7.927352271508425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.0001993448386201635,0.00012044840696034953,2.5905306756612845e-05,0.9995967745780945,5.751708158641122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.0002950564958155155,7.091912266332656e-05,4.147815707256086e-05,0.9995059967041016,8.658717706566676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.00013569026486948133,5.0105052650906146e-05,5.031765977037139e-05,0.9997171759605408,4.673984949477017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.0003771345363929868,0.005059040617197752,0.0001459935010643676,0.9941547513008118,0.00026305910432711244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.0003030634834431112,6.142691563582048e-05,3.595130692701787e-05,0.9995174407958984,8.207296195905656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0003785152512136847,0.0001570951717440039,0.00019971125584561378,0.9991426467895508,0.00012195199087727815,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.0005376301123760641,0.0003945028001908213,0.0001721167063806206,0.9987053871154785,0.0001902961084851995,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.0002596763370092958,3.6773362808162346e-05,4.4447253458201885e-05,0.9995999932289124,5.9186670114286244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0001854798902058974,0.004858403466641903,0.00024154600396286696,0.9945746064186096,0.00013995190965943038,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.0004202169075142592,8.988052286440507e-05,6.605504313483834e-05,0.9993200302124023,0.00010384149936726317,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.0001780757593223825,4.065826942678541e-05,2.6909840016742237e-05,0.9996961355209351,5.825544212711975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.0002171457017539069,7.977739005582407e-05,0.00013722479343414307,0.9994958639144897,6.998723983997479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,4.823024937650189e-05,0.000647457258310169,4.7682897275080904e-05,0.9991739392280579,8.26101386337541e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.0002787158591672778,7.1358161221724e-05,4.210906263324432e-05,0.9995263814926147,8.1398815382272e-05,Camera
