source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9896813035011292,0.003822433529421687,0.0007320244330912828,0.005675299558788538,8.896573854144663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.24234046041965485,0.025398563593626022,0.004416526295244694,0.7264506220817566,0.0013937897747382522,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9998579025268555,7.815581193426624e-05,2.348673478991259e-05,3.322363045299426e-05,7.2599300438014325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999063014984131,9.40974223340163e-06,4.830764373764396e-05,2.9842220101272687e-05,6.071841198718175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999488592147827,3.531407855916768e-05,4.493437700148206e-06,8.216882633860223e-06,3.0580806651414605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9995282888412476,3.3410819014534354e-05,4.4520169467432424e-05,0.00038215875974856317,1.1657734830805566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9886049032211304,0.006782801356166601,0.0006839840207248926,0.0038066196721047163,0.00012165856605861336,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9998844861984253,9.447553566133138e-06,8.864547453413252e-06,9.443442104384303e-05,2.6990132937498856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999438524246216,1.7457139620091766e-05,2.7627649615169503e-05,6.897170351294335e-06,4.1746852730284445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9996994733810425,4.0554426959715784e-05,0.0002391587768215686,1.2118062841182109e-05,8.710734618944116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9993590712547302,8.941211126511917e-05,4.2198007577098906e-05,0.0004998291260562837,9.544188287691213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999099969863892,2.4843813662300818e-05,3.481911699054763e-05,2.1312080207280815e-05,8.972494470071979e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9960598349571228,0.0009150854893960059,0.0015761532122269273,0.0013979587238281965,5.0950562581419945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9892536997795105,0.0005447285948321223,0.0011267922818660736,0.008984808810055256,9.000540740089491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999376535415649,2.043154017883353e-05,1.0678945727704559e-05,2.703723293961957e-05,4.2314686652389355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.999233603477478,0.0002760759089142084,0.00033566937781870365,0.0001258185220649466,2.881032560253516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0077939569018781185,0.07522212713956833,0.003726617433130741,0.9129852652549744,0.00027200300246477127,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9998672008514404,3.469068542472087e-05,6.45519612589851e-05,2.2601598175242543e-05,1.0938521882053465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9980629086494446,0.0009297837386839092,0.0001767525973264128,0.0008035526843741536,2.6954570785164833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9997101426124573,4.602463377523236e-05,6.528468657052144e-05,0.00017260167805943638,5.938880804023938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999186992645264,6.787425081711262e-05,6.079448667151155e-06,4.588116098602768e-06,2.7555370252230205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9996969699859619,0.00010940117499558255,0.00010096478217747062,7.856549927964807e-05,1.4083317182667088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9970254302024841,0.0025909512769430876,2.879522435250692e-05,0.00034187332494184375,1.2987085028726142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.99991774559021,9.314228009316139e-06,1.694967068033293e-05,5.2277468057582155e-05,3.686334821395576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.142843559384346,0.009811477735638618,0.007278342265635729,0.8380261063575745,0.002040502382442355,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8208443522453308,0.00594661571085453,0.030214747413992882,0.14101381599903107,0.0019804423209279776,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9989802241325378,0.00022419850574806333,0.00018450897186994553,0.0005829178262501955,2.811225022014696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9997474551200867,0.0001566368737258017,2.4809045498841442e-05,6.237017078092322e-05,8.766983228269964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9993410706520081,2.3054937628330663e-05,3.4678680094657466e-05,0.0005965429008938372,4.589118361764122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9990707039833069,0.0005886604194529355,0.000260601140325889,4.897563485428691e-05,3.112047852482647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9948381781578064,0.0018942623864859343,0.00034780826536007226,0.0028564126696437597,6.330550968414173e-05,Camera
