source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9988849749003826,3.547528035431446e-05,0.00013416283571396172,0.0009037636374507149,4.1623346098408373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.450717360773502,0.09507004428088874,0.040251575419776704,0.41162125210680556,0.0023397674190269763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9992540609829001,2.029573755068818e-05,5.000205066092146e-05,0.0006487038530236276,2.693737586476855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9889175798324851,0.00011129981303379971,0.0012185539576861503,0.009625458374267164,0.0001271080225280763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9986498264663557,3.2336254175726904e-05,0.00011258622279251645,0.0011654169389715193,3.983411770445162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9993116216587753,1.8527280178844576e-05,4.754258119374546e-05,0.0005965099782289551,2.57985016230589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9990449788110723,2.701454850453369e-05,7.954670032886554e-05,0.000814708156004434,3.3751784089712736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9983313011175132,4.2820531226395914e-05,0.00015639119247106727,0.001422022409443869,4.7464749345492536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9985471049098944,4.6006988451014676e-05,0.00016143210096515365,0.0011972343072659468,4.8221693423438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.05009675909426688,0.2361356226959361,0.4156780043226574,0.29730716959455006,0.0007824442925895082,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9986529794383092,3.070668589026566e-05,0.00010646446123503763,0.0011710593871669473,3.879002739825241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9993176594464493,1.800308726524733e-05,4.536925828965196e-05,0.0005936813482412246,2.5286859754644144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9947543856617898,0.00012408375819255164,0.0008310372489668828,0.004183172028815677,0.00010732130223519596,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9623849650997447,0.0023512228496874563,0.017410478687691643,0.01729748603356151,0.0005558473293146251,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9991635162392516,2.415212587247271e-05,6.307983218135304e-05,0.0007190440364796957,3.0207766214970615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9978398462886123,8.182737749441057e-05,0.0003214928127233137,0.0016879235190543755,6.891000211528972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.6243471693158386,0.03907028298955678,0.05220502780679038,0.28259982219732144,0.0017776976904927656,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9991916117421263,2.0988674710364337e-05,5.561934790176301e-05,0.0007035894319239353,2.8190803337739364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.934463604395318,0.004154751279481128,0.026836653897310717,0.033784939925223516,0.0007600505026667394,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9984492536063279,4.87031017747178e-05,0.00016682357981313877,0.001285972203140522,4.924750894383269e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9992716546651176,1.9452832882585782e-05,4.858665214822128e-05,0.0006339006103365796,2.6405239515105522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9992210006488214,2.1124081456179536e-05,5.55667454952326e-05,0.0006742055453933068,2.810297883406645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9989495955562873,3.0274755268155117e-05,8.946399632616811e-05,0.0008948343189217049,3.5831373196438606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9991876114076508,2.286179633594733e-05,5.9165616326028096e-05,0.0007011298284527939,2.9231351234382984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9981911492767148,6.535077765713255e-05,0.0002600708548171879,0.0014232518678133797,6.017722299747058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9979903351457536,7.001913875749671e-05,0.00025420440638985813,0.0016238839724931325,6.155733660620354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9991320209623012,2.5094922356775454e-05,6.882233305091703e-05,0.0007427371671391541,3.1324615152001244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9983226232434663,5.438805897841696e-05,0.00020554335540809944,0.0013636146208768998,5.3830721270181755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9980854987207483,6.47901278481903e-05,0.00024360986745423154,0.0015460630110194949,6.0038272929751685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9993711694568296,1.6230040901464062e-05,3.876478552172918e-05,0.000550376044652053,2.345967209481406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9993255281245229,1.7756711527108006e-05,4.300640327886472e-05,0.0005888940700981508,2.4814690573058803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9986670515629569,4.2429770899413264e-05,0.0001329389115043125,0.0011130589282051656,4.4520826434348683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9988943120607692,3.6636922519229105e-05,0.00013873069680724382,0.0008880746823794249,4.224563752487458e-05,Camera
