source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.4540555477142334,0.1523754894733429,0.3836521804332733,0.009265828877687454,0.0006509253871627152,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9629009366035461,0.001183895394206047,0.006677807308733463,0.029145725071430206,9.158904867945239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9986200332641602,0.0004578370426315814,0.00013166731514502317,0.0007834808784537017,6.973401923460187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9985021352767944,0.00013746973127126694,0.0013276824029162526,2.4767747163423337e-05,7.946896403154824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9981287121772766,0.0014953571371734142,0.00033455845550633967,3.496624049148522e-05,6.385497727023903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9986497759819031,0.000331152172293514,0.0003170855052303523,0.0006954602431505919,6.4957189351844136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.3371616005897522,0.03330135717988014,0.5419695973396301,0.08696377277374268,0.0006036488339304924,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.998481810092926,0.0005559854907914996,0.0008425400592386723,0.00011191457451786846,7.72869952925248e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9993661046028137,0.00012901515583507717,0.0004822206683456898,1.841367338784039e-05,4.213836291455664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9973112344741821,0.0001707945775706321,0.002464940072968602,4.6420336730079725e-05,6.591644250875106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9980656504631042,0.0010676707606762648,8.953258657129481e-05,0.0007710025529377162,6.142898200778291e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9988503456115723,0.00025848651421256363,0.0008121184073388577,7.054346497170627e-05,8.512319254805334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9622020125389099,0.0003009854699485004,0.004966062027961016,0.032518502324819565,1.2411975149007048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.7867156863212585,0.0024967328645288944,0.21006277203559875,0.0006722192047163844,5.2586339734261855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9994392991065979,0.0005000189994461834,1.642821735003963e-05,4.009935219073668e-05,4.092049493920058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9922810196876526,0.0007531552691943944,0.006223191972821951,0.0007279146229848266,1.4747644854651298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0004815833526663482,0.7275514602661133,0.042182546108961105,0.22939026355743408,0.00039411161560565233,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9943186640739441,0.0002108080079779029,0.00534809660166502,0.00011556162644410506,6.925959041836904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9095433950424194,0.0038363770581781864,0.053335040807724,0.033200666308403015,8.45210743136704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9988251328468323,0.00042464863508939743,0.00039506933535449207,0.000349131238181144,5.992292244627606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9985166192054749,0.0013305677566677332,0.0001312055828748271,1.7493877749075182e-05,4.1643197619123384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9908343553543091,0.0002536223328206688,0.008856321685016155,4.530014848569408e-05,1.0338049833080731e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9755520224571228,0.010762237943708897,0.005892475601285696,0.007748061791062355,4.5253385906107724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9984499216079712,0.00014051840116735548,0.00017094133363571018,0.001233198563568294,5.404661351349205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.797332763671875,0.1932336390018463,0.006943107582628727,0.0020326331723481417,0.00045785761903971434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.09010910242795944,0.07315167784690857,0.004754460416734219,0.8309769630432129,0.0010077472543343902,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.6279671788215637,0.019085830077528954,0.31934472918510437,0.03327544778585434,0.00032678249408490956,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9968665242195129,0.0002151419030269608,0.0021957671269774437,0.0007136288331821561,8.86986072146101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9967674016952515,0.0008426695130765438,3.806993845500983e-05,0.0023443119134753942,7.5375783126219176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.998097836971283,9.032975503941998e-05,0.001674767816439271,0.00012691730808001012,1.017410249914974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.8312051296234131,0.00526479072868824,0.12844836711883545,0.03495122492313385,0.0001304823817918077,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.21419648826122284,0.013890057802200317,0.28336668014526367,0.4881068468093872,0.0004398952005431056,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9992620348930359,0.00019500036432873458,0.0005294093862175941,1.0274047781422269e-05,3.2940770324785262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9606694579124451,0.010710359551012516,0.0053710066713392735,0.02264266088604927,0.0006064996705390513,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9962921142578125,0.002527181524783373,0.0003271089226473123,0.0008394846227020025,1.4139618542685639e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9974011182785034,0.0005741967470385134,0.0005962104187346995,0.0014161104336380959,1.237733886227943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.8670692443847656,0.1096155047416687,0.018163295462727547,0.004672627430409193,0.0004793297266587615,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9959665536880493,0.0019522563088685274,0.0012657752959057689,0.0008031789329834282,1.2231957953190431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9967494010925293,0.0002821197849698365,0.002915480872616172,4.672739305533469e-05,6.240445600269595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.998547375202179,0.00022038997849449515,0.0012200941564515233,8.3127997640986e-06,3.86040983357816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.012133336625993252,0.8922027349472046,0.06727668642997742,0.02813197299838066,0.00025529522099532187,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9977220892906189,0.0004563090915326029,0.00174725241959095,6.650261639151722e-05,7.877842108428013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9989051818847656,0.0009406289318576455,0.00011741546040866524,3.143721914966591e-05,5.386384145822376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.940270185470581,0.010352845303714275,0.03998259827494621,0.009257975965738297,0.00013642283738590777,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.8755430579185486,0.09415129572153091,0.0280898530036211,0.0017018851358443499,0.0005139328422956169,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.997859537601471,0.0003844166058115661,0.0013980724615976214,0.0003521534672472626,5.810903076053364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.8832537531852722,0.012289503589272499,0.10380712151527405,0.0005414838087745011,0.0001081347290892154,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9949437975883484,0.0005324958474375308,0.003789965994656086,0.0007249339832924306,8.765993698034436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9929597973823547,0.00014252752589527518,0.005926548037678003,0.0009638199117034674,7.298150194401387e-06,Camera
