source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.46430533042306277,0.5356928171642269,7.88956859711008e-07,1.0437073382624534e-06,1.974851234580032e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999833740150672,1.5069880578710929e-05,1.4546080077038286e-06,5.005987728383641e-08,5.1436468975860526e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999997820163937,2.931960746118752e-09,1.8823413838344333e-07,1.0398110751923125e-08,1.6419396495488347e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999978573194105,1.1207392492240054e-06,4.861822259082671e-07,4.969396850860746e-07,3.881942930379443e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999997343659739,5.2558839017492755e-09,1.9051516008438513e-07,4.940408670297052e-08,2.0458895274463425e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.8931223857809122,0.10687115189745759,4.646962505635816e-06,1.3304542479388631e-06,4.849048766059327e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999686389063787,2.440427607275463e-06,3.465456556867933e-07,2.8540628878655847e-05,3.349147976557404e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.999996523374058,1.65786388738485e-06,1.562506545887868e-06,2.0567616531666765e-07,5.0579343387606465e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.883081351153636,0.11691636045758554,2.1670465855377343e-06,6.679531799236467e-08,5.4546875089060977e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999916680009876,1.4709206386937338e-06,6.252525111489826e-08,6.756109354143201e-06,4.2443768246479174e-08,Camera
