source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.13777315725791012,0.8619378319097231,0.00025282911953907394,8.776237187405933e-06,2.7405475640395206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9958903961925664,0.0038877364723282045,0.00021705072280510648,2.9836319555206878e-06,1.8329803449413182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.051477565175160715,2.9393842973227976e-05,0.9484904869308071,2.098252274825327e-06,4.557987842249021e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.94330967774848,0.05091218920188232,0.005448421564691639,0.0002674091805042521,6.230230444186427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.12720381261676872,0.8341255526977778,0.03801147743657717,0.000493640792141956,0.00016551645673428079,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999727850806022,1.181041707533007e-05,1.5389165171179168e-05,6.847655078425207e-09,8.489496344916736e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999999748656654,2.104015672731134e-08,3.7069989229572694e-09,3.0597553080820406e-10,8.12038006257807e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999979027232,1.9375394756728425e-09,1.1067475520249441e-10,4.182365726329115e-11,7.238877028299955e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999925930198176,1.2119480343811033e-10,7.406831134424528e-06,7.629225402707365e-12,2.0224134018452946e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999784787330032,2.150869053530424e-05,6.816775614805611e-09,4.945009852054982e-09,8.146760573790954e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999974764346,1.949971819655401e-09,5.295840876976431e-10,3.853950740742359e-11,5.469736738125271e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999997629145916,8.723504523941667e-10,2.360478461710723e-07,1.163189957158641e-10,4.889291018721518e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999999966481128,2.134567835253555e-09,1.1490148055294772e-09,5.261776970487677e-11,1.568686522760632e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999865203515,9.073492741699797e-09,4.400094803700419e-09,5.770488214403228e-13,5.48381819911824e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999998592925003,4.163448302066837e-09,1.3650668356578826e-07,1.173089208396622e-11,2.5636733796030208e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999998530928169,4.112920717999986e-08,1.0572102670306143e-07,8.817206118773602e-12,4.813213392045208e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999908199252,8.715313323665435e-09,4.0377070703657107e-10,4.527249152691144e-11,1.5718423416041503e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999998903235361,7.59507809098937e-11,1.0958054071468317e-07,1.4621910784395275e-11,5.3507187742869745e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999999860901236,6.973662612688906e-09,6.815151432131888e-09,9.094527968462533e-11,3.011695354625888e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.999999999358782,3.1932855806399657e-10,2.9581018949466415e-10,2.096050191921116e-11,5.118562712023546e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999999434952523,4.556064338585602e-11,5.6451911857038533e-08,4.0774954191370655e-12,3.197638612363103e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999999956951091,3.801820018928543e-09,3.85295044595969e-10,1.0357838169097612e-10,1.4197249476147462e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999966006439,2.7340183869335626e-09,4.838265097225155e-10,1.7185038598853526e-10,9.660837268948012e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9998193932070639,0.00013203414306575917,4.8549211352065154e-05,1.671138747269353e-08,6.727130623914529e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999999958513381,2.44862659228231e-09,1.6621997457522454e-09,2.9047382065258948e-11,8.788040976417738e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999988905659,3.1227383542695426e-10,7.590973129231992e-10,2.8712279393728902e-11,9.350815099716063e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999999257953496,3.114797041152588e-09,7.102567751600339e-08,3.5172547512120497e-11,2.90031806795125e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999162907122,8.189254037270908e-08,1.7967697899541776e-09,4.056053178681382e-12,1.5921667805350878e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999998547831366,1.2366295345260472e-09,1.439074618248301e-07,3.4225601040944123e-11,3.854647620470068e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999957197947518,4.235585580434563e-09,4.275665690059494e-06,2.3584507154065494e-10,6.812760228201999e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9999411157671964,5.879186989840799e-05,8.297799716178547e-08,7.975562015520354e-09,1.409346159797715e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.999999900239356,5.690654011455432e-08,4.278298074316736e-08,1.6954369779831523e-11,5.416889316732608e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999295993064149,2.3198266395123796e-08,7.037722049754143e-05,4.4674092681485766e-11,2.3014702765909348e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999999919192905,2.396388666881051e-09,5.596871461863064e-09,5.964637878570647e-11,2.7803256581489943e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999999939248441,1.241005092252527e-09,4.575502760867385e-09,2.4643986628618313e-10,1.220815686462163e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.999997876586643,4.88375477838924e-11,2.1233210656503355e-06,2.990217459000185e-11,1.3551781418546335e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999945392929077,5.409218559996906e-06,2.0795615723324625e-08,2.793057144798875e-08,2.762345036202739e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999999949967453,2.3535013764724462e-09,2.471019637411856e-09,1.5258602830338823e-10,2.6147801508829254e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999996127022829,1.5163767352869856e-10,3.8712500368480086e-07,1.1194925467854038e-11,9.880758176892542e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999999820308344,1.5073971379877658e-08,2.432652573200369e-09,3.685198974012615e-10,9.402184435893373e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999999978478136,1.6193953752050703e-09,4.3134906575771625e-10,8.355139001747584e-11,1.789082419186861e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999978547598163,4.158019030611351e-09,2.1408934724001487e-06,1.0770535966911127e-10,8.098693879113115e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999999934340753,5.075667004787091e-09,1.4388092971855768e-09,4.307264114035402e-11,8.375645515560913e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.999999997249549,2.3316224374153898e-09,3.762643285926408e-10,3.3273810185471155e-11,9.290299261351014e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999998904616589,3.846979746942714e-09,1.0561767905365631e-07,5.6621832545409516e-11,1.706067298969479e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999685634259141,2.2100216678373982e-05,9.3352565629846e-06,2.4583117164212274e-10,8.550132060097622e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.999999826937747,1.5521340995877385e-07,1.6660091233399853e-08,9.854863280288905e-10,2.0326532677778045e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999786083619708,7.097596484444805e-10,2.1390851199121825e-05,2.6247829747803405e-11,5.08224197317826e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999999576675396,2.7336033180792867e-09,3.9223111816212924e-08,3.4675440319289067e-10,2.8991072964736483e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999950808691,2.6821071116897915e-09,1.9868091198720714e-09,2.2051709804690041e-10,2.969736368182177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9999066800551918,6.352958235417121e-09,9.331312318973899e-05,1.113826979364135e-10,3.5727753578347157e-10,Camera
