source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9928002309606936,0.006134964265753494,0.00045979214071048443,0.000390723507153931,0.00021428912568861167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9882208907734835,0.004980982250774838,0.004274597459918184,0.002074684836044603,0.0004488446797787636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.994469789492125,0.0047302914760883495,0.00034117104109300777,0.000281006932151107,0.00017774105854264507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.8352700593664782,0.1522086834644471,0.009065085588008753,0.0024640448552396637,0.0009921267258262395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9917347934391445,0.004697764600493443,0.0017304841418381753,0.0014877181875682308,0.0003492396309557643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9954320545442347,0.0036264531761878455,0.0003861726331876387,0.0003748730151269827,0.00018044663126292007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9878846763184852,0.010749033731374723,0.0006324320547168474,0.00046238099406073794,0.00027147690136238045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9840823537802283,0.010522053845918108,0.0028058002893583604,0.002092921159084003,0.0004968709254113058,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9921408214184441,0.006826033867213269,0.00044705514720868336,0.0003698714957512086,0.00021621807138268913,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9868056110278526,0.01189117657494981,0.000580591404889683,0.00045204338871093693,0.0002705776035969971,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9891849295590356,0.00671849486408098,0.002336390998249139,0.0013601730911052472,0.00040001148752915564,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9884711189184251,0.009770188203895578,0.0004160450123258671,0.0010698873506099797,0.00027276051474356866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.20890154262974392,0.6362826568138767,0.1318334806161367,0.021208643945078886,0.0017736759951637033,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.986112996055404,0.00936286124687916,0.0025422638766750424,0.0015291501713790554,0.0004527286496629417,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.989812082797808,0.008724623317334581,0.0004480531676589116,0.0007587989780643484,0.0002564417391341989,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9851289148023274,0.012905103918505212,0.00041686022750164433,0.0012510144904997603,0.000298106561165671,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9866438241440715,0.007802538801586602,0.0032110949900966902,0.0018717308360070648,0.0004708112282382741,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9919369290075976,0.006475154754097765,0.0003934591953756772,0.0009523332656380485,0.00024212377729065918,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9969725048870659,0.0023836124465714805,0.00024150349556218773,0.0002645998933738989,0.00013777927742678454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9923256026513274,0.004677215650301722,0.0015889084429649089,0.0010868188187801609,0.00032145443662565175,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9987054230925988,0.0008490795255725446,0.0001415865967617455,0.00021231173599033616,9.159904907656352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9982194123070128,0.0011279915749222102,0.00015663502055198456,0.0003856511256862705,0.00011030997182653644,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9984709637366377,0.0007394659878264247,0.0003437017416326605,0.00032641596613167616,0.00011945256777158151,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9943430344734516,0.004536859370290398,0.0003040179122350614,0.0006221189780552337,0.00019396926596789557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9921336269435599,0.006175716378502469,0.0003739509031386029,0.001075585853178006,0.00024111992162112786,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9927261173860558,0.003787777869477907,0.0018074224507992791,0.001352752388297755,0.00032592990536945923,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9867844625487708,0.011406701137893011,0.0005356522411480438,0.0009764324809262012,0.00029675159126200414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9509218391284531,0.045286613889237756,0.0017040786180897056,0.001513437004591138,0.0005740313596282773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9861805119408773,0.006352697095964332,0.004636876313876777,0.0023231689225130443,0.0005067457267687212,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9970927483957188,0.002240498057084728,0.0002681975854813054,0.0002595482653634947,0.00013900769635144454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9879710626426286,0.010990825594076416,0.00045377580833428147,0.0003447189298216912,0.00023961702513920934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9982143976282507,0.0008091518007820367,0.00044216037100044183,0.00040107000867312944,0.00013322019129371416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9854223873708692,0.011728377032526318,0.00048267929084983425,0.0020395712989673227,0.0003269850067873938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.4091699431498916,0.48341395628047434,0.023063437452021142,0.08192604989422954,0.0024266132233833125,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9788945269081197,0.014870373443846075,0.0034889408992799125,0.0021803914643175317,0.0005657672844367489,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.943324919359499,0.044990906245007366,0.006575041803311501,0.0042455249869846005,0.0008636076051973632,Camera
