source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.07260222157934648,0.0011409682204843333,0.9161505962090392,0.008906214155595402,0.0011999998355345912,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.00032147547574683537,2.591947512325941e-06,0.9988786786016393,0.0007905185926492895,6.73538245230913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.5917399071824788,0.004279967274215732,0.39142989141069695,0.00920227073120519,0.003347963401403368,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.00458114944887918,0.0005455116384002523,0.9901450302447021,0.004404382481448609,0.00032392618656979763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.36339560189701575,1.1025716682959503e-07,0.0008924892892621085,0.6357110497378778,7.488186774371196e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.008717966267439429,1.4084738051945459e-05,0.9912172434032676,2.6553625827090117e-05,2.4151965413826525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.018778915648349107,0.0013840706047885572,0.9167831004697956,0.06144482774437543,0.0016090855326914954,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.5086786619834395,1.0949859702098942e-06,0.15669782399401241,0.3346187816925735,3.637344004377044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.025745016504688578,0.0010273501716513156,0.9665132800414157,0.004828573282438581,0.001885779999805801,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.024650905104038424,0.0012276001290705302,0.8549821538448237,0.11728487155170916,0.001854469370358276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.004614747686139186,7.542679141122953e-07,0.9949424464112663,0.00043626491594776594,5.786718732546426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.15029459098794548,0.00021037238107923277,0.7800401800080801,0.06846225163331182,0.0009926049895833842,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0002208541377967293,3.283704413001722e-06,0.02476784523647873,0.9749975059085889,1.0511012722488742e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.059965555910925575,0.0003313207381141355,0.9277029474260841,0.011574704595983936,0.00042547132889207446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.2668258511671154,0.0003603170121044101,0.0622911980553391,0.6690059831847917,0.0015166505806494897,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,4.874279055797124e-05,2.3484762044870648e-07,0.00025799667101437604,0.9996892628691453,3.7628216619987623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0022067296630755764,3.422029254584209e-06,0.8149517027132233,0.18283398524602698,4.160348419660474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.10786293658693438,9.253055889519482e-05,0.5611552902093218,0.3301936377318865,0.0006956049129621068,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9997600666726945,2.502274627998324e-06,0.0001058623852431187,0.00012840000939792192,3.168658036546782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9731368117343098,3.6006679991239716e-07,0.0071443011728907204,0.01971710335854546,1.4236674539810581e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.999784469831231,1.7807697788395645e-06,3.576621134424705e-05,0.0001709417971287306,7.041390517083063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.7118456986411432,2.6587779336106296e-06,0.00024550015509331135,0.2878975927163202,8.549709509691492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.5084997306631052,2.7927517083396364e-06,0.011318603776704442,0.48017596806334,2.9047451420647404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9919220965270795,2.374797781798343e-05,0.0017249841551628593,0.0062390900243619925,9.008131557762585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.012581950300325113,1.8363545904584752e-07,0.00014991169514364655,0.9872667933735143,1.1609955577948234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.7661876307188645,8.396936740644255e-06,0.018378413467679818,0.2154199575513513,5.601325363782825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.2779975644427479,2.092790595733092e-06,0.0002961913888525989,0.7217024094595943,1.7419182094594282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.03719473205682445,0.001536848268468437,0.38517439728177505,0.5749556347917492,0.0011383876011828848,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.007863009199622078,1.025691729250543e-05,0.9878911719812357,0.0042068632071566945,2.869869469322497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9997696012267074,1.2795775817514452e-06,0.00021930894158732938,8.28124749348021e-06,1.529006629862265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.788441321469632,0.005398786713934307,0.18107472154889973,0.021719287267533163,0.0033658830000009234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9214423962574179,2.069695576271765e-06,0.07792456740449927,0.0006279672527562947,2.99938975020386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.0016389864905725423,3.324322195196983e-05,0.06269249114736049,0.9355818357126435,5.344342747131227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,6.069649412179755e-06,9.45955792575196e-08,0.0012745676180997748,0.9987173819287767,1.8862081321942519e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.0014051632855260434,1.7250402492226247e-05,0.9691417119223248,0.029429679246076805,6.1951435800474435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.06783545440440268,0.0013354516368393654,0.8667300388669167,0.06389439810795657,0.00020465698388467572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.001286863952891087,0.0013954299558044821,0.029128717992602603,0.9680887647225939,0.0001002233761078368,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,9.90048224320596e-05,3.279371717087505e-07,0.9998885424974585,1.117499578639283e-05,9.497471512540057e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.8537606776964359,0.00270970039552674,0.13947632893664694,0.0011960238843297295,0.0028572690870605284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.02388314529072522,0.002368168797371981,0.6362595771164903,0.3350610848659846,0.002428023929427917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,2.666008667344492e-06,1.4028832299038355e-07,0.00014838588851136272,0.9998487004310824,1.0738341585817028e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.7291287235504825,0.0008462794938513891,0.19911274848552354,0.06939219415240955,0.0015200543177330465,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9946912054145188,0.00014679249286318549,0.004783506795006625,0.00027867664484322797,9.981865276813334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9975576245550025,4.6133993728217665e-07,0.0022020792637039537,0.0002393483406397174,4.86500716495977e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.8459689488007645,1.0985020049889736e-05,0.0002570444341099183,0.1537348090254474,2.8212719628492135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.2449236384083108,0.005726300705393212,0.4217366385256852,0.3240620760066617,0.0035513463539489083,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0025893872566927823,6.242407262634669e-06,0.9963967240227957,0.00099680494916659,1.0841364082196795e-05,Camera
