source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999990343869287,3.1477777281442417e-07,6.507799844097986e-07,2.4011692604126175e-11,3.1302493519726066e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9958532826425868,0.004007594936850778,6.082172446153735e-05,7.816072743854694e-05,1.399686622638072e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999989269081111,1.0727214809785358e-06,3.553781802828067e-10,9.487131185998824e-12,5.542769602207956e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999827544058137,1.608716509463934e-05,3.076608159788166e-09,1.1552887610433128e-06,6.372251229318545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999814473907179,1.8531743772483414e-05,3.3502976035553236e-09,1.7504150786508166e-08,1.106098437879502e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999991126547103,8.872603423201386e-07,7.633580124076046e-11,2.1999903368538984e-12,6.411630816693922e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999999519687096,3.0735599034376474e-08,1.7251119826040375e-08,3.6159919036196706e-11,8.41145529490558e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999503448403787,4.96450512931204e-05,6.071818986942608e-09,4.0092121087582656e-09,2.7296790440449433e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999999698699993,2.302272533409025e-08,4.029702679107607e-09,3.0508551494116414e-09,2.671742760174823e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,5.651412113082615e-05,0.9999429962832599,3.8969194458180555e-07,9.895361694138099e-08,9.500476868799187e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999788001957414,2.1161363469184322e-05,5.933694213740924e-09,3.2489081556437784e-08,1.8013529905236567e-11,Camera
