source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.7173250924535295,0.17034912252696402,0.07126822819116703,0.03821000602118442,0.002847550807154938,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9344501294063164,0.019585656061227655,0.0009858300602808045,0.04401415298028739,0.0009642314918876004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9991165416974839,0.0003815631477527817,0.0001833906335024004,0.00023404914268154302,8.445537857934527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9989637794987613,0.00043619357831377163,0.0003102598566084193,0.00019542175805266663,9.434530826391638e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9988985978567514,0.0005486345510531318,0.00024158112859584826,0.00021638770418388534,9.479875941578253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9979000265786211,0.0008850380086647952,0.00019633279921242727,0.0008807156586760462,0.000137886954825454,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.10925976983791308,0.7305263303552929,0.09843768658733706,0.06031927432086733,0.001456938898589618,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9994008230282257,0.00025228877430838556,0.00014357121739046522,0.0001390462291021032,6.427075097331517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9994642166621602,0.0002294368514587437,0.00013623361466868824,0.00011103718731189673,5.907568440042906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.999016304540737,0.0003950352411857028,0.0003132427844940638,0.00018334457982121385,9.207285376211821e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9991025629902649,0.00042835673035101357,0.0001886172313484563,0.00019624400765710145,8.421904037858069e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9981785237381868,0.0008710884349719631,0.0004751165653100964,0.00033730314950159156,0.0001379681120295287,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9965223474844475,0.00162064456813885,0.0007184122481430109,0.0009251184887552992,0.00021347721051519943,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.11815928360289404,0.6017061911718464,0.26678657427608066,0.011988151902148348,0.001359799047030452,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9993148507875044,0.00030871383264051617,0.00015185627094082128,0.00015450175701143336,7.007735190308014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9978096104332856,0.0010351654497970685,0.000578584193865468,0.0004202430970310682,0.00015639682602079994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.03129080966961195,0.6923358771127367,0.17472823617036673,0.10057264432980861,0.0010724327174759557,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9977824590134152,0.0010550278526020441,0.0005486751604641456,0.00045348167539189306,0.0001603562981266851,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9847815680942921,0.00876627196491067,0.001612722250138569,0.004305155952457353,0.0005342817382014362,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9991469452545082,0.0003911936644241877,0.00020545664022648028,0.00017414251345902312,8.226192738201666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9986697848151588,0.0006673589710545737,0.00032450973698723107,0.0002305534033330611,0.00010779307346631286,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9982405424206106,0.0008013321931921375,0.0005339604036353399,0.00029029889960407865,0.00013386608295805997,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9949541159764532,0.002833517620565859,0.0007791182900932107,0.0011743099008927334,0.00025893821199512865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9990902831491804,0.00039085418205393513,0.00018020178129705353,0.00025265403408396953,8.600685338451842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.038270940416831135,0.06247467755556473,0.4803508068043566,0.4178193614060096,0.0010842138172378701,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8773387466047908,0.048263531577016426,0.014742760264287585,0.058045806864692816,0.001609154689212099,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9783355930068954,0.01313407310985744,0.003997088550244228,0.0038825784251524703,0.0006506669078504096,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9983104094939882,0.0007820368927311253,0.000325671155595656,0.0004517695139423876,0.000130112943742587,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9986377663560967,0.00066657196099698,0.0003161606268188417,0.0002677271174974039,0.00011177393859007528,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9983261588456959,0.0008083817047002839,0.000310630174287788,0.000421168053027741,0.00013366122228837296,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9401828855554113,0.03255778623975926,0.004720867712764442,0.02123833566556715,0.0013001248264977506,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.887645663576382,0.08285335261330358,0.01663023144756588,0.011511881106052982,0.0013588712566956923,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9991289530247957,0.00039187027866055427,0.00022491550256698004,0.0001716898347186696,8.257135925806196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9991781166541541,0.0003462930144470544,0.00020461339852655084,0.0001912363040861731,7.974062878618893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9989772592708117,0.0004413988607775947,0.00014600683934501803,0.00034657715110426906,8.875787796146646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9983489882577774,0.0006784363564831421,0.00017977486774325963,0.0006724278913727928,0.00012037262662345726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9993697711997229,0.00029918858736155017,0.00013339751094618206,0.00013273798050260596,6.490472146684297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9984256743060382,0.0007800501316152403,0.00031333138545930393,0.0003590173667153747,0.0001219268101718854,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9974087753271802,0.0013620374692566602,0.0004932280054032746,0.0005619035251761213,0.0001740556729839469,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9988770577922069,0.0005060561290654725,0.00033361739381591697,0.00018548834226462168,9.778034264706704e-05,Camera
