source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9988380074501038,8.18795888335444e-06,0.0011003375984728336,4.974109469912946e-05,3.7320301089494023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.7880682349205017,0.00047688334598205984,0.04571257159113884,0.1650238037109375,0.0007185381837189198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9789708256721497,3.8423753721872345e-05,0.00015888080815784633,0.020805340260267258,2.649913221830502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.999854326248169,4.63657397631323e-06,0.0001356929715257138,3.940521764889127e-06,1.3810914651912753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9960554838180542,5.709324614144862e-05,0.0033849996980279684,0.00047642068238928914,2.6035251721623354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9976108074188232,0.00012510943633969873,0.0021105497144162655,0.00013378461881075054,1.9795019397861324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9990153312683105,3.930199909518706e-06,0.0006865066825412214,0.00029157675453461707,2.691331019377685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9738267660140991,5.027391125622671e-06,0.0002886635484173894,0.025873878970742226,5.6827157095540315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.8486037254333496,0.0012088064104318619,0.00046350283082574606,0.14963556826114655,8.841703674988821e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9956444501876831,0.00021489309438038617,0.0018676853505894542,0.0021509621292352676,0.00012201751815155149,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9946398138999939,3.306587677798234e-05,0.004282547626644373,0.0010107139823958278,3.3846106816781685e-05,Camera
