source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.012176781936409824,0.06514439467713674,0.015508841989980655,0.8998716667714839,0.007298314624988911,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.009663947688417404,0.037083771206435606,0.007670522708937684,0.9405751068156898,0.005006651580519581,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.5435603467051341,0.16280574715508161,0.074978467483012,0.1844752371888904,0.03418020146788199,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.01324442248558131,0.07035128368585707,0.01364139366247805,0.8953990288240359,0.007363871342047622,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.29505443358791644,0.2516881298741659,0.08082978806625603,0.3410410817283519,0.03138656674330986,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.009264130571549819,0.03011556805262231,0.006221440135342289,0.9498662063714233,0.004532654869062481,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.012426174905378668,0.07925250086616822,0.0158156356037728,0.8849520609897366,0.00755362763494371,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.03847467642978997,0.08614955361116673,0.018832254957205356,0.8455460890042101,0.010997425997627827,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.040072284084794886,0.0828712191119795,0.01756736550143656,0.8484741592190125,0.011014972082776547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.008399590346532789,0.0573641889003896,0.011065879866730901,0.917281794138692,0.00588854674765475,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.01616005888326408,0.05859857537600003,0.011392093153370567,0.9067406443341618,0.0071086282532036365,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.033431439335961266,0.07994792595498296,0.017644311380732993,0.8585911904264857,0.010385132901837131,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.022361508785382577,0.1001533416756201,0.027747073476689497,0.8386986546952313,0.011039421367076592,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.009576139547387653,0.03588806369083484,0.007489445134849553,0.9419937732088561,0.005052578418071758,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.04803828115725891,0.08809654973462909,0.018173382263449535,0.8342263902596063,0.01146539658505617,Camera
