source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999627669447796,3.365592644907844e-09,3.6664582340325396e-05,5.510086107383963e-07,1.4098676943886435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.05570520000795877,1.705539657716641e-05,0.03976072327812464,0.9043480868363265,0.00016893448101301672,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.7387129141202573,1.5335767887120937e-06,8.465634125944174e-06,0.26125935402112005,1.773264770817071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999994431998269,1.44039895158695e-09,5.472226236852753e-07,2.3457610408076836e-09,5.791389509069097e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9855835379718708,3.6924719487712554e-06,0.00462404692212272,0.00976274430523179,2.5978328825945318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9969851131463335,3.900804359813495e-08,0.003012684583666359,1.9653052919294855e-06,1.9795666472264452e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9998397255715686,8.55721063406022e-09,0.00013508641485734815,2.511994999278144e-05,5.9506370558770955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9589530340907462,2.2065560080208626e-08,2.1184736671635324e-06,0.04104467055018803,1.5481983863732284e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.20849397085830526,9.913922231904551e-05,4.23770441219774e-05,0.7913355550054446,2.8957869809073262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9055806024061612,4.2708895806620416e-05,0.02910758670198176,0.06496873303838371,0.0003003689576666203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9979164582662778,1.8195374796459993e-07,0.0020553709507402183,2.6447044242886355e-05,1.5417849910015199e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.700701298238408,1.435805136110662e-05,0.298791978239573,0.00040545549932681225,8.690997133100667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9997368113593846,8.231610537231658e-09,0.00026201293896081903,1.0977129704056482e-06,6.975707362950065e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999990375199461,1.5722032127146124e-09,6.951913450106122e-07,2.633392694302198e-07,2.3772360154224205e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9950272648622867,5.258073205296126e-06,0.00048041686574675147,0.004425578806597575,6.148139216369761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999978068977791,1.3732936664486214e-09,2.0503427299151725e-06,1.3118523379801996e-07,1.0200963700258777e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999938712353094,3.8203258049266163e-10,5.634073152627365e-06,4.915789220527844e-07,2.730583333429688e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999986653041744,7.596447909338203e-08,1.1931591825108524e-06,4.842359141461532e-08,1.714857285042306e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999196546863188,1.3092796859907719e-08,1.3471230705284588e-06,7.890998213482736e-05,7.511567900916528e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9963021605352326,8.087612462229264e-07,0.0029124835471108423,0.0007797105534294664,4.836602981066628e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999975373040377,6.370810250289473e-07,1.4872976240392947e-06,2.1813500723215658e-07,1.2018230582413784e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999999673888125,2.2043453307302936e-09,1.2271633943907523e-08,1.0706623433639543e-08,7.428584887255207e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999911739503152,9.054282260499693e-10,8.823064240835289e-06,4.6548740833644953e-10,1.6145285478073336e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999981533579899,1.9445507951090577e-08,1.8018252917295374e-06,2.0012582853052348e-08,5.358627558779643e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999897434940528,4.446274784701381e-09,9.31950977856115e-06,9.214857984411929e-07,1.1064095493218467e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9969087545085612,8.345785723824104e-09,1.1045210209269804e-07,0.003091108414785382,1.8278765628159116e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999439820086,3.606403184990932e-10,4.2419620768992735e-08,1.1878442419674591e-08,1.3592876351432256e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999443941961266,1.971527241586023e-09,5.533353230958764e-05,2.557423976870564e-07,1.4557638843810778e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9997465698112695,2.3473441725647084e-08,0.00025200395371451843,1.1902972511825048e-06,2.1246432293594234e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.8517421395556034,0.00024796033235046646,0.13182489792709234,0.015662164401847842,0.0005228377831061437,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9988208677419316,6.259552247538235e-08,0.00012241962924707957,0.0010562226727218221,4.273605770179417e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9998726064470171,1.0789101606651713e-08,4.7552953007948904e-05,7.971840774566294e-05,1.114031275924485e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999932096613106,5.62506017277092e-08,4.807848257459944e-06,1.7233171590113625e-06,2.029226713531252e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999861156324964,3.1648355879005924e-09,1.386414318012098e-05,6.002388156405286e-09,1.1057099889897117e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.999979698589698,1.5869862187980049e-09,2.0249686083042208e-05,3.473952077805847e-08,1.539771190458957e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999997157912133,1.4852549841363374e-08,2.4403998198885256e-07,2.1910301809318076e-08,3.405953314298881e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9879299719842561,6.103377255346501e-06,0.009969628846471762,0.002060721625814364,3.357416620230187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999498772109049,4.135749483661635e-09,4.9914591484474216e-05,1.561035778715746e-07,4.795828323840762e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999998618040318,4.438884697180419e-08,1.9286607406053936e-08,6.697152798602997e-08,7.548985877042986e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9998283531893668,7.0874513816139596e-09,9.195145252187945e-06,0.00016242703518240572,1.754274708915497e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999978987729388,1.876682313053385e-08,2.03999323311858e-06,1.8940190672626442e-08,2.3526814304718137e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999995290385413,5.566384312323602e-09,3.0259698176225435e-07,1.546778334076521e-07,8.120259359678501e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999981769678384,1.8524123629519915e-07,1.2516804605333767e-06,3.711496475625449e-07,1.4960816995781854e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999974415448175,4.7799437460303006e-09,2.5181081126285377e-06,3.306496647832432e-08,2.50215962022294e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999998733898383,8.243407913933761e-08,3.8114688613575706e-08,1.270946247655952e-09,4.790447753460208e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999580468511781,9.911297776679187e-09,3.82586013987769e-05,3.6692801583633356e-06,1.5355967064971842e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.999999168342449,4.3143360159519355e-10,8.28829237994467e-07,5.309556819550918e-10,1.865923609786096e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999998578163096,2.4687463671297165e-08,1.133505044953211e-07,1.709335406349222e-09,2.4363870557025186e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999981983061335,1.0635925319412839e-09,1.7606093331114803e-06,3.101681451345429e-08,9.004126306032823e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999915943471381,4.3252475222538637e-10,8.37782286053236e-06,2.4642462264041513e-08,2.7550142125389444e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999971095502304,3.635178254964991e-08,7.474655167717357e-08,2.7568916063921463e-06,2.245982896453789e-08,Camera
