source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9917970495490467,0.007599443018589417,0.00013442225249958904,0.00040744372736920475,6.164145249499563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9209603192255917,0.0713579788255991,0.0014100937633348912,0.005949550350733309,0.0003220578347407729,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9962696771828273,0.003434089412027682,4.312886145313521e-05,0.00021980392640349466,3.330061728844941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9143978444692957,0.07676901572859424,0.0017368764239490098,0.006743558945849695,0.0003527044323112791,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9884220986069975,0.010613424122365274,0.00017261491924682647,0.0007128570270078465,7.900532438248015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9959213919363605,0.003756581344384553,4.86659102181328e-05,0.00023770387292223563,3.565693611442307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.99403991321751,0.005490073204002894,8.131825031758022e-05,0.00034023845837045306,4.845686979906891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9877574680824619,0.011194384509633849,0.00017619984895238548,0.0007903224612174913,8.162509773460258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9870355834074359,0.011970288352351349,0.00023176037561429974,0.0006738898322403824,8.847803235790947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0321451532317329,0.8489399944447104,0.09693574586007174,0.020611852901526277,0.0013672535619586002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9897514710260625,0.009387496472009024,0.00014278355252883755,0.000647124355964177,7.112459343547992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9960931842522963,0.0035965118934398943,4.5630860050585046e-05,0.00023022101090493742,3.44519833083299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9580867103657957,0.03840712751920212,0.0009894105558795586,0.0022978209326909712,0.0002189306264314763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9171300112910521,0.07596424268251338,0.002726453390928429,0.003811711130029372,0.0003675815054766803,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9957809435344935,0.003886657178643296,5.111333532888197e-05,0.00024462018614353583,3.666576539087666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9701701559729238,0.027465460654091785,0.0007624904828278567,0.0014247522904371976,0.00017714059971940798,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.7044731727866512,0.2638962598971308,0.007294687606511779,0.02348409913985396,0.0008517805698522075,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9948123255788784,0.004772804812153867,6.53771993089889e-05,0.0003065144492686575,4.297796039000849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.7890927105719823,0.1896120958027614,0.010697809090591094,0.009746684104582164,0.0008507004300830504,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.991585802662744,0.007732827648979144,0.00012180111322660657,0.0004966840794647576,6.288449558539603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9961044841844324,0.0035851174135045796,4.5540083730155555e-05,0.00023036207877528468,3.449623955771536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9955793815867806,0.004066860921127504,5.40267805016156e-05,0.0002613786073615489,3.8352104228786126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9927874972191656,0.006629008253042539,9.717979302930364e-05,0.00043139039607927477,5.4924338683428116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9937971178327416,0.0057070678376977815,8.646485202576535e-05,0.0003585919852822008,5.0757492252841816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9900712713653724,0.009145747470859234,0.00016623178486272147,0.0005422946426961158,7.445473620955036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.990659082069665,0.008565763885050572,0.00013177202386292775,0.0005762777100312817,6.710431139019707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9940787916566182,0.005462230245177208,8.191826660580553e-05,0.0003290410250398792,4.801880655890442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9876461127592678,0.011384522131894188,0.000223238907013464,0.0006587241751962781,8.740202662817169e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9799189007295502,0.0184272190849031,0.00039107004317059577,0.0011367167659681809,0.00012609337640799063,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9959710673802127,0.0037085846966125008,4.782453556958008e-05,0.00023705555515612163,3.5467832449045966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9961047849796053,0.003584822669961351,4.553765826852467e-05,0.00023035984215681252,3.449485000818809e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9904276779232853,0.008773875923089206,0.00013369621557530797,0.000596840341046916,6.790959700315537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.992946462583506,0.0065360065574837,0.00011060741126269527,0.0003520772994224425,5.484614832514222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9953263264366854,0.004304376342036369,5.8678562555812714e-05,0.0002706923057063506,3.992635301587546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9913276640701475,0.007981017876411872,0.0001302878732982649,0.0004964037513453425,6.462642879726275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9957799859235923,0.003887551967099811,5.1131725976645765e-05,0.0002446549789345831,3.6675404396763286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.8868465245172082,0.10276009028918752,0.004930033234137408,0.00492371692978488,0.0005396350296822366,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9893166900180567,0.009825348211637337,0.00016530659639903003,0.0006178368136946657,7.481836021221496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9961990238833737,0.003498558567032833,4.4037793687363525e-05,0.00022460933698938224,3.377041891666434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.46412465548613463,0.457050113305148,0.040912824788366935,0.03590450031129947,0.0020079061090509925,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9924495576786544,0.006951611454486415,0.00010578337669418003,0.0004356742615008412,5.7373228664085416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9934404574154488,0.006018884602752223,8.567826997162348e-05,0.0004029074476716504,5.207226415542988e-05,Camera
